game_date,game_pk,game_id,team_abbr,opponent_abbr,side,games_played_before_game,wins_before_game,losses_before_game,win_pct_before_game,season_rpg_before_game,season_runs_allowed_before_game,season_run_diff_pg_before_game,l1_rpg,l5_rpg,l10_rpg,l1_runs_allowed,l5_runs_allowed,l10_runs_allowed,l5_win_pct,l10_win_pct,league_avg_rpg_before_game,team_strength_proxy,offense_form_proxy,run_prevention_proxy,confidence_label,notes
2024-03-25,747815,TOR@PIT,TOR,PIT,away,6,2,4,0.333,4.333,4.667,-0.333,0.0,3.4,4.333,2.0,3.6,4.667,0.4,0.333,5.229,42.333,44.629,53.371,low,
2024-03-25,747815,TOR@PIT,PIT,TOR,home,4,1,3,0.25,1.5,4.25,-2.75,0.0,1.5,1.5,1.0,4.25,4.25,0.25,0.25,5.229,31.75,27.629,55.871,low,
2024-03-25,748868,NYM@NYY,NYM,NYY,away,6,3,3,0.5,5.833,5.333,0.5,10.0,5.8,5.833,1.0,5.8,5.333,0.4,0.5,5.229,51.5,53.629,49.371,low,
2024-03-25,748868,NYM@NYY,NYY,NYM,home,6,3,3,0.5,5.333,4.167,1.167,1.0,4.0,5.333,0.0,5.0,4.167,0.4,0.5,5.229,53.5,50.629,56.371,low,
2024-03-25,748338,STL@CHC,STL,CHC,away,4,1,3,0.25,5.0,6.0,-1.0,4.0,5.0,5.0,9.0,6.0,6.0,0.25,0.25,5.229,37.0,48.629,45.371,low,
2024-03-25,748338,STL@CHC,CHC,STL,home,6,1,5,0.167,5.667,6.833,-1.167,9.0,6.6,5.667,9.0,7.6,6.833,0.2,0.167,5.229,33.167,52.629,40.371,low,
2024-03-25,747810,COL@MIL,COL,MIL,away,5,2,3,0.4,3.0,4.2,-1.2,7.0,3.0,3.0,3.0,4.2,4.2,0.4,0.4,5.229,42.4,36.629,56.171,low,
2024-03-25,747810,COL@MIL,MIL,COL,home,5,3,2,0.6,8.4,4.8,3.6,14.0,8.4,8.4,4.0,4.8,4.8,0.6,0.6,5.229,64.8,69.029,52.571,low,
2024-03-25,747812,BOS@TEX,BOS,TEX,away,5,2,3,0.4,3.6,4.4,-0.8,5.0,3.6,3.6,5.0,4.4,4.4,0.4,0.4,5.229,43.6,40.229,54.971,low,
2024-03-25,747812,BOS@TEX,TEX,BOS,home,4,1,3,0.25,2.75,3.75,-1.0,1.0,2.75,2.75,1.0,3.75,3.75,0.25,0.25,5.229,37.0,35.129,58.871,low,
2024-03-25,747811,LAA@LAD,LAA,LAD,away,5,1,4,0.2,4.0,5.8,-1.8,3.0,4.0,4.0,5.0,5.8,5.8,0.2,0.2,5.229,32.6,42.629,46.571,low,
2024-03-25,747811,LAA@LAD,LAD,LAA,home,3,2,1,0.667,7.0,6.667,0.333,5.0,7.0,7.0,3.0,6.667,6.667,0.667,0.667,5.229,57.667,60.629,41.371,low,
2024-03-25,747807,SF@ATH,SF,ATH,away,5,4,1,0.8,7.4,6.8,0.6,5.0,7.4,7.4,11.0,6.8,6.8,0.8,0.8,5.229,63.8,63.029,40.571,low,
2024-03-25,747807,SF@ATH,ATH,SF,home,4,3,1,0.75,6.0,5.0,1.0,11.0,6.0,6.0,5.0,5.0,5.0,0.75,0.75,5.229,63.0,54.629,51.371,low,
2024-03-25,747808,SEA@SD,SEA,SD,away,5,2,3,0.4,6.2,4.8,1.4,9.0,6.2,6.2,9.0,4.8,4.8,0.4,0.4,5.229,50.2,55.829,52.571,low,
2024-03-25,747808,SEA@SD,SD,SEA,home,2,1,1,0.5,8.5,8.0,0.5,15.0,8.5,8.5,11.0,8.0,8.0,0.5,0.5,5.229,51.5,69.629,33.371,low,
2024-03-25,747809,CLE@AZ,CLE,AZ,away,4,4,0,1.0,8.25,3.0,5.25,10.0,8.25,8.25,7.0,3.0,3.0,1.0,1.0,5.229,85.75,68.129,63.371,low,
2024-03-25,747809,CLE@AZ,AZ,CLE,home,5,2,3,0.4,4.6,5.6,-1.0,4.0,4.6,4.6,14.0,5.6,5.6,0.4,0.4,5.229,43.0,46.229,47.771,low,
2024-03-26,747806,DET@TB,DET,TB,away,6,5,1,0.833,7.5,5.167,2.333,3.0,6.6,7.5,2.0,5.6,5.167,0.8,0.833,4.988,70.333,65.074,48.926,low,
2024-03-26,747806,DET@TB,TB,DET,home,5,3,2,0.6,4.6,3.8,0.8,6.0,4.6,4.6,3.0,3.8,3.8,0.6,0.6,4.988,56.4,47.674,57.126,low,
2024-03-26,747804,ATL@MIN,ATL,MIN,away,5,3,2,0.6,5.2,4.2,1.0,4.0,5.2,5.2,0.0,4.2,4.2,0.6,0.6,4.988,57.0,51.274,54.726,low,
2024-03-26,747804,ATL@MIN,MIN,ATL,home,5,0,5,0.0,4.0,8.2,-4.2,0.0,4.0,4.0,4.0,8.2,8.2,0.0,0.0,4.988,37.4,44.074,30.726,low,
2024-03-26,747802,BOS@TEX,BOS,TEX,away,6,3,3,0.5,4.5,4.0,0.5,9.0,4.8,4.5,2.0,4.4,4.0,0.4,0.5,4.988,51.5,47.074,55.926,low,
2024-03-26,747802,BOS@TEX,TEX,BOS,home,5,1,4,0.2,2.6,4.8,-2.2,2.0,2.6,2.6,9.0,4.8,4.8,0.2,0.2,4.988,31.4,35.674,51.126,low,
2024-03-26,748339,STL@CHC,STL,CHC,away,5,2,3,0.4,5.2,5.4,-0.2,6.0,5.2,5.2,3.0,5.4,5.4,0.4,0.4,4.988,45.4,51.274,47.526,low,
2024-03-26,748339,STL@CHC,CHC,STL,home,7,1,6,0.143,5.286,6.714,-1.429,3.0,6.2,5.286,6.0,8.4,6.714,0.0,0.143,4.988,31.429,51.788,39.64,low,
2024-03-26,747798,MIL@COL,MIL,COL,away,6,4,2,0.667,8.667,4.167,4.5,10.0,9.2,8.667,1.0,3.6,4.167,0.8,0.667,4.988,70.167,72.074,54.926,low,
2024-03-26,747798,MIL@COL,COL,MIL,home,6,2,4,0.333,2.667,5.167,-2.5,1.0,3.0,2.667,10.0,5.2,5.167,0.4,0.333,4.988,35.833,36.074,48.926,low,
2024-03-26,747803,CLE@AZ,CLE,AZ,away,5,4,1,0.8,6.6,3.6,3.0,0.0,6.6,6.6,6.0,3.6,3.6,0.8,0.8,4.988,71.0,59.674,58.326,low,
2024-03-26,747803,CLE@AZ,AZ,CLE,home,6,3,3,0.5,4.833,4.667,0.167,6.0,4.8,4.833,0.0,5.4,4.667,0.4,0.5,4.988,50.5,49.074,51.926,low,
2024-03-26,747799,SEA@SD,SEA,SD,away,6,3,3,0.5,5.833,4.167,1.667,4.0,5.6,5.833,1.0,3.8,4.167,0.4,0.5,4.988,55.0,55.074,54.926,low,
2024-03-26,747799,SEA@SD,SD,SEA,home,3,1,2,0.333,6.0,6.667,-0.667,1.0,6.0,6.0,4.0,6.667,6.667,0.333,0.333,4.988,41.333,56.074,39.926,low,
2024-03-26,747800,ATH@SF,ATH,SF,away,5,3,2,0.6,5.0,4.8,0.2,1.0,5.0,5.0,4.0,4.8,4.8,0.6,0.6,4.988,54.6,50.074,51.126,low,
2024-03-26,747800,ATH@SF,SF,ATH,home,6,5,1,0.833,6.833,5.833,1.0,4.0,7.2,6.833,1.0,6.6,5.833,0.8,0.833,4.988,66.333,61.074,44.926,low,
2024-03-26,747801,LAD@LAA,LAD,LAA,away,4,2,2,0.5,5.25,6.5,-1.25,0.0,5.25,5.25,6.0,6.5,6.5,0.5,0.5,4.988,46.25,51.574,40.926,low,
2024-03-26,747801,LAD@LAA,LAA,LAD,home,6,2,4,0.333,4.333,4.833,-0.5,6.0,4.8,4.333,0.0,4.8,4.833,0.4,0.333,4.988,41.833,46.074,50.926,low,
2024-03-28,747060,LAA@BAL,LAA,BAL,away,7,3,4,0.429,4.286,4.571,-0.286,4.0,4.0,4.286,3.0,3.8,4.571,0.6,0.429,4.894,46.286,46.348,51.938,low,
2024-03-28,747060,LAA@BAL,BAL,LAA,home,5,4,1,0.8,6.4,3.2,3.2,8.0,6.4,6.4,3.0,3.2,3.2,0.8,0.8,4.894,71.6,59.033,60.167,low,
2024-03-28,745116,TOR@TB,TOR,TB,away,7,2,5,0.286,4.143,4.571,-0.429,3.0,3.4,4.143,4.0,4.0,4.571,0.2,0.286,4.894,40.143,45.49,51.938,low,
2024-03-28,745116,TOR@TB,TB,TOR,home,6,3,3,0.5,4.333,3.667,0.667,3.0,4.0,4.333,3.0,3.4,3.667,0.4,0.5,4.894,52.0,46.633,57.367,low,
2024-03-28,745445,SF@SD,SF,SD,away,7,5,2,0.714,6.0,5.429,0.571,1.0,6.0,6.0,3.0,6.0,5.429,0.6,0.714,4.894,60.286,56.633,46.795,low,
2024-03-28,745445,SF@SD,SD,SF,home,4,1,3,0.25,6.0,6.75,-0.75,6.0,6.0,6.0,7.0,6.75,6.75,0.25,0.25,4.894,37.75,56.633,38.867,low,
2024-03-28,746089,PIT@MIA,PIT,MIA,away,5,2,3,0.4,2.0,4.0,-2.0,4.0,2.0,2.0,3.0,4.0,4.0,0.4,0.4,4.894,40.0,32.633,55.367,low,
2024-03-28,746089,PIT@MIA,MIA,PIT,home,3,2,1,0.667,4.333,3.333,1.0,5.0,4.333,4.333,1.0,3.333,3.333,0.667,0.667,4.894,59.667,46.633,59.367,low,
2024-03-28,746165,STL@LAD,STL,LAD,away,6,3,3,0.5,5.5,4.833,0.667,7.0,4.0,5.5,2.0,5.0,4.833,0.4,0.5,4.894,52.0,53.633,50.367,low,
2024-03-28,746165,STL@LAD,LAD,STL,home,5,2,3,0.4,4.8,6.0,-1.2,3.0,4.8,4.8,4.0,6.0,6.0,0.4,0.4,4.894,42.4,49.433,43.367,low,
2024-03-28,746335,MIN@KC,MIN,KC,away,6,1,5,0.167,4.833,7.833,-3.0,9.0,5.2,4.833,6.0,7.0,7.833,0.2,0.167,4.894,27.667,49.633,32.367,low,
2024-03-28,746335,MIN@KC,KC,MIN,home,5,0,5,0.0,4.4,6.2,-1.8,1.0,4.4,4.4,1.0,6.2,6.2,0.0,0.0,4.894,44.6,47.033,42.167,low,
2024-03-28,746418,NYY@HOU,NYY,HOU,away,7,4,3,0.571,5.0,3.571,1.429,3.0,4.2,5.0,0.0,4.0,3.571,0.6,0.571,4.894,57.143,50.633,57.938,low,
2024-03-28,746418,NYY@HOU,HOU,NYY,home,3,3,0,1.0,10.333,3.333,7.0,9.0,10.333,10.333,4.0,3.333,3.333,1.0,1.0,4.894,91.0,82.633,59.367,low,
2024-03-28,746737,WSN@CIN,WSN,CIN,away,5,1,4,0.2,3.8,7.6,-3.8,1.0,3.8,3.8,10.0,7.6,7.6,0.2,0.2,4.894,26.6,43.433,33.767,low,
2024-03-28,746737,WSN@CIN,CIN,WSN,home,6,2,4,0.333,4.833,6.0,-1.167,7.0,5.6,4.833,10.0,5.6,6.0,0.4,0.333,4.894,39.833,49.633,43.367,low,
2024-03-28,746821,DET@CWS,DET,CWS,away,7,5,2,0.714,6.857,4.857,2.0,3.0,6.2,6.857,3.0,4.2,4.857,0.8,0.714,4.894,64.571,61.776,50.224,low,
2024-03-28,746821,DET@CWS,CWS,DET,home,6,1,5,0.167,2.833,4.167,-1.333,3.0,3.2,2.833,7.0,4.4,4.167,0.2,0.167,4.894,32.667,37.633,54.367,low,
2024-03-28,745039,CHC@TEX,CHC,TEX,away,8,1,7,0.125,4.875,6.75,-1.875,2.0,6.0,4.875,7.0,8.4,6.75,0.0,0.125,4.894,29.375,49.883,38.867,low,
2024-03-28,745039,CHC@TEX,TEX,CHC,home,6,1,5,0.167,2.333,4.667,-2.333,1.0,1.2,2.333,4.0,5.4,4.667,0.0,0.167,4.894,29.667,34.633,51.367,low,
2024-03-28,745687,CLE@ATH,CLE,ATH,away,6,4,2,0.667,5.667,4.0,1.667,1.0,5.2,5.667,6.0,3.8,4.0,0.6,0.667,4.894,61.667,54.633,55.367,low,
2024-03-28,745687,CLE@ATH,ATH,CLE,home,6,4,2,0.667,4.667,4.167,0.5,3.0,5.0,4.667,1.0,4.8,4.167,0.6,0.667,4.894,58.167,48.633,54.367,low,
2024-03-28,745283,BOS@SEA,BOS,SEA,away,7,4,3,0.571,4.429,3.571,0.857,4.0,5.4,4.429,1.0,3.6,3.571,0.6,0.571,4.894,55.429,47.205,57.938,low,
2024-03-28,745283,BOS@SEA,SEA,BOS,home,7,4,3,0.571,6.0,4.429,1.571,7.0,6.2,6.0,6.0,4.2,4.429,0.6,0.571,4.894,57.571,56.633,52.795,low,
2024-03-28,747224,COL@AZ,COL,AZ,away,7,3,4,0.429,3.143,4.571,-1.429,6.0,3.8,3.143,1.0,4.4,4.571,0.6,0.429,4.894,42.857,39.49,51.938,low,
2024-03-28,747224,COL@AZ,AZ,COL,home,7,4,3,0.571,5.0,4.143,0.857,6.0,5.4,5.0,1.0,5.0,4.143,0.6,0.571,4.894,55.429,50.633,54.51,low,
2024-03-29,745848,MIL@NYM,MIL,NYM,away,7,4,3,0.571,7.571,4.429,3.143,1.0,8.6,7.571,6.0,4.0,4.429,0.8,0.571,4.859,62.286,66.273,52.584,low,
2024-03-29,745848,MIL@NYM,NYM,MIL,home,7,3,4,0.429,5.0,5.0,0.0,0.0,3.8,5.0,3.0,5.4,5.0,0.2,0.429,4.859,47.143,50.845,49.155,low,
2024-03-29,745604,ATL@PHI,ATL,PHI,away,6,3,3,0.5,5.333,5.0,0.333,6.0,4.4,5.333,9.0,4.2,5.0,0.4,0.5,4.859,51.0,52.845,49.155,low,
2024-03-29,745604,ATL@PHI,PHI,ATL,home,6,1,5,0.167,3.833,5.833,-2.0,3.0,3.8,3.833,6.0,4.4,5.833,0.2,0.167,4.859,30.667,43.845,44.155,low,
2024-03-29,745117,TOR@TB,TOR,TB,away,8,3,5,0.375,4.625,4.25,0.375,8.0,4.0,4.625,2.0,4.2,4.25,0.2,0.375,4.859,46.125,48.595,53.655,low,
2024-03-29,745117,TOR@TB,TB,TOR,home,7,3,4,0.429,4.0,4.286,-0.286,2.0,3.4,4.0,8.0,4.6,4.286,0.2,0.429,4.859,46.286,44.845,53.441,low,
2024-03-29,746091,PIT@MIA,PIT,MIA,away,6,3,3,0.5,2.667,4.167,-1.5,6.0,3.2,2.667,5.0,2.6,4.167,0.6,0.5,4.859,45.5,36.845,54.155,low,
2024-03-29,746091,PIT@MIA,MIA,PIT,home,4,2,2,0.5,4.5,4.0,0.5,5.0,4.5,4.5,6.0,4.0,4.0,0.5,0.5,4.859,51.5,47.845,55.155,low,
2024-03-29,746412,NYY@HOU,NYY,HOU,away,8,5,3,0.625,5.0,3.625,1.375,5.0,4.2,5.0,4.0,4.2,3.625,0.6,0.625,4.859,59.125,50.845,57.405,low,
2024-03-29,746412,NYY@HOU,HOU,NYY,home,4,3,1,0.75,8.75,3.75,5.0,4.0,8.75,8.75,5.0,3.75,3.75,0.75,0.75,4.859,75.0,73.345,56.655,low,
2024-03-29,745276,BOS@SEA,BOS,SEA,away,8,5,3,0.625,4.625,3.625,1.0,6.0,6.4,4.625,4.0,3.6,3.625,0.8,0.625,4.859,58.0,48.595,57.405,low,
2024-03-29,745276,BOS@SEA,SEA,BOS,home,8,4,4,0.5,5.75,4.625,1.125,4.0,6.4,5.75,6.0,4.8,4.625,0.6,0.5,4.859,53.375,55.345,51.405,low,
2024-03-29,745435,SF@SD,SF,SD,away,8,5,3,0.625,5.75,5.5,0.25,4.0,5.4,5.75,6.0,6.6,5.5,0.4,0.625,4.859,55.75,55.345,46.155,low,
2024-03-29,745435,SF@SD,SD,SF,home,5,2,3,0.4,6.0,6.2,-0.2,6.0,6.0,6.0,4.0,6.2,6.2,0.4,0.4,4.859,45.4,56.845,41.955,low,
2024-03-29,745682,CLE@ATH,CLE,ATH,away,7,5,2,0.714,6.0,3.429,2.571,8.0,4.8,6.0,0.0,3.8,3.429,0.6,0.714,4.859,66.286,56.845,58.584,low,
2024-03-29,745682,CLE@ATH,ATH,CLE,home,7,4,3,0.571,4.0,4.714,-0.714,0.0,4.6,4.0,8.0,4.8,4.714,0.6,0.571,4.859,50.714,44.845,50.87,low,
2024-03-29,747223,COL@AZ,COL,AZ,away,8,3,5,0.375,2.875,6.0,-3.125,1.0,3.4,2.875,16.0,7.2,6.0,0.4,0.375,4.859,35.625,38.095,43.155,low,
2024-03-29,747223,COL@AZ,AZ,COL,home,8,5,3,0.625,6.375,3.75,2.625,16.0,6.4,6.375,1.0,4.2,3.75,0.6,0.625,4.859,62.875,59.095,56.655,low,
2024-03-29,746167,STL@LAD,STL,LAD,away,7,3,4,0.429,4.857,5.143,-0.286,1.0,4.0,4.857,7.0,4.6,5.143,0.4,0.429,4.859,46.286,49.988,48.298,low,
2024-03-29,746167,STL@LAD,LAD,STL,home,6,3,3,0.5,5.167,5.167,0.0,7.0,5.2,5.167,1.0,5.8,5.167,0.4,0.5,4.859,50.0,51.845,48.155,low,
2024-03-30,745850,MIL@NYM,MIL,NYM,away,8,5,3,0.625,7.0,4.0,3.0,3.0,7.0,7.0,1.0,3.2,4.0,0.8,0.625,4.801,64.0,63.195,54.805,low,
2024-03-30,745850,MIL@NYM,NYM,MIL,home,8,3,5,0.375,4.5,4.75,-0.25,1.0,3.4,4.5,3.0,5.0,4.75,0.2,0.375,4.801,44.25,48.195,50.305,low,
2024-03-30,746818,DET@CWS,DET,CWS,away,8,6,2,0.75,6.125,4.25,1.875,1.0,5.6,6.125,0.0,3.6,4.25,0.8,0.75,4.801,65.625,57.945,53.305,low,
2024-03-30,746818,DET@CWS,CWS,DET,home,7,1,6,0.143,2.429,3.714,-1.286,0.0,2.6,2.429,1.0,4.0,3.714,0.2,0.143,4.801,31.857,35.766,56.52,low,
2024-03-30,745599,ATL@PHI,ATL,PHI,away,7,4,3,0.571,5.857,4.714,1.143,9.0,5.2,5.857,3.0,4.4,4.714,0.4,0.571,4.801,56.286,56.338,50.52,low,
2024-03-30,745599,ATL@PHI,PHI,ATL,home,7,1,6,0.143,3.714,6.286,-2.571,3.0,3.4,3.714,9.0,5.0,6.286,0.2,0.143,4.801,28.0,43.48,41.091,low,
2024-03-30,747063,LAA@BAL,LAA,BAL,away,8,3,5,0.375,4.125,5.375,-1.25,3.0,4.2,4.125,11.0,6.0,5.375,0.4,0.375,4.801,41.25,45.945,46.555,low,
2024-03-30,747063,LAA@BAL,BAL,LAA,home,6,5,1,0.833,7.167,3.167,4.0,11.0,6.0,7.167,3.0,3.0,3.167,0.8,0.833,4.801,75.333,64.195,59.805,low,
2024-03-30,745684,CLE@ATH,CLE,ATH,away,8,6,2,0.75,6.0,3.5,2.5,6.0,5.0,6.0,4.0,4.6,3.5,0.6,0.75,4.801,67.5,57.195,57.805,low,
2024-03-30,745684,CLE@ATH,ATH,CLE,home,8,4,4,0.5,4.0,4.875,-0.875,4.0,3.8,4.0,6.0,4.8,4.875,0.4,0.5,4.801,47.375,45.195,49.555,low,
2024-03-30,745119,TOR@TB,TOR,TB,away,9,3,6,0.333,4.333,4.667,-0.333,2.0,3.0,4.333,8.0,3.8,4.667,0.2,0.333,4.801,42.333,47.195,50.805,low,
2024-03-30,745119,TOR@TB,TB,TOR,home,8,4,4,0.5,4.5,4.0,0.5,8.0,4.2,4.5,2.0,3.8,4.0,0.4,0.5,4.801,51.5,48.195,54.805,low,
2024-03-30,746087,PIT@MIA,PIT,MIA,away,7,4,3,0.571,3.286,3.857,-0.571,7.0,4.2,3.286,2.0,2.4,3.857,0.8,0.571,4.801,51.143,40.909,55.662,low,
2024-03-30,746087,PIT@MIA,MIA,PIT,home,5,2,3,0.4,4.0,4.6,-0.6,2.0,4.0,4.0,7.0,4.6,4.6,0.4,0.4,4.801,44.2,45.195,51.205,low,
2024-03-30,746333,MIN@KC,MIN,KC,away,7,2,5,0.286,4.714,6.857,-2.143,4.0,4.4,4.714,1.0,5.4,6.857,0.4,0.286,4.801,35.0,49.48,37.662,low,
2024-03-30,746333,MIN@KC,KC,MIN,home,6,0,6,0.0,3.833,5.833,-2.0,1.0,3.0,3.833,4.0,5.4,5.833,0.0,0.0,4.801,44.0,44.195,43.805,low,
2024-03-30,746736,WSN@CIN,WSN,CIN,away,6,1,5,0.167,3.5,7.667,-4.167,2.0,3.4,3.5,8.0,6.6,7.667,0.2,0.167,4.801,24.167,42.195,32.805,low,
2024-03-30,746736,WSN@CIN,CIN,WSN,home,7,3,4,0.429,5.286,5.429,-0.143,8.0,6.6,5.286,2.0,5.8,5.429,0.4,0.429,4.801,46.714,52.909,46.234,low,
2024-03-30,745037,CHC@TEX,CHC,TEX,away,9,1,8,0.111,4.667,6.444,-1.778,3.0,4.2,4.667,4.0,6.6,6.444,0.0,0.111,4.801,29.111,49.195,40.139,low,
2024-03-30,745037,CHC@TEX,TEX,CHC,home,7,2,5,0.286,2.571,4.429,-1.857,4.0,2.0,2.571,3.0,4.0,4.429,0.2,0.286,4.801,35.857,36.623,52.234,low,
2024-03-30,745436,SF@SD,SF,SD,away,9,6,3,0.667,6.0,5.222,0.778,8.0,4.4,6.0,3.0,4.8,5.222,0.4,0.667,4.801,59.0,57.195,47.472,low,
2024-03-30,745436,SF@SD,SD,SF,home,6,2,4,0.333,5.5,6.5,-1.0,3.0,6.2,5.5,8.0,6.8,6.5,0.4,0.333,4.801,40.333,54.195,39.805,low,
2024-03-30,746410,NYY@HOU,NYY,HOU,away,9,6,3,0.667,5.222,3.333,1.889,7.0,4.4,5.222,1.0,3.2,3.333,0.8,0.667,4.801,62.333,52.528,58.805,low,
2024-03-30,746410,NYY@HOU,HOU,NYY,home,5,3,2,0.6,7.2,4.4,2.8,1.0,7.2,7.2,7.0,4.4,4.4,0.6,0.6,4.801,62.4,64.395,52.405,low,
2024-03-30,747221,COL@AZ,COL,AZ,away,9,3,6,0.333,2.889,6.111,-3.222,3.0,3.6,2.889,7.0,7.4,6.111,0.4,0.333,4.801,33.667,38.528,42.139,low,
2024-03-30,747221,COL@AZ,AZ,COL,home,9,6,3,0.667,6.444,3.667,2.778,7.0,7.8,6.444,3.0,3.8,3.667,0.8,0.667,4.801,65.0,59.861,56.805,low,
2024-03-30,746168,STL@LAD,STL,LAD,away,8,3,5,0.375,4.625,5.25,-0.625,3.0,4.2,4.625,6.0,5.4,5.25,0.4,0.375,4.801,43.125,48.945,47.305,low,
2024-03-30,746168,STL@LAD,LAD,STL,home,7,4,3,0.571,5.286,4.857,0.429,6.0,4.2,5.286,3.0,3.4,4.857,0.6,0.571,4.801,54.143,52.909,49.662,low,
2024-03-30,745278,BOS@SEA,BOS,SEA,away,9,5,4,0.556,4.111,3.333,0.778,0.0,4.8,4.111,1.0,2.6,3.333,0.6,0.556,4.801,54.556,45.861,58.805,low,
2024-03-30,745278,BOS@SEA,SEA,BOS,home,9,5,4,0.556,5.222,4.111,1.111,1.0,5.0,5.222,0.0,4.4,4.111,0.6,0.556,4.801,55.556,52.528,54.139,low,
2024-03-31,745602,ATL@PHI,ATL,PHI,away,8,5,3,0.625,6.625,4.625,2.0,12.0,7.2,6.625,4.0,4.2,4.625,0.6,0.625,4.934,61.0,60.148,51.852,low,
2024-03-31,745602,ATL@PHI,PHI,ATL,home,8,1,7,0.125,3.75,7.0,-3.25,4.0,3.6,3.75,12.0,6.6,7.0,0.2,0.125,4.934,25.25,42.898,37.602,low,
2024-03-31,747062,LAA@BAL,LAA,BAL,away,9,3,6,0.333,4.111,6.222,-2.111,4.0,4.0,4.111,13.0,6.4,6.222,0.4,0.333,4.934,37.0,45.065,42.268,low,
2024-03-31,747062,LAA@BAL,BAL,LAA,home,7,6,1,0.857,8.0,3.286,4.714,13.0,8.2,8.0,4.0,3.2,3.286,1.0,0.857,4.934,78.429,68.398,59.887,low,
2024-03-31,745115,TOR@TB,TOR,TB,away,10,3,7,0.3,4.0,4.7,-0.7,1.0,2.8,4.0,5.0,4.2,4.7,0.2,0.3,4.934,39.9,44.398,51.402,medium,
2024-03-31,745115,TOR@TB,TB,TOR,home,9,5,4,0.556,4.556,3.667,0.889,5.0,4.8,4.556,1.0,3.4,3.667,0.6,0.556,4.934,54.889,47.732,57.602,low,
2024-03-31,745845,MIL@NYM,MIL,NYM,away,9,6,3,0.667,7.0,4.222,2.778,7.0,7.0,7.0,6.0,3.6,4.222,0.8,0.667,4.934,65.0,62.398,54.268,low,
2024-03-31,745845,MIL@NYM,NYM,MIL,home,9,3,6,0.333,4.667,5.0,-0.333,6.0,3.6,4.667,7.0,3.8,5.0,0.2,0.333,4.934,42.333,48.398,49.602,low,
2024-03-31,746090,PIT@MIA,PIT,MIA,away,8,5,3,0.625,4.0,3.75,0.25,9.0,5.2,4.0,3.0,2.8,3.75,0.8,0.625,4.934,55.75,44.398,57.102,low,
2024-03-31,746090,PIT@MIA,MIA,PIT,home,6,2,4,0.333,3.833,5.333,-1.5,3.0,4.0,3.833,9.0,5.2,5.333,0.4,0.333,4.934,38.833,43.398,47.602,low,
2024-03-31,746739,WSN@CIN,WSN,CIN,away,7,2,5,0.286,4.0,7.429,-3.429,7.0,3.0,4.0,6.0,6.2,7.429,0.2,0.286,4.934,31.143,44.398,35.03,low,
2024-03-31,746739,WSN@CIN,CIN,WSN,home,8,3,5,0.375,5.375,5.625,-0.25,6.0,6.6,5.375,7.0,5.8,5.625,0.4,0.375,4.934,44.25,52.648,45.852,low,
2024-03-31,746332,MIN@KC,MIN,KC,away,8,3,5,0.375,4.75,6.125,-1.375,5.0,4.2,4.75,1.0,4.0,6.125,0.6,0.375,4.934,40.875,48.898,42.852,low,
2024-03-31,746332,MIN@KC,KC,MIN,home,7,0,7,0.0,3.429,5.714,-2.286,1.0,2.6,3.429,5.0,5.8,5.714,0.0,0.0,4.934,43.143,40.97,45.316,low,
2024-03-31,746413,NYY@HOU,NYY,HOU,away,10,7,3,0.7,5.2,3.3,1.9,5.0,4.2,5.2,3.0,1.6,3.3,1.0,0.7,4.934,63.7,51.598,59.802,medium,
2024-03-31,746413,NYY@HOU,HOU,NYY,home,6,3,3,0.5,6.5,4.5,2.0,3.0,6.0,6.5,5.0,5.2,4.5,0.4,0.5,4.934,56.0,59.398,52.602,low,
2024-03-31,746815,DET@CWS,DET,CWS,away,9,7,2,0.778,6.222,4.444,1.778,7.0,4.8,6.222,6.0,3.6,4.444,0.8,0.778,4.934,66.444,57.732,52.935,low,
2024-03-31,746815,DET@CWS,CWS,DET,home,8,1,7,0.125,2.875,4.125,-1.25,6.0,2.2,2.875,7.0,5.0,4.125,0.0,0.125,4.934,31.25,37.648,54.852,low,
2024-03-31,745035,CHC@TEX,CHC,TEX,away,10,1,9,0.1,4.4,6.9,-2.5,2.0,3.8,4.4,11.0,7.4,6.9,0.0,0.1,4.934,26.5,46.798,38.202,medium,
2024-03-31,745035,CHC@TEX,TEX,CHC,home,8,3,5,0.375,3.625,4.125,-0.5,11.0,3.8,3.625,2.0,3.8,4.125,0.4,0.375,4.934,43.5,42.148,54.852,low,
2024-03-31,745683,CLE@ATH,CLE,ATH,away,9,7,2,0.778,6.667,3.444,3.222,12.0,5.4,6.667,3.0,3.8,3.444,0.6,0.778,4.934,70.778,60.398,58.935,low,
2024-03-31,745683,CLE@ATH,ATH,CLE,home,9,4,5,0.444,3.889,5.667,-1.778,3.0,2.2,3.889,12.0,6.2,5.667,0.2,0.444,4.934,42.444,43.732,45.602,low,
2024-03-31,745279,BOS@SEA,BOS,SEA,away,10,5,5,0.5,4.0,3.4,0.6,3.0,4.4,4.0,4.0,2.4,3.4,0.6,0.5,4.934,51.8,44.398,59.202,medium,
2024-03-31,745279,BOS@SEA,SEA,BOS,home,10,6,4,0.6,5.1,4.0,1.1,4.0,4.0,5.1,3.0,3.2,4.0,0.8,0.6,4.934,57.3,50.998,55.602,medium,
2024-03-31,745438,SF@SD,SF,SD,away,10,7,3,0.7,6.3,5.3,1.0,9.0,5.2,6.3,6.0,3.8,5.3,0.6,0.7,4.934,61.0,58.198,47.802,medium,
