game_date,game_pk,game_id,team_abbr,opponent_abbr,side,games_played_before_game,wins_before_game,losses_before_game,win_pct_before_game,season_rpg_before_game,season_runs_allowed_before_game,season_run_diff_pg_before_game,l1_rpg,l5_rpg,l10_rpg,l1_runs_allowed,l5_runs_allowed,l10_runs_allowed,l5_win_pct,l10_win_pct,league_avg_rpg_before_game,team_strength_proxy,offense_form_proxy,run_prevention_proxy,confidence_label,notes
2025-04-01,778490,MIN@CWS,CWS,MIN,home,4,2,2,0.5,4.75,1.25,3.5,9.0,4.75,4.75,0.0,1.25,1.25,0.5,0.5,4.462,60.5,51.731,69.269,low,
2025-04-01,778495,LAA@STL,LAA,STL,away,4,3,1,0.75,2.5,3.5,-1.0,5.0,2.5,2.5,4.0,3.5,3.5,0.75,0.75,4.462,57.0,38.231,55.769,low,
2025-04-01,778495,LAA@STL,STL,LAA,home,4,3,1,0.75,5.75,2.75,3.0,4.0,5.75,5.75,5.0,2.75,2.75,0.75,0.75,4.462,69.0,57.731,60.269,low,
2025-04-01,778489,SF@HOU,SF,HOU,away,4,3,1,0.75,5.25,3.0,2.25,7.0,5.25,5.25,2.0,3.0,3.0,0.75,0.75,4.462,66.75,54.731,58.769,low,
2025-04-01,778489,SF@HOU,HOU,SF,home,4,2,2,0.5,2.0,3.0,-1.0,2.0,2.0,2.0,7.0,3.0,3.0,0.5,0.5,4.462,47.0,35.231,58.769,low,
2025-04-01,778485,CLE@SD,CLE,SD,away,4,2,2,0.5,4.5,4.25,0.25,2.0,4.5,4.5,7.0,4.25,4.25,0.5,0.5,4.462,50.75,50.231,51.269,low,
2025-04-01,778485,CLE@SD,SD,CLE,home,5,5,0,1.0,4.8,1.8,3.0,7.0,4.8,4.8,2.0,1.8,1.8,1.0,1.0,4.462,79.0,52.031,65.969,low,
2025-04-01,778486,DET@SEA,DET,SEA,away,4,1,3,0.25,5.25,6.5,-1.25,9.0,5.25,5.25,6.0,6.5,6.5,0.25,0.25,4.462,36.25,54.731,37.769,low,
2025-04-01,778486,DET@SEA,SEA,DET,home,5,2,3,0.4,2.8,4.6,-1.8,6.0,2.8,2.8,9.0,4.6,4.6,0.4,0.4,4.462,40.6,40.031,49.169,low,
2025-04-01,778494,CHC@ATH,CHC,ATH,away,5,3,2,0.6,7.8,6.0,1.8,18.0,7.8,7.8,3.0,6.0,6.0,0.6,0.6,4.462,59.4,70.031,40.769,low,
2025-04-01,778494,CHC@ATH,ATH,CHC,home,5,2,3,0.4,3.4,5.2,-1.8,3.0,3.4,3.4,18.0,5.2,5.2,0.4,0.4,4.462,40.6,43.631,45.569,low,
2025-04-01,778487,ATL@LAD,ATL,LAD,away,5,0,5,0.0,1.6,4.6,-3.0,1.0,1.6,1.6,6.0,4.6,4.6,0.0,0.0,4.462,41.0,32.831,49.169,low,
2025-04-01,778487,ATL@LAD,LAD,ATL,home,4,4,0,1.0,6.5,3.25,3.25,6.0,6.5,6.5,1.0,3.25,3.25,1.0,1.0,4.462,79.75,62.231,57.269,low,
2025-04-02,778480,TEX@CIN,TEX,CIN,away,6,4,2,0.667,2.833,4.167,-1.333,1.0,3.0,2.833,0.0,4.0,4.167,0.8,0.667,4.34,52.667,40.962,51.038,low,
2025-04-02,778480,TEX@CIN,CIN,TEX,home,5,2,3,0.4,4.8,3.6,1.2,0.0,4.8,4.8,1.0,3.6,3.6,0.4,0.4,4.34,49.6,52.762,54.438,low,
2025-04-02,778477,KC@MIL,KC,MIL,away,5,2,3,0.4,4.2,4.4,-0.2,0.0,4.2,4.2,5.0,4.4,4.4,0.4,0.4,4.34,45.4,49.162,49.638,low,
2025-04-02,778477,KC@MIL,MIL,KC,home,5,1,4,0.2,4.0,9.4,-5.4,5.0,4.0,4.0,0.0,9.4,9.4,0.2,0.2,4.34,21.8,47.962,19.638,low,
2025-04-02,778479,PIT@TB,PIT,TB,away,6,1,5,0.167,2.5,4.833,-2.333,0.0,2.2,2.5,7.0,4.8,4.833,0.2,0.167,4.34,29.667,38.962,47.038,low,
2025-04-02,778479,PIT@TB,TB,PIT,home,5,4,1,0.8,4.6,1.8,2.8,7.0,4.6,4.6,0.0,1.8,1.8,0.8,0.8,4.34,70.4,51.562,65.238,low,
2025-04-02,778473,LAA@STL,LAA,STL,away,5,4,1,0.8,3.8,4.2,-0.4,9.0,3.8,3.8,7.0,4.2,4.2,0.8,0.8,4.34,60.8,46.762,50.838,low,
2025-04-02,778473,LAA@STL,STL,LAA,home,5,3,2,0.6,6.0,4.0,2.0,7.0,6.0,6.0,9.0,4.0,4.0,0.6,0.6,4.34,60.0,59.962,52.038,low,
2025-04-02,778474,MIN@CWS,MIN,CWS,away,5,1,4,0.2,2.8,6.2,-3.4,8.0,2.8,2.8,3.0,6.2,6.2,0.2,0.2,4.34,27.8,40.762,38.838,low,
2025-04-02,778474,MIN@CWS,CWS,MIN,home,5,2,3,0.4,4.4,2.6,1.8,3.0,4.4,4.4,8.0,2.6,2.6,0.4,0.4,4.34,51.4,50.362,60.438,low,
2025-04-02,778478,WSN@TOR,WSN,TOR,away,5,1,4,0.2,3.8,5.8,-2.0,3.0,3.8,3.8,5.0,5.8,5.8,0.2,0.2,4.34,32.0,46.762,41.238,low,
2025-04-02,778478,WSN@TOR,TOR,WSN,home,6,4,2,0.667,4.667,4.833,-0.167,5.0,5.2,4.667,3.0,3.4,4.833,0.8,0.667,4.34,56.167,51.962,47.038,low,
2025-04-02,778471,CHC@ATH,CHC,ATH,away,6,4,2,0.667,7.667,5.667,2.0,7.0,7.2,7.667,4.0,5.6,5.667,0.6,0.667,4.34,62.667,69.962,42.038,low,
2025-04-02,778471,CHC@ATH,ATH,CHC,home,6,2,4,0.333,3.5,5.5,-2.0,4.0,3.8,3.5,7.0,5.8,5.5,0.4,0.333,4.34,37.333,44.962,43.038,low,
2025-04-02,778469,DET@SEA,DET,SEA,away,5,2,3,0.4,5.0,5.4,-0.4,4.0,5.0,5.0,1.0,5.4,5.4,0.4,0.4,4.34,44.8,53.962,43.638,low,
2025-04-02,778469,DET@SEA,SEA,DET,home,6,2,4,0.333,2.5,4.5,-2.0,1.0,2.2,2.5,4.0,5.0,4.5,0.2,0.333,4.34,37.333,38.962,49.038,low,
2025-04-02,778475,SF@HOU,SF,HOU,away,5,4,1,0.8,4.8,2.6,2.2,3.0,4.8,4.8,1.0,2.6,2.6,0.8,0.8,4.34,68.6,52.762,60.438,low,
2025-04-02,778475,SF@HOU,HOU,SF,home,5,2,3,0.4,1.8,3.0,-1.2,1.0,1.8,1.8,3.0,3.0,3.0,0.4,0.4,4.34,42.4,34.762,58.038,low,
2025-04-02,778476,CLE@SD,CLE,SD,away,5,2,3,0.4,3.6,4.8,-1.2,0.0,3.6,3.6,7.0,4.8,4.8,0.4,0.4,4.34,42.4,45.562,47.238,low,
2025-04-02,778476,CLE@SD,SD,CLE,home,6,6,0,1.0,5.167,1.5,3.667,7.0,4.8,5.167,0.0,1.0,1.5,1.0,1.0,4.34,81.0,54.962,67.038,low,
2025-04-02,778481,NYM@MIA,NYM,MIA,away,5,2,3,0.4,3.4,2.8,0.6,2.0,3.4,3.4,4.0,2.8,2.8,0.4,0.4,4.34,47.8,44.362,59.238,low,
2025-04-02,778481,NYM@MIA,MIA,NYM,home,6,4,2,0.667,4.0,4.333,-0.333,4.0,3.8,4.0,2.0,4.4,4.333,0.6,0.667,4.34,55.667,47.962,50.038,low,
2025-04-02,778483,BOS@BAL,BOS,BAL,away,5,1,4,0.2,3.2,4.2,-1.0,5.0,3.2,3.2,8.0,4.2,4.2,0.2,0.2,4.34,35.0,43.162,50.838,low,
2025-04-02,778483,BOS@BAL,BAL,BOS,home,5,3,2,0.6,6.4,4.6,1.8,8.0,6.4,6.4,5.0,4.6,4.6,0.6,0.6,4.34,59.4,62.362,48.438,low,
2025-04-02,778482,COL@PHI,COL,PHI,away,4,1,3,0.25,2.25,4.0,-1.75,1.0,2.25,2.25,6.0,4.0,4.0,0.25,0.25,4.34,34.75,37.462,52.038,low,
2025-04-02,778482,COL@PHI,PHI,COL,home,4,3,1,0.75,6.25,3.75,2.5,6.0,6.25,6.25,1.0,3.75,3.75,0.75,0.75,4.34,67.5,61.462,53.538,low,
2025-04-02,778484,AZ@NYY,AZ,NYY,away,5,3,2,0.6,6.8,5.2,1.6,7.0,6.8,6.8,5.0,5.2,5.2,0.6,0.6,4.34,58.8,64.762,44.838,low,
2025-04-02,778484,AZ@NYY,NYY,AZ,home,4,3,1,0.75,10.25,5.25,5.0,5.0,10.25,10.25,7.0,5.25,5.25,0.75,0.75,4.34,75.0,85.462,44.538,low,
2025-04-02,778472,ATL@LAD,ATL,LAD,away,6,0,6,0.0,1.5,4.333,-2.833,1.0,1.0,1.5,3.0,3.8,4.333,0.0,0.0,4.34,41.5,32.962,50.038,low,
2025-04-02,778472,ATL@LAD,LAD,ATL,home,5,5,0,1.0,5.8,2.8,3.0,3.0,5.8,5.8,1.0,2.8,2.8,1.0,1.0,4.34,79.0,58.762,59.238,low,
2025-04-03,778467,COL@PHI,COL,PHI,away,5,1,4,0.2,2.0,4.2,-2.2,1.0,2.0,2.0,5.0,4.2,4.2,0.2,0.2,4.247,31.4,36.516,50.284,low,
2025-04-03,778467,COL@PHI,PHI,COL,home,5,4,1,0.8,6.0,3.2,2.8,5.0,6.0,6.0,1.0,3.2,3.2,0.8,0.8,4.247,70.4,60.516,56.284,low,
2025-04-03,778470,BOS@BAL,BOS,BAL,away,6,2,4,0.333,3.167,3.5,-0.333,3.0,2.8,3.167,0.0,3.8,3.5,0.2,0.333,4.247,42.333,43.516,54.484,low,
2025-04-03,778470,BOS@BAL,BAL,BOS,home,6,3,3,0.5,5.333,4.333,1.0,0.0,4.0,5.333,3.0,4.8,4.333,0.4,0.5,4.247,53.0,56.516,49.484,low,
2025-04-03,778462,HOU@MIN,HOU,MIN,away,6,2,4,0.333,2.0,3.5,-1.5,3.0,1.8,2.0,6.0,4.0,3.5,0.2,0.333,4.247,38.833,36.516,54.484,low,
2025-04-03,778462,HOU@MIN,MIN,HOU,home,6,2,4,0.333,3.333,5.333,-2.0,6.0,3.4,3.333,1.0,5.4,5.333,0.4,0.333,4.247,37.333,44.516,43.484,low,
2025-04-03,778466,AZ@NYY,AZ,NYY,away,6,4,2,0.667,6.333,4.833,1.5,4.0,6.4,6.333,3.0,3.8,4.833,0.8,0.667,4.247,61.167,62.516,46.484,low,
2025-04-03,778466,AZ@NYY,NYY,AZ,home,5,3,2,0.6,8.8,5.0,3.8,3.0,8.8,8.8,4.0,5.0,5.0,0.6,0.6,4.247,65.4,77.316,45.484,low,
2025-04-03,778468,CIN@MIL,CIN,MIL,away,6,2,4,0.333,4.0,3.167,0.833,0.0,4.0,4.0,1.0,2.6,3.167,0.4,0.333,4.247,45.833,48.516,56.484,low,
2025-04-03,778468,CIN@MIL,MIL,CIN,home,6,2,4,0.333,3.833,8.167,-4.333,3.0,4.2,3.833,2.0,9.0,8.167,0.4,0.333,4.247,30.333,47.516,26.484,low,
2025-04-04,778458,CWS@DET,CWS,DET,away,6,2,4,0.333,3.833,3.167,0.667,1.0,3.0,3.833,6.0,3.6,3.167,0.2,0.333,4.235,45.333,47.592,56.408,low,
2025-04-04,778458,CWS@DET,DET,CWS,home,6,2,4,0.333,4.5,5.0,-0.5,2.0,4.6,4.5,3.0,5.0,5.0,0.4,0.333,4.235,41.833,51.592,45.408,low,
2025-04-04,778463,STL@BOS,STL,BOS,away,6,4,2,0.667,7.0,4.167,2.833,12.0,7.4,7.0,5.0,4.4,4.167,0.6,0.667,4.235,65.167,66.592,50.408,low,
2025-04-04,778463,STL@BOS,BOS,STL,home,7,3,4,0.429,3.857,3.571,0.286,8.0,4.2,3.857,4.0,3.8,3.571,0.4,0.429,4.235,48.0,47.735,53.98,low,
2025-04-04,778460,SD@CHC,SD,CHC,away,7,7,0,1.0,5.143,1.571,3.571,5.0,5.0,5.143,2.0,0.8,1.571,1.0,1.0,4.235,80.714,55.449,65.98,low,
2025-04-04,778460,SD@CHC,CHC,SD,home,7,5,2,0.714,8.0,5.143,2.857,10.0,9.0,8.0,2.0,4.4,5.143,0.8,0.714,4.235,67.143,72.592,44.551,low,
2025-04-04,778465,TOR@NYM,TOR,NYM,away,7,5,2,0.714,4.571,4.429,0.143,4.0,4.4,4.571,2.0,3.4,4.429,0.8,0.714,4.235,59.0,52.02,48.837,low,
2025-04-04,778465,TOR@NYM,NYM,TOR,home,6,3,3,0.5,3.833,3.167,0.667,6.0,4.4,3.833,5.0,3.2,3.167,0.6,0.5,4.235,52.0,47.592,56.408,low,
2025-04-04,778456,ATH@COL,ATH,COL,away,7,2,5,0.286,3.286,6.143,-2.857,2.0,2.8,3.286,10.0,7.8,6.143,0.2,0.286,4.235,32.857,44.306,38.551,low,
2025-04-04,778456,ATH@COL,COL,ATH,home,6,1,5,0.167,1.833,4.0,-2.167,1.0,1.8,1.833,3.0,4.2,4.0,0.2,0.167,4.235,30.167,35.592,51.408,low,
2025-04-04,778461,NYY@PIT,NYY,PIT,away,6,4,2,0.667,8.833,5.333,3.5,9.0,9.8,8.833,7.0,6.0,5.333,0.6,0.667,4.235,67.167,77.592,43.408,low,
2025-04-04,778461,NYY@PIT,PIT,NYY,home,7,2,5,0.286,2.714,4.429,-1.714,4.0,2.2,2.714,2.0,4.6,4.429,0.2,0.286,4.235,36.286,40.878,48.837,low,
2025-04-04,778444,SEA@SF,SEA,SF,away,7,3,4,0.429,2.571,4.143,-1.571,3.0,2.8,2.571,2.0,4.0,4.143,0.4,0.429,4.235,42.429,40.02,50.551,low,
2025-04-04,778444,SEA@SF,SF,SEA,home,6,5,1,0.833,5.0,2.667,2.333,6.0,4.8,5.0,3.0,2.4,2.667,0.8,0.833,4.235,70.333,54.592,59.408,low,
2025-04-04,778457,AZ@WSN,AZ,WSN,away,7,4,3,0.571,6.429,5.429,1.0,7.0,6.2,6.429,9.0,5.4,5.429,0.6,0.571,4.235,55.857,63.163,42.837,low,
2025-04-04,778457,AZ@WSN,WSN,AZ,home,6,1,5,0.167,3.5,5.5,-2.0,2.0,3.6,3.5,4.0,5.2,5.5,0.2,0.167,4.235,30.667,45.592,42.408,low,
2025-04-04,778459,LAD@PHI,LAD,PHI,away,6,6,0,1.0,5.833,3.167,2.667,6.0,6.0,5.833,5.0,3.0,3.167,1.0,1.0,4.235,78.0,59.592,56.408,low,
2025-04-04,778459,LAD@PHI,PHI,LAD,home,6,5,1,0.833,5.5,2.833,2.667,3.0,5.2,5.5,1.0,2.8,2.833,0.8,0.833,4.235,71.333,57.592,58.408,low,
2025-04-04,778464,MIA@ATL,MIA,ATL,away,7,4,3,0.571,4.143,4.571,-0.429,5.0,4.2,4.143,6.0,4.8,4.571,0.6,0.571,4.235,51.571,49.449,47.98,low,
2025-04-04,778464,MIA@ATL,ATL,MIA,home,7,0,7,0.0,2.0,4.571,-2.571,5.0,1.4,2.0,6.0,4.2,4.571,0.0,0.0,4.235,42.286,36.592,47.98,low,
2025-04-04,778455,BAL@KC,BAL,KC,away,7,3,4,0.429,5.143,4.857,0.286,4.0,4.4,5.143,8.0,4.8,4.857,0.4,0.429,4.235,48.0,55.449,46.265,low,
2025-04-04,778455,BAL@KC,KC,BAL,home,6,2,4,0.333,3.833,4.167,-0.333,2.0,3.8,3.833,3.0,3.6,4.167,0.4,0.333,4.235,42.333,47.592,50.408,low,
2025-04-04,778454,TB@TEX,TB,TEX,away,6,4,2,0.667,4.167,2.167,2.0,2.0,4.4,4.167,4.0,2.2,2.167,0.6,0.667,4.235,62.667,49.592,62.408,low,
2025-04-04,778454,TB@TEX,TEX,TB,home,7,5,2,0.714,2.571,3.571,-1.0,1.0,2.4,2.571,0.0,3.8,3.571,0.8,0.714,4.235,55.571,40.02,53.98,low,
2025-04-04,778453,CIN@MIL,CIN,MIL,away,7,2,5,0.286,3.429,2.857,0.571,0.0,3.4,3.429,1.0,2.4,2.857,0.2,0.286,4.235,43.143,45.163,58.265,low,
2025-04-04,778453,CIN@MIL,MIL,CIN,home,7,3,4,0.429,3.429,7.0,-3.571,1.0,2.6,3.429,0.0,5.0,7.0,0.6,0.429,4.235,36.429,45.163,33.408,low,
2025-04-04,778447,CLE@LAA,CLE,LAA,away,6,2,4,0.333,3.333,4.833,-1.5,2.0,2.6,3.333,5.0,5.0,4.833,0.2,0.333,4.235,38.833,44.592,46.408,low,
2025-04-04,778447,CLE@LAA,LAA,CLE,home,6,4,2,0.667,4.0,5.5,-1.5,5.0,4.6,4.0,12.0,5.0,5.5,0.8,0.667,4.235,52.167,48.592,42.408,low,
2025-04-05,778445,CWS@DET,CWS,DET,away,7,2,5,0.286,3.857,3.714,0.143,4.0,3.8,3.857,7.0,4.8,3.714,0.2,0.286,4.348,41.857,47.054,53.804,low,
2025-04-05,778445,CWS@DET,DET,CWS,home,7,3,4,0.429,4.857,4.857,0.0,7.0,5.0,4.857,4.0,4.2,4.857,0.6,0.429,4.348,47.143,53.054,46.946,low,
2025-04-05,778440,HOU@MIN,HOU,MIN,away,7,3,4,0.429,2.429,3.286,-0.857,5.0,2.6,2.429,2.0,3.8,3.286,0.4,0.429,4.348,44.571,38.482,56.375,low,
2025-04-05,778440,HOU@MIN,MIN,HOU,home,7,2,5,0.286,3.143,5.286,-2.143,2.0,3.6,3.143,5.0,5.4,5.286,0.4,0.286,4.348,35.0,42.768,44.375,low,
2025-04-05,778450,SD@CHC,SD,CHC,away,8,7,1,0.875,4.625,1.75,2.875,1.0,5.0,4.625,3.0,1.4,1.75,0.8,0.875,4.348,73.625,51.661,65.589,low,
2025-04-05,778450,SD@CHC,CHC,SD,home,8,6,2,0.75,7.375,4.625,2.75,3.0,8.8,7.375,1.0,4.0,4.625,0.8,0.75,4.348,68.25,68.161,48.339,low,
2025-04-05,778448,LAD@PHI,LAD,PHI,away,7,6,1,0.857,5.286,3.143,2.143,2.0,4.8,5.286,3.0,2.6,3.143,0.8,0.857,4.348,70.714,55.625,57.232,low,
2025-04-05,778448,LAD@PHI,PHI,LAD,home,7,6,1,0.857,5.143,2.714,2.429,3.0,3.6,5.143,2.0,2.0,2.714,0.8,0.857,4.348,71.571,54.768,59.804,low,
2025-04-05,778449,NYY@PIT,NYY,PIT,away,7,5,2,0.714,8.857,5.143,3.714,9.0,7.6,8.857,4.0,5.0,5.143,0.6,0.714,4.348,69.714,77.054,45.232,low,
2025-04-05,778449,NYY@PIT,PIT,NYY,home,8,2,6,0.25,2.875,5.0,-2.125,4.0,2.2,2.875,9.0,5.4,5.0,0.2,0.25,4.348,33.625,41.161,46.089,low,
2025-04-05,778452,AZ@WSN,AZ,WSN,away,8,5,3,0.625,6.375,5.25,1.125,6.0,6.8,6.375,4.0,5.4,5.25,0.8,0.625,4.348,58.375,62.161,44.589,low,
2025-04-05,778452,AZ@WSN,WSN,AZ,home,7,1,6,0.143,3.571,5.571,-2.0,4.0,3.2,3.571,6.0,4.2,5.571,0.2,0.143,4.348,29.714,45.339,42.661,low,
2025-04-05,778441,BAL@KC,BAL,KC,away,8,3,5,0.375,4.75,5.25,-0.5,2.0,3.0,4.75,8.0,5.4,5.25,0.2,0.375,4.348,43.5,52.411,44.589,low,
2025-04-05,778441,BAL@KC,KC,BAL,home,7,3,4,0.429,4.429,3.857,0.571,8.0,4.6,4.429,2.0,3.4,3.857,0.4,0.429,4.348,48.857,50.482,52.946,low,
2025-04-05,778438,TB@TEX,TB,TEX,away,7,4,3,0.571,3.857,2.571,1.286,2.0,4.6,3.857,5.0,2.8,2.571,0.6,0.571,4.348,56.714,47.054,60.661,low,
2025-04-05,778438,TB@TEX,TEX,TB,home,8,6,2,0.75,2.875,3.375,-0.5,5.0,2.6,2.875,2.0,3.6,3.375,0.8,0.75,4.348,58.5,41.161,55.839,low,
2025-04-05,778439,CIN@MIL,CIN,MIL,away,8,2,6,0.25,3.25,2.875,0.375,2.0,3.2,3.25,3.0,1.8,2.875,0.2,0.25,4.348,41.125,43.411,58.839,low,
2025-04-05,778439,CIN@MIL,MIL,CIN,home,8,4,4,0.5,3.375,6.375,-3.0,3.0,2.6,3.375,2.0,3.0,6.375,0.8,0.5,4.348,41.0,44.161,37.839,low,
2025-04-05,778446,TOR@NYM,TOR,NYM,away,8,5,3,0.625,4.0,4.5,-0.5,0.0,3.4,4.0,5.0,2.6,4.5,0.8,0.625,4.348,53.5,47.911,49.089,low,
2025-04-05,778446,TOR@NYM,NYM,TOR,home,7,4,3,0.571,4.0,2.714,1.286,5.0,4.8,4.0,0.0,3.0,2.714,0.6,0.571,4.348,56.714,47.911,59.804,low,
2025-04-05,778451,MIA@ATL,MIA,ATL,away,8,4,4,0.5,3.625,5.25,-1.625,0.0,3.2,3.625,10.0,6.0,5.25,0.4,0.5,4.348,45.125,45.661,44.589,low,
2025-04-05,778451,MIA@ATL,ATL,MIA,home,8,1,7,0.125,3.0,4.0,-1.0,10.0,3.4,3.0,0.0,4.0,4.0,0.2,0.125,4.348,32.0,41.911,52.089,low,
2025-04-05,778442,ATH@COL,ATH,COL,away,8,3,5,0.375,3.625,5.75,-2.125,6.0,3.2,3.625,3.0,8.0,5.75,0.2,0.375,4.348,38.625,45.661,41.589,low,
2025-04-05,778442,ATH@COL,COL,ATH,home,7,1,6,0.143,2.0,4.286,-2.286,3.0,2.0,2.0,6.0,5.2,4.286,0.0,0.143,4.348,28.857,35.911,50.375,low,
2025-04-05,778436,SEA@SF,SEA,SF,away,8,3,5,0.375,3.375,4.875,-1.5,9.0,4.2,3.375,10.0,5.2,4.875,0.4,0.375,4.348,40.5,44.161,46.839,low,
2025-04-05,778436,SEA@SF,SF,SEA,home,7,6,1,0.857,5.714,3.571,2.143,10.0,6.4,5.714,9.0,3.6,3.571,1.0,0.857,4.348,70.714,58.196,54.661,low,
2025-04-05,778437,CLE@LAA,CLE,LAA,away,7,3,4,0.429,4.0,5.0,-1.0,8.0,3.6,4.0,6.0,5.4,5.0,0.4,0.429,4.348,44.143,47.911,46.089,low,
2025-04-05,778437,CLE@LAA,LAA,CLE,home,7,4,3,0.571,4.286,5.857,-1.571,6.0,5.6,4.286,8.0,6.6,5.857,0.6,0.571,4.348,48.143,49.625,40.946,low,
2025-04-06,778428,NYY@PIT,NYY,PIT,away,8,6,2,0.75,9.0,5.0,4.0,10.0,7.2,9.0,4.0,5.2,5.0,0.6,0.75,4.361,72.0,77.833,46.167,low,
2025-04-06,778428,NYY@PIT,PIT,NYY,home,9,2,7,0.222,3.0,5.556,-2.556,4.0,2.6,3.0,10.0,6.8,5.556,0.2,0.222,4.361,31.222,41.833,42.833,low,
2025-04-06,778429,AZ@WSN,AZ,WSN,away,9,5,4,0.556,6.0,5.111,0.889,3.0,5.4,6.0,4.0,5.0,5.111,0.6,0.556,4.361,54.889,59.833,45.5,low,
2025-04-06,778429,AZ@WSN,WSN,AZ,home,8,2,6,0.25,3.625,5.25,-1.625,4.0,3.0,3.625,3.0,4.6,5.25,0.2,0.25,4.361,35.125,45.583,44.667,low,
2025-04-06,778434,LAD@PHI,LAD,PHI,away,8,7,1,0.875,5.0,2.875,2.125,3.0,4.0,5.0,1.0,2.2,2.875,0.8,0.875,4.361,71.375,53.833,58.917,low,
2025-04-06,778434,LAD@PHI,PHI,LAD,home,8,6,2,0.75,4.625,2.75,1.875,1.0,3.6,4.625,3.0,1.6,2.75,0.8,0.75,4.361,65.625,51.583,59.667,low,
2025-04-06,778443,STL@BOS,STL,BOS,away,7,4,3,0.571,7.286,5.429,1.857,9.0,8.2,7.286,13.0,6.8,5.429,0.4,0.571,4.361,58.429,67.548,43.595,low,
2025-04-06,778443,STL@BOS,BOS,STL,home,8,4,4,0.5,5.0,4.25,0.75,13.0,6.2,5.0,9.0,4.8,4.25,0.6,0.5,4.361,52.25,53.833,50.667,low,
2025-04-06,778433,CWS@DET,CWS,DET,away,8,2,6,0.25,3.625,4.125,-0.5,2.0,3.8,3.625,7.0,5.6,4.125,0.2,0.25,4.361,38.5,45.583,51.417,low,
2025-04-06,778433,CWS@DET,DET,CWS,home,8,4,4,0.5,5.125,4.5,0.625,7.0,5.8,5.125,2.0,3.2,4.5,0.8,0.5,4.361,51.875,54.583,49.167,low,
2025-04-06,778435,TOR@NYM,TOR,NYM,away,9,5,4,0.556,3.778,4.333,-0.556,2.0,3.2,3.778,3.0,3.0,4.333,0.6,0.556,4.361,50.556,46.5,50.167,low,
2025-04-06,778435,TOR@NYM,NYM,TOR,home,8,5,3,0.625,3.875,2.625,1.25,3.0,5.2,3.875,2.0,3.0,2.625,0.8,0.625,4.361,58.75,47.083,60.417,low,
2025-04-06,778419,HOU@MIN,HOU,MIN,away,8,3,5,0.375,2.25,3.625,-1.375,1.0,2.4,2.25,6.0,4.8,3.625,0.2,0.375,4.361,40.875,37.333,54.417,low,
2025-04-06,778419,HOU@MIN,MIN,HOU,home,8,3,5,0.375,3.5,4.75,-1.25,6.0,4.4,3.5,1.0,3.8,4.75,0.6,0.375,4.361,41.25,44.833,47.667,low,
2025-04-06,778421,CIN@MIL,CIN,MIL,away,9,3,6,0.333,4.111,3.333,0.778,11.0,2.6,4.111,7.0,2.6,3.333,0.2,0.333,4.361,45.667,48.5,56.167,low,
2025-04-06,778421,CIN@MIL,MIL,CIN,home,9,4,5,0.444,3.778,6.889,-3.111,7.0,3.8,3.778,11.0,3.0,6.889,0.8,0.444,4.361,38.444,46.5,34.833,low,
2025-04-06,778422,BAL@KC,BAL,KC,away,9,4,5,0.444,5.111,4.778,0.333,8.0,4.4,5.111,1.0,5.0,4.778,0.4,0.444,4.361,48.778,54.5,47.5,low,
2025-04-06,778422,BAL@KC,KC,BAL,home,8,3,5,0.375,4.0,4.375,-0.375,1.0,4.4,4.0,8.0,3.8,4.375,0.4,0.375,4.361,43.875,47.833,49.917,low,
2025-04-06,778430,SD@CHC,SD,CHC,away,9,7,2,0.778,4.222,2.333,1.889,1.0,4.2,4.222,7.0,2.8,2.333,0.6,0.778,4.361,66.778,49.167,62.167,low,
2025-04-06,778430,SD@CHC,CHC,SD,home,9,7,2,0.778,7.333,4.222,3.111,7.0,9.0,7.333,1.0,2.2,4.222,1.0,0.778,4.361,70.444,67.833,50.833,low,
2025-04-06,778420,TB@TEX,TB,TEX,away,8,4,4,0.5,3.875,3.0,0.875,4.0,4.2,3.875,6.0,3.2,3.0,0.4,0.5,4.361,52.625,47.083,58.167,low,
2025-04-06,778420,TB@TEX,TEX,TB,home,9,7,2,0.778,3.222,3.444,-0.222,6.0,3.2,3.222,4.0,4.0,3.444,0.8,0.778,4.361,60.444,43.167,55.5,low,
2025-04-06,778423,ATH@COL,ATH,COL,away,9,4,5,0.444,4.0,5.556,-1.556,7.0,4.4,4.0,4.0,8.4,5.556,0.4,0.444,4.361,43.111,47.833,42.833,low,
2025-04-06,778423,ATH@COL,COL,ATH,home,8,1,7,0.125,2.25,4.625,-2.375,4.0,2.0,2.25,7.0,5.4,4.625,0.0,0.125,4.361,27.875,37.333,48.417,low,
2025-04-06,778427,SEA@SF,SEA,SF,away,9,3,6,0.333,3.111,4.778,-1.667,1.0,4.0,3.111,4.0,5.8,4.778,0.2,0.333,4.361,38.333,42.5,47.5,low,
2025-04-06,778427,SEA@SF,SF,SEA,home,8,7,1,0.875,5.5,3.25,2.25,4.0,6.0,5.5,1.0,3.2,3.25,1.0,0.875,4.361,71.75,56.833,56.667,low,
2025-04-06,778425,CLE@LAA,CLE,LAA,away,8,3,5,0.375,4.0,5.625,-1.625,4.0,3.2,4.0,10.0,7.0,5.625,0.2,0.375,4.361,40.125,47.833,42.417,low,
2025-04-06,778425,CLE@LAA,LAA,CLE,home,8,5,3,0.625,5.0,5.625,-0.625,10.0,7.0,5.0,4.0,7.0,5.625,0.6,0.625,4.361,53.125,53.833,42.417,low,
