game_date,game_pk,game_id,team_abbr,opponent_abbr,side,games_played_before_game,wins_before_game,losses_before_game,win_pct_before_game,season_rpg_before_game,season_runs_allowed_before_game,season_run_diff_pg_before_game,l1_rpg,l5_rpg,l10_rpg,l1_runs_allowed,l5_runs_allowed,l10_runs_allowed,l5_win_pct,l10_win_pct,league_avg_rpg_before_game,team_strength_proxy,offense_form_proxy,run_prevention_proxy,confidence_label,notes
2023-04-04,718712,NYM@MIL,NYM,MIL,away,5,3,2,0.6,3.4,3.6,-0.2,0.0,3.4,3.4,10.0,3.6,3.6,0.6,0.6,4.623,53.4,42.662,56.138,low,
2023-04-04,718712,NYM@MIL,MIL,NYM,home,4,3,1,0.75,5.5,2.5,3.0,10.0,5.5,5.5,0.0,2.5,2.5,0.75,0.75,4.623,69.0,55.262,62.738,low,
2023-04-04,718711,ATL@STL,ATL,STL,away,4,3,1,0.75,5.75,2.75,3.0,8.0,5.75,5.75,4.0,2.75,2.75,0.75,0.75,4.623,69.0,56.762,61.238,low,
2023-04-04,718711,ATL@STL,STL,ATL,home,4,2,2,0.5,6.5,5.75,0.75,4.0,6.5,6.5,8.0,5.75,5.75,0.5,0.5,4.623,52.25,61.262,43.238,low,
2023-04-04,718709,BAL@TEX,BAL,TEX,away,4,2,2,0.5,6.25,6.75,-0.5,2.0,6.25,6.25,0.0,6.75,6.75,0.5,0.5,4.623,48.5,59.762,37.238,low,
2023-04-04,718709,BAL@TEX,TEX,BAL,home,4,3,1,0.75,7.25,3.25,4.0,0.0,7.25,7.25,2.0,3.25,3.25,0.75,0.75,4.623,72.0,65.762,58.238,low,
2023-04-04,718705,DET@HOU,DET,HOU,away,4,1,3,0.25,2.5,6.75,-4.25,7.0,2.5,2.5,6.0,6.75,6.75,0.25,0.25,4.623,27.25,37.262,37.238,low,
2023-04-04,718705,DET@HOU,HOU,DET,home,5,2,3,0.4,4.6,4.6,0.0,6.0,4.6,4.6,7.0,4.6,4.6,0.4,0.4,4.623,46.0,49.862,50.138,low,
2023-04-04,718706,LAA@SEA,LAA,SEA,away,4,3,1,0.75,6.75,1.5,5.25,7.0,6.75,6.75,3.0,1.5,1.5,0.75,0.75,4.623,75.75,62.762,68.738,low,
2023-04-04,718706,LAA@SEA,SEA,LAA,home,5,1,4,0.2,3.0,4.8,-1.8,3.0,3.0,3.0,7.0,4.8,4.8,0.2,0.2,4.623,32.6,40.262,48.938,low,
2023-04-04,718707,CLE@ATH,CLE,ATH,away,5,4,1,0.8,5.8,4.6,1.2,12.0,5.8,5.8,11.0,4.6,4.6,0.8,0.8,4.623,65.6,57.062,50.138,low,
2023-04-04,718707,CLE@ATH,ATH,CLE,home,4,1,3,0.25,3.5,8.0,-4.5,11.0,3.5,3.5,12.0,8.0,8.0,0.25,0.25,4.623,26.5,43.262,29.738,low,
2023-04-04,718703,COL@LAD,COL,LAD,away,5,2,3,0.4,4.0,5.4,-1.4,4.0,4.0,4.0,13.0,5.4,5.4,0.4,0.4,4.623,41.8,46.262,45.338,low,
2023-04-04,718703,COL@LAD,LAD,COL,home,5,3,2,0.6,6.6,2.2,4.4,13.0,6.6,6.6,4.0,2.2,2.2,0.6,0.6,4.623,67.2,61.862,64.538,low,
2023-04-05,718699,PHI@NYY,PHI,NYY,away,5,1,4,0.2,3.2,7.6,-4.4,4.0,3.2,3.2,1.0,7.6,7.6,0.2,0.2,4.576,24.8,41.744,31.856,low,
2023-04-05,718699,PHI@NYY,NYY,PHI,home,5,3,2,0.6,5.0,2.4,2.6,1.0,5.0,5.0,4.0,2.4,2.4,0.6,0.6,4.576,61.8,52.544,63.056,low,
2023-04-05,718704,TB@WSN,TB,WSN,away,5,5,0,1.0,7.4,2.2,5.2,10.0,7.4,7.4,6.0,2.2,2.2,1.0,1.0,4.576,85.6,66.944,64.256,low,
2023-04-05,718704,TB@WSN,WSN,TB,home,5,1,4,0.2,3.0,6.2,-3.2,6.0,3.0,3.0,10.0,6.2,6.2,0.2,0.2,4.576,28.4,40.544,40.256,low,
2023-04-05,718701,MIN@MIA,MIN,MIA,away,5,4,1,0.8,4.4,1.2,3.2,0.0,4.4,4.4,1.0,1.2,1.2,0.8,0.8,4.576,71.6,48.944,70.256,low,
2023-04-05,718701,MIN@MIA,MIA,MIN,home,6,2,4,0.333,1.667,4.667,-3.0,1.0,1.4,1.667,0.0,4.6,4.667,0.4,0.333,4.576,34.333,32.544,49.456,low,
2023-04-05,718697,ATL@STL,ATL,STL,away,5,4,1,0.8,5.4,2.4,3.0,4.0,5.4,5.4,1.0,2.4,2.4,0.8,0.8,4.576,71.0,54.944,63.056,low,
2023-04-05,718697,ATL@STL,STL,ATL,home,5,2,3,0.4,5.4,5.4,0.0,1.0,5.4,5.4,4.0,5.4,5.4,0.4,0.4,4.576,46.0,54.944,45.056,low,
2023-04-05,718702,PIT@BOS,PIT,BOS,away,5,3,2,0.6,3.8,4.0,-0.2,4.0,3.8,3.8,1.0,4.0,4.0,0.6,0.6,4.576,53.4,45.344,53.456,low,
2023-04-05,718702,PIT@BOS,BOS,PIT,home,5,2,3,0.4,6.8,6.8,0.0,1.0,6.8,6.8,4.0,6.8,6.8,0.4,0.4,4.576,46.0,63.344,36.656,low,
2023-04-05,718698,NYM@MIL,NYM,MIL,away,6,3,3,0.5,2.833,4.5,-1.667,0.0,2.4,2.833,9.0,4.8,4.5,0.4,0.5,4.576,45.0,39.544,50.456,low,
2023-04-05,718698,NYM@MIL,MIL,NYM,home,5,4,1,0.8,6.2,2.0,4.2,9.0,6.2,6.2,0.0,2.0,2.0,0.8,0.8,4.576,74.6,59.744,65.456,low,
2023-04-05,718694,BAL@TEX,BAL,TEX,away,5,3,2,0.6,6.4,5.8,0.6,7.0,6.4,6.4,2.0,5.8,5.8,0.6,0.6,4.576,55.8,60.944,42.656,low,
2023-04-05,718694,BAL@TEX,TEX,BAL,home,5,3,2,0.6,6.2,4.0,2.2,2.0,6.2,6.2,7.0,4.0,4.0,0.6,0.6,4.576,60.6,59.744,53.456,low,
2023-04-05,718695,SF@CWS,SF,CWS,away,4,2,2,0.5,4.75,4.75,0.0,12.0,4.75,4.75,3.0,4.75,4.75,0.5,0.5,4.576,50.0,51.044,48.956,low,
2023-04-05,718695,SF@CWS,CWS,SF,home,5,2,3,0.4,3.8,5.8,-2.0,3.0,3.8,3.8,12.0,5.8,5.8,0.4,0.4,4.576,40.0,45.344,42.656,low,
2023-04-05,718696,DET@HOU,DET,HOU,away,5,2,3,0.4,3.2,6.0,-2.8,6.0,3.2,3.2,3.0,6.0,6.0,0.4,0.4,4.576,37.6,41.744,41.456,low,
2023-04-05,718696,DET@HOU,HOU,DET,home,6,2,4,0.333,4.333,4.833,-0.5,3.0,4.8,4.333,6.0,5.2,4.833,0.4,0.333,4.576,41.833,48.544,48.456,low,
2023-04-05,718689,CLE@ATH,CLE,ATH,away,6,4,2,0.667,5.333,4.5,0.833,3.0,6.4,5.333,4.0,4.8,4.5,0.8,0.667,4.576,59.167,54.544,50.456,low,
2023-04-05,718689,CLE@ATH,ATH,CLE,home,5,2,3,0.4,3.6,7.0,-3.4,4.0,3.6,3.6,3.0,7.0,7.0,0.4,0.4,4.576,35.8,44.144,35.456,low,
2023-04-05,718691,LAA@SEA,LAA,SEA,away,5,3,2,0.6,5.8,3.4,2.4,2.0,5.8,5.8,11.0,3.4,3.4,0.6,0.6,4.576,61.2,57.344,57.056,low,
2023-04-05,718691,LAA@SEA,SEA,LAA,home,6,2,4,0.333,4.333,4.333,0.0,11.0,4.6,4.333,2.0,5.2,4.333,0.2,0.333,4.576,43.333,48.544,51.456,low,
2023-04-05,718692,TOR@KC,TOR,KC,away,5,2,3,0.4,4.8,6.4,-1.6,4.0,4.8,4.8,1.0,6.4,6.4,0.4,0.4,4.576,41.2,51.344,39.056,low,
2023-04-05,718692,TOR@KC,KC,TOR,home,5,1,4,0.2,2.8,4.0,-1.2,1.0,2.8,2.8,4.0,4.0,4.0,0.2,0.2,4.576,34.4,39.344,53.456,low,
2023-04-06,718690,BOS@DET,BOS,DET,away,6,2,4,0.333,5.833,6.333,-0.5,1.0,5.2,5.833,4.0,5.6,6.333,0.4,0.333,4.489,41.833,58.066,38.934,low,
2023-04-06,718690,BOS@DET,DET,BOS,home,6,2,4,0.333,3.0,6.333,-3.333,2.0,3.6,3.0,8.0,6.8,6.333,0.4,0.333,4.489,33.333,41.066,38.934,low,
2023-04-06,718686,TOR@KC,TOR,KC,away,6,3,3,0.5,4.5,5.333,-0.833,3.0,3.4,4.5,0.0,4.6,5.333,0.4,0.5,4.489,47.5,50.066,44.934,low,
2023-04-06,718686,TOR@KC,KC,TOR,home,6,1,5,0.167,2.333,3.833,-1.5,0.0,2.8,2.333,3.0,4.2,3.833,0.2,0.167,4.489,32.167,37.066,53.934,low,
2023-04-06,718687,SF@CWS,SF,CWS,away,5,2,3,0.4,4.4,5.2,-0.8,3.0,4.4,4.4,7.0,5.2,5.2,0.4,0.4,4.489,43.6,49.466,45.734,low,
2023-04-06,718687,SF@CWS,CWS,SF,home,6,3,3,0.5,4.333,5.333,-1.0,7.0,4.6,4.333,3.0,6.0,5.333,0.4,0.5,4.489,47.0,49.066,44.934,low,
2023-04-06,718682,WSN@COL,WSN,COL,away,6,1,5,0.167,2.833,6.333,-3.5,2.0,3.0,2.833,7.0,6.2,6.333,0.2,0.167,4.489,26.167,40.066,38.934,low,
2023-04-06,718682,WSN@COL,COL,WSN,home,6,2,4,0.333,3.667,5.333,-1.667,2.0,3.0,3.667,5.0,6.0,5.333,0.2,0.333,4.489,38.333,45.066,44.934,low,
2023-04-06,718681,SD@ATL,SD,ATL,away,6,3,3,0.5,4.167,4.667,-0.5,6.0,4.6,4.167,8.0,4.2,4.667,0.6,0.5,4.489,48.5,48.066,48.934,low,
2023-04-06,718681,SD@ATL,ATL,SD,home,6,5,1,0.833,5.333,2.333,3.0,5.0,5.0,5.333,2.0,2.4,2.333,0.8,0.833,4.489,72.333,55.066,62.934,low,
2023-04-06,718683,LAD@AZ,LAD,AZ,away,6,4,2,0.667,6.333,2.167,4.167,5.0,6.0,6.333,2.0,2.2,2.167,0.6,0.667,4.489,69.167,61.066,63.934,low,
2023-04-06,718683,LAD@AZ,AZ,LAD,home,6,3,3,0.5,3.167,5.167,-2.0,8.0,3.4,3.167,6.0,4.6,5.167,0.6,0.5,4.489,44.0,42.066,45.934,low,
2023-04-07,718693,MIA@NYM,MIA,NYM,away,7,3,4,0.429,2.143,4.286,-2.143,5.0,2.0,2.143,2.0,4.8,4.286,0.4,0.429,4.526,40.714,35.703,51.44,low,
2023-04-07,718693,MIA@NYM,NYM,MIA,home,7,3,4,0.429,3.286,4.857,-1.571,6.0,3.4,3.286,7.0,5.8,4.857,0.4,0.429,4.526,42.429,42.56,48.012,low,
2023-04-07,718675,TEX@CHC,TEX,CHC,away,6,4,2,0.667,6.0,3.667,2.333,5.0,5.0,6.0,2.0,3.0,3.667,0.6,0.667,4.526,63.667,58.845,55.155,low,
2023-04-07,718675,TEX@CHC,CHC,TEX,home,5,2,3,0.4,5.6,4.8,0.8,12.0,5.6,5.6,5.0,4.8,4.8,0.4,0.4,4.526,48.4,56.445,48.355,low,
2023-04-07,718685,CIN@PHI,CIN,PHI,away,5,3,2,0.6,5.0,5.2,-0.2,5.0,5.0,5.0,12.0,5.2,5.2,0.6,0.6,4.526,53.4,52.845,45.955,low,
2023-04-07,718685,CIN@PHI,PHI,CIN,home,6,1,5,0.167,3.0,7.0,-4.0,2.0,2.2,3.0,4.0,6.2,7.0,0.2,0.167,4.526,24.667,40.845,35.155,low,
2023-04-07,718688,NYY@BAL,NYY,BAL,away,6,4,2,0.667,4.833,2.333,2.5,4.0,4.8,4.833,2.0,2.8,2.333,0.6,0.667,4.526,64.167,51.845,63.155,low,
2023-04-07,718688,NYY@BAL,BAL,NYY,home,6,3,3,0.5,5.667,5.667,0.0,2.0,4.8,5.667,5.0,5.0,5.667,0.4,0.5,4.526,50.0,56.845,43.155,low,
2023-04-07,718677,SEA@CLE,SEA,CLE,away,7,2,5,0.286,4.143,4.286,-0.143,3.0,4.4,4.143,4.0,4.2,4.286,0.2,0.286,4.526,41.0,47.703,51.44,low,
2023-04-07,718677,SEA@CLE,CLE,SEA,home,7,5,2,0.714,5.429,4.429,1.0,6.0,5.8,5.429,4.0,4.8,4.429,0.8,0.714,4.526,61.571,55.417,50.583,low,
2023-04-07,718684,HOU@MIN,HOU,MIN,away,7,3,4,0.429,4.857,4.429,0.429,8.0,5.2,4.857,2.0,5.0,4.429,0.4,0.429,4.526,48.429,51.988,50.583,low,
2023-04-07,718684,HOU@MIN,MIN,HOU,home,6,4,2,0.667,4.0,1.833,2.167,2.0,4.4,4.0,5.0,2.2,1.833,0.6,0.667,4.526,63.167,46.845,66.155,low,
2023-04-07,718679,CWS@PIT,CWS,PIT,away,7,3,4,0.429,4.571,6.857,-2.286,6.0,5.2,4.571,16.0,8.0,6.857,0.4,0.429,4.526,40.286,50.274,36.012,low,
2023-04-07,718679,CWS@PIT,PIT,CWS,home,6,4,2,0.667,3.833,3.5,0.333,4.0,3.6,3.833,1.0,3.4,3.5,0.6,0.667,4.526,57.667,45.845,56.155,low,
2023-04-07,718680,KC@SF,KC,SF,away,7,1,6,0.143,2.429,4.143,-1.714,3.0,3.4,2.429,6.0,5.0,4.143,0.2,0.143,4.526,30.571,37.417,52.297,low,
2023-04-07,718680,KC@SF,SF,KC,home,6,3,3,0.5,6.333,5.333,1.0,16.0,7.6,6.333,6.0,5.4,5.333,0.6,0.5,4.526,53.0,60.845,45.155,low,
2023-04-07,718678,ATH@TB,ATH,TB,away,6,2,4,0.333,3.667,6.833,-3.167,4.0,4.0,3.667,6.0,8.0,6.833,0.2,0.333,4.526,33.833,44.845,36.155,low,
2023-04-07,718678,ATH@TB,TB,ATH,home,6,6,0,1.0,7.333,2.167,5.167,7.0,8.0,7.333,2.0,2.6,2.167,1.0,1.0,4.526,85.5,66.845,64.155,low,
2023-04-07,718676,SD@ATL,SD,ATL,away,7,3,4,0.429,4.429,5.0,-0.571,6.0,5.6,4.429,7.0,4.8,5.0,0.6,0.429,4.526,45.429,49.417,47.155,low,
2023-04-07,718676,SD@ATL,ATL,SD,home,7,6,1,0.857,5.571,2.857,2.714,7.0,5.0,5.571,6.0,3.4,2.857,0.8,0.857,4.526,72.429,56.274,60.012,low,
2023-04-07,718674,STL@MIL,STL,MIL,away,6,2,4,0.333,4.833,5.333,-0.5,2.0,4.0,4.833,5.0,4.4,5.333,0.4,0.333,4.526,41.833,51.845,45.155,low,
2023-04-07,718674,STL@MIL,MIL,STL,home,6,5,1,0.833,6.333,2.667,3.667,7.0,7.6,6.333,6.0,2.4,2.667,1.0,0.833,4.526,74.333,60.845,61.155,low,
2023-04-07,718673,WSN@COL,WSN,COL,away,7,1,6,0.143,2.429,5.571,-3.143,0.0,2.8,2.429,1.0,5.0,5.571,0.2,0.143,4.526,26.286,37.417,43.726,low,
2023-04-07,718673,WSN@COL,COL,WSN,home,7,3,4,0.429,3.286,4.571,-1.286,1.0,2.4,3.286,0.0,5.8,4.571,0.2,0.429,4.526,43.286,42.56,49.726,low,
2023-04-07,718670,TOR@LAA,TOR,LAA,away,7,4,3,0.571,4.714,5.0,-0.286,6.0,4.4,4.714,3.0,4.4,5.0,0.6,0.571,4.526,52.0,51.131,47.155,low,
2023-04-07,718670,TOR@LAA,LAA,TOR,home,6,4,2,0.667,5.5,3.333,2.167,4.0,6.4,5.5,3.0,3.6,3.333,0.8,0.667,4.526,63.167,55.845,57.155,low,
2023-04-07,718671,LAD@AZ,LAD,AZ,away,7,5,2,0.714,6.143,2.143,4.0,5.0,6.8,6.143,2.0,2.2,2.143,0.8,0.714,4.526,70.571,59.703,64.297,low,
2023-04-07,718671,LAD@AZ,AZ,LAD,home,7,3,4,0.429,3.0,5.143,-2.143,2.0,3.4,3.0,5.0,5.4,5.143,0.4,0.429,4.526,40.714,40.845,46.297,low,
2023-04-08,718666,HOU@MIN,HOU,MIN,away,8,3,5,0.375,4.5,4.25,0.25,2.0,4.4,4.5,3.0,4.8,4.25,0.2,0.375,4.545,45.75,49.73,51.77,low,
2023-04-08,718666,HOU@MIN,MIN,HOU,home,7,5,2,0.714,3.857,1.857,2.0,3.0,4.6,3.857,2.0,2.6,1.857,0.6,0.714,4.545,64.571,45.873,66.127,low,
2023-04-08,718668,CIN@PHI,CIN,PHI,away,6,3,3,0.5,4.5,5.167,-0.667,2.0,4.6,4.5,5.0,5.2,5.167,0.6,0.5,4.545,48.0,49.73,46.27,low,
2023-04-08,718668,CIN@PHI,PHI,CIN,home,7,2,5,0.286,3.286,6.286,-3.0,5.0,2.6,3.286,2.0,3.4,6.286,0.4,0.286,4.545,32.429,42.444,39.556,low,
2023-04-08,718669,TEX@CHC,TEX,CHC,away,7,4,3,0.571,5.143,3.429,1.714,0.0,1.8,5.143,2.0,2.8,3.429,0.4,0.571,4.545,58.0,53.587,56.699,low,
2023-04-08,718669,TEX@CHC,CHC,TEX,home,6,3,3,0.5,5.0,4.0,1.0,2.0,5.2,5.0,0.0,4.8,4.0,0.4,0.5,4.545,53.0,52.73,53.27,low,
2023-04-08,718672,KC@SF,KC,SF,away,8,2,6,0.25,2.5,3.75,-1.25,3.0,3.2,2.5,1.0,3.8,3.75,0.4,0.25,4.545,36.25,37.73,54.77,low,
2023-04-08,718672,KC@SF,SF,KC,home,7,3,4,0.429,5.571,5.0,0.571,1.0,6.4,5.571,3.0,5.0,5.0,0.4,0.429,4.545,48.857,56.158,47.27,low,
2023-04-08,718661,MIA@NYM,MIA,NYM,away,8,3,5,0.375,2.25,4.875,-2.625,3.0,2.2,2.25,9.0,5.4,4.875,0.4,0.375,4.545,37.125,36.23,48.02,low,
2023-04-08,718661,MIA@NYM,NYM,MIA,home,8,4,4,0.5,4.0,4.625,-0.625,9.0,4.0,4.0,3.0,6.0,4.625,0.4,0.5,4.545,48.125,46.73,49.52,low,
2023-04-08,718665,ATH@TB,ATH,TB,away,7,2,5,0.286,3.857,7.143,-3.286,5.0,4.8,3.857,9.0,7.2,7.143,0.2,0.286,4.545,31.571,45.873,34.413,low,
2023-04-08,718665,ATH@TB,TB,ATH,home,7,7,0,1.0,7.571,2.571,5.0,9.0,7.4,7.571,5.0,3.2,2.571,1.0,1.0,4.545,85.0,68.158,61.842,low,
2023-04-08,718667,BOS@DET,BOS,DET,away,7,3,4,0.429,5.857,5.857,0.0,6.0,4.6,5.857,3.0,4.6,5.857,0.4,0.429,4.545,47.143,57.873,42.127,low,
2023-04-08,718667,BOS@DET,DET,BOS,home,7,2,5,0.286,3.0,6.286,-3.286,3.0,3.8,3.0,6.0,5.6,6.286,0.4,0.286,4.545,31.571,40.73,39.556,low,
2023-04-08,718663,SEA@CLE,SEA,CLE,away,8,3,5,0.375,4.25,4.125,0.125,5.0,5.4,4.25,3.0,4.4,4.125,0.4,0.375,4.545,45.375,48.23,52.52,low,
2023-04-08,718663,SEA@CLE,CLE,SEA,home,8,5,3,0.625,5.125,4.5,0.625,3.0,6.0,5.125,5.0,5.8,4.5,0.6,0.625,4.545,56.875,53.48,50.27,low,
2023-04-08,718662,CWS@PIT,CWS,PIT,away,8,3,5,0.375,5.125,7.625,-2.5,9.0,6.2,5.125,13.0,9.4,7.625,0.4,0.375,4.545,37.5,53.48,31.52,low,
2023-04-08,718662,CWS@PIT,PIT,CWS,home,7,5,2,0.714,5.143,4.286,0.857,13.0,5.8,5.143,9.0,4.0,4.286,0.8,0.714,4.545,61.143,53.587,51.556,low,
2023-04-08,718664,NYY@BAL,NYY,BAL,away,7,4,3,0.571,5.0,3.0,2.0,6.0,5.0,5.0,7.0,2.8,3.0,0.6,0.571,4.545,58.857,52.73,59.27,low,
2023-04-08,718664,NYY@BAL,BAL,NYY,home,7,4,3,0.571,5.857,5.714,0.143,7.0,4.6,5.857,6.0,4.4,5.714,0.6,0.571,4.545,53.286,57.873,42.985,low,
2023-04-08,718660,STL@MIL,STL,MIL,away,7,2,5,0.286,4.143,5.143,-1.0,0.0,3.2,4.143,4.0,5.0,5.143,0.2,0.286,4.545,38.429,47.587,46.413,low,
2023-04-08,718660,STL@MIL,MIL,STL,home,7,6,1,0.857,6.0,2.286,3.714,4.0,7.8,6.0,0.0,2.2,2.286,1.0,0.857,4.545,75.429,58.73,63.556,low,
2023-04-08,718659,SD@ATL,SD,ATL,away,8,4,4,0.5,4.5,4.875,-0.375,5.0,5.0,4.5,4.0,4.8,4.875,0.6,0.5,4.545,48.875,49.73,48.02,low,
2023-04-08,718659,SD@ATL,ATL,SD,home,8,6,2,0.75,5.375,3.125,2.25,4.0,5.6,5.375,5.0,3.6,3.125,0.8,0.75,4.545,66.75,54.98,58.52,low,
2023-04-08,718656,LAD@AZ,LAD,AZ,away,8,5,3,0.625,5.75,2.625,3.125,3.0,5.4,5.75,6.0,3.2,2.625,0.6,0.625,4.545,64.375,57.23,61.52,low,
2023-04-08,718656,LAD@AZ,AZ,LAD,home,8,4,4,0.5,3.375,4.875,-1.5,6.0,4.4,3.375,3.0,4.0,4.875,0.6,0.5,4.545,45.5,42.98,48.02,low,
2023-04-08,718658,WSN@COL,WSN,COL,away,8,2,6,0.25,3.375,5.5,-2.125,10.0,4.0,3.375,5.0,5.8,5.5,0.2,0.25,4.545,33.625,42.98,44.27,low,
2023-04-08,718658,WSN@COL,COL,WSN,home,8,3,5,0.375,3.5,5.25,-1.75,5.0,2.6,3.5,10.0,6.2,5.25,0.2,0.375,4.545,39.75,43.73,45.77,low,
2023-04-08,718657,TOR@LAA,TOR,LAA,away,8,5,3,0.625,4.625,4.75,-0.125,4.0,4.4,4.625,3.0,3.2,4.75,0.8,0.625,4.545,54.625,50.48,48.77,low,
2023-04-08,718657,TOR@LAA,LAA,TOR,home,7,4,3,0.571,5.143,3.429,1.714,3.0,4.4,5.143,4.0,4.2,3.429,0.6,0.571,4.545,58.0,53.587,56.699,low,
2023-04-09,718652,CIN@PHI,CIN,PHI,away,7,3,4,0.429,4.143,4.857,-0.714,2.0,3.8,4.143,3.0,5.4,4.857,0.4,0.429,4.659,45.0,46.905,48.81,low,
2023-04-09,718652,CIN@PHI,PHI,CIN,home,8,3,5,0.375,3.25,5.75,-2.5,3.0,3.0,3.25,2.0,3.4,5.75,0.6,0.375,4.659,37.5,41.548,43.452,low,
2023-04-09,718654,BOS@DET,BOS,DET,away,8,4,4,0.5,6.875,5.75,1.125,14.0,5.6,6.875,5.0,4.6,5.75,0.4,0.5,4.659,53.375,63.298,43.452,low,
2023-04-09,718654,BOS@DET,DET,BOS,home,8,2,6,0.25,3.25,7.25,-4.0,5.0,4.6,3.25,14.0,7.4,7.25,0.4,0.25,4.659,28.0,41.548,34.452,low,
2023-04-09,718655,ATH@TB,ATH,TB,away,8,2,6,0.25,3.375,7.625,-4.25,0.0,4.8,3.375,11.0,8.2,7.625,0.2,0.25,4.659,27.25,42.298,32.202,low,
2023-04-09,718655,ATH@TB,TB,ATH,home,8,8,0,1.0,8.0,2.25,5.75,11.0,8.6,8.0,0.0,3.0,2.25,1.0,1.0,4.659,87.25,70.048,64.452,low,
2023-04-09,718651,NYY@BAL,NYY,BAL,away,8,5,3,0.625,4.875,2.75,2.125,4.0,4.6,4.875,1.0,3.0,2.75,0.6,0.625,4.659,61.375,51.298,61.452,low,
2023-04-09,718651,NYY@BAL,BAL,NYY,home,8,4,4,0.5,5.25,5.5,-0.25,1.0,3.8,5.25,4.0,3.4,5.5,0.6,0.5,4.659,49.25,53.548,44.952,low,
2023-04-09,718653,CWS@PIT,CWS,PIT,away,9,4,5,0.444,5.778,7.333,-1.556,11.0,7.2,5.778,5.0,9.8,7.333,0.4,0.444,4.659,43.111,56.714,33.952,low,
2023-04-09,718653,CWS@PIT,PIT,CWS,home,8,5,3,0.625,5.125,5.125,0.0,5.0,6.6,5.125,11.0,5.6,5.125,0.8,0.625,4.659,55.0,52.798,47.202,low,
2023-04-09,718646,SEA@CLE,SEA,CLE,away,9,4,5,0.444,4.111,3.889,0.222,3.0,5.0,4.111,2.0,3.6,3.889,0.6,0.444,4.659,48.444,46.714,54.619,low,
2023-04-09,718646,SEA@CLE,CLE,SEA,home,9,5,4,0.556,4.778,4.333,0.444,2.0,5.2,4.778,3.0,5.4,4.333,0.4,0.556,4.659,53.556,50.714,51.952,low,
2023-04-09,718647,MIA@NYM,MIA,NYM,away,9,3,6,0.333,2.222,4.889,-2.667,2.0,2.4,2.222,5.0,5.4,4.889,0.4,0.333,4.659,35.333,35.381,48.619,low,
2023-04-09,718647,MIA@NYM,NYM,MIA,home,9,5,4,0.556,4.111,4.333,-0.222,5.0,4.0,4.111,2.0,6.2,4.333,0.4,0.556,4.659,51.556,46.714,51.952,low,
2023-04-09,718649,HOU@MIN,HOU,MIN,away,9,3,6,0.333,4.667,4.778,-0.111,6.0,5.0,4.667,9.0,5.4,4.778,0.2,0.333,4.659,43.0,50.048,49.286,low,
2023-04-09,718649,HOU@MIN,MIN,HOU,home,8,6,2,0.75,4.5,2.375,2.125,9.0,5.0,4.5,6.0,3.0,2.375,0.6,0.75,4.659,66.375,49.048,63.702,low,
2023-04-09,718650,STL@MIL,STL,MIL,away,8,3,5,0.375,4.375,4.5,-0.125,6.0,2.6,4.375,0.0,4.2,4.5,0.2,0.375,4.659,44.625,48.298,50.952,low,
2023-04-09,718650,STL@MIL,MIL,STL,home,8,6,2,0.75,5.25,2.75,2.5,0.0,6.0,5.25,6.0,2.4,2.75,0.8,0.75,4.659,67.5,53.548,61.452,low,
2023-04-09,718642,TEX@CHC,TEX,CHC,away,8,4,4,0.5,4.875,4.25,0.625,3.0,2.0,4.875,10.0,4.6,4.25,0.2,0.5,4.659,51.875,51.298,52.452,low,
2023-04-09,718642,TEX@CHC,CHC,TEX,home,7,4,3,0.571,5.714,3.857,1.857,10.0,7.0,5.714,3.0,4.8,3.857,0.6,0.571,4.659,58.429,56.333,54.81,low,
2023-04-09,718645,WSN@COL,WSN,COL,away,9,3,6,0.333,3.778,5.556,-1.778,7.0,5.0,3.778,6.0,5.8,5.556,0.4,0.333,4.659,38.0,44.714,44.619,low,
2023-04-09,718645,WSN@COL,COL,WSN,home,9,3,6,0.333,3.778,5.444,-1.667,6.0,3.6,3.778,7.0,7.0,5.444,0.2,0.333,4.659,38.333,44.714,45.286,low,
2023-04-09,718643,KC@SF,KC,SF,away,9,3,6,0.333,2.889,3.889,-1.0,6.0,2.6,2.889,5.0,3.8,3.889,0.4,0.333,4.659,40.333,39.381,54.619,low,
2023-04-09,718643,KC@SF,SF,KC,home,8,3,5,0.375,5.5,5.125,0.375,5.0,7.4,5.5,6.0,5.0,5.125,0.4,0.375,4.659,46.125,55.048,47.202,low,
2023-04-09,718644,TOR@LAA,TOR,LAA,away,9,5,4,0.556,4.667,5.222,-0.556,5.0,4.4,4.667,9.0,3.2,5.222,0.8,0.556,4.659,50.556,50.048,46.619,low,
2023-04-09,718644,TOR@LAA,LAA,TOR,home,8,5,3,0.625,5.625,3.625,2.0,9.0,5.0,5.625,5.0,5.2,3.625,0.6,0.625,4.659,61.0,55.798,56.202,low,
2023-04-09,718639,LAD@AZ,LAD,AZ,away,9,5,4,0.556,6.0,3.667,2.333,8.0,6.8,6.0,12.0,5.2,3.667,0.6,0.556,4.659,59.222,58.048,55.952,low,
2023-04-09,718639,LAD@AZ,AZ,LAD,home,9,5,4,0.556,4.333,5.222,-0.889,12.0,6.4,4.333,8.0,5.4,5.222,0.6,0.556,4.659,49.556,48.048,46.619,low,
2023-04-09,718648,SD@ATL,SD,ATL,away,9,5,4,0.556,4.444,4.444,0.0,4.0,5.2,4.444,1.0,4.8,4.444,0.6,0.556,4.659,52.222,48.714,51.286,low,
