market_ticker,market_type,game_id,away_team,home_team,first_snapshot_time,last_snapshot_time,snapshot_count,avg_seconds_between_snapshots,max_seconds_between_snapshots,unique_mid_count,mid_min,mid_max,mid_range,total_abs_mid_movement,largest_single_move,stale_minutes_total,longest_stale_period_minutes,moved_after_score_event,moved_after_inning_end,moved_after_lead_change,market_liveness_label
KXMLBSPREAD-26JUN161910NYMCIN-NYM2,spread_run_line,NYM@CIN,NYM,CIN,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,42,70,28,48,28,509.34,382.84,False,True,False,live_responsive
KXMLBSPREAD-26JUN161845TORBOS-TOR3,spread_run_line,TOR@BOS,TOR,BOS,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,15,50,35,118,35,508.34,354.34,True,True,False,live_responsive
KXMLBSPREAD-26JUN161845TORBOS-TOR4,spread_run_line,TOR@BOS,TOR,BOS,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,11,50,39,48,39,509.34,356.84,True,True,False,live_responsive
KXMLBSPREAD-26JUN161845TORBOS-BOS4,spread_run_line,TOR@BOS,TOR,BOS,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,13,56,43,49,43,509.34,309.34,False,True,False,live_responsive
KXMLBSPREAD-26JUN161845TORBOS-BOS2,spread_run_line,TOR@BOS,TOR,BOS,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,29,64,35,105,35,507.34,332.84,True,True,False,live_responsive
KXMLBSPREAD-26JUN161845TORBOS-BOS3,spread_run_line,TOR@BOS,TOR,BOS,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,20,59,39,156,39,503.34,311.84,True,True,False,live_responsive
KXMLBSPREAD-26JUN161845TORBOS-TOR2,spread_run_line,TOR@BOS,TOR,BOS,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,20,50,30,169,30,507.34,352.84,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162210TBLAD-TB4,team_total,TB@LAD,TB,LAD,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,3,50,74,24,50,24,1840.54,1608.9,False,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162210TBLAD-LAD5,team_total,TB@LAD,TB,LAD,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,5,45,72,27,55,27,1032.59,601.01,False,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162210TBLAD-LAD3,team_total,TB@LAD,TB,LAD,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,5,50,86,36,71,36,1073.65,601.01,False,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162210TBLAD-TB2,team_total,TB@LAD,TB,LAD,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,6,50,89,39,72,39,1032.59,601.01,False,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162210TBLAD-TB8,team_total,TB@LAD,TB,LAD,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,6,10,54,44,77,44,1032.59,600.01,False,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162210TBLAD-TB7,team_total,TB@LAD,TB,LAD,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,3526,32.1,48477.1,39,0,50,50,22447,49,942.68,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162210TBLAD-TB6,team_total,TB@LAD,TB,LAD,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,3484,32.5,48477.1,44,0,50,50,20480,49,940.06,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162210TBLAD-TB5,team_total,TB@LAD,TB,LAD,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,3538,32.0,48477.1,49,0,50,50,16683,49,950.33,228.08,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162210TBLAD-TB3,team_total,TB@LAD,TB,LAD,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,3649,31.0,48477.1,68,0,72,72,10577,48,949.71,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162210TBLAD-LAD7,team_total,TB@LAD,TB,LAD,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,6,23,61,38,69,38,1032.59,601.01,False,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162210TBLAD-LAD6,team_total,TB@LAD,TB,LAD,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,6,33,66,33,65,33,1032.59,601.01,False,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162210TBLAD-LAD4,team_total,TB@LAD,TB,LAD,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,6,50,78,28,63,28,1032.59,601.01,False,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162210TBLAD-LAD2,team_total,TB@LAD,TB,LAD,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,6,50,92,42,71,42,1032.59,601.01,False,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162210TBLAD-LAD8,team_total,TB@LAD,TB,LAD,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,6,15,57,42,71,42,1032.59,601.01,False,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162140PITATH-PIT5,team_total,PIT@ATH,PIT,ATH,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,3239,35.0,48477.1,37,23,99,76,12626,49,949.25,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162140PITATH-ATH3,team_total,PIT@ATH,PIT,ATH,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1602,70.7,48477.1,22,50,99,49,6987,49,1001.04,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162140PITATH-ATH4,team_total,PIT@ATH,PIT,ATH,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1859,61.0,48477.1,27,50,99,49,8581,49,971.95,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162140PITATH-ATH5,team_total,PIT@ATH,PIT,ATH,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,3355,33.8,48477.1,42,46,99,53,16974,49,944.61,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162140PITATH-ATH6,team_total,PIT@ATH,PIT,ATH,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:22.002690+00:00,3696,30.7,48477.1,43,46,89,43,14308,39,930.89,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162140PITATH-ATH7,team_total,PIT@ATH,PIT,ATH,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,3291,34.4,48477.1,54,25,80,55,12393,37,924.11,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162140PITATH-ATH8,team_total,PIT@ATH,PIT,ATH,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:20.004360+00:00,4020,28.2,48477.1,54,15,68,53,15226,35,931.41,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162140PITATH-ATH2,team_total,PIT@ATH,PIT,ATH,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1323,85.7,48477.1,14,50,99,49,6060,49,1052.21,241.0,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162140PITATH-PIT8,team_total,PIT@ATH,PIT,ATH,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:26.005572+00:00,3912,29.0,48477.1,19,9,50,41,29928,41,976.25,241.0,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162140PITATH-PIT7,team_total,PIT@ATH,PIT,ATH,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:26.005079+00:00,3545,32.0,48477.1,40,12,52,40,24939,38,965.81,241.0,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162140PITATH-PIT6,team_total,PIT@ATH,PIT,ATH,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:26.004434+00:00,3508,32.3,48477.1,54,15,69,54,19969,35,920.99,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162140PITATH-PIT4,team_total,PIT@ATH,PIT,ATH,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,3668,30.9,48477.1,39,36,99,63,11852,49,949.01,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162140PITATH-PIT3,team_total,PIT@ATH,PIT,ATH,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,2712,41.8,48477.1,36,50,99,49,13132,49,946.25,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162140PITATH-PIT2,team_total,PIT@ATH,PIT,ATH,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,3294,34.4,48477.1,35,50,99,49,20806,49,966.77,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162140LAAAZ-LAA5,team_total,LAA@AZ,LAA,AZ,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1875,60.4,48477.1,41,29,99,70,4904,49,1760.23,1108.07,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162140LAAAZ-AZ4,team_total,LAA@AZ,LAA,AZ,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,3453,32.8,48477.1,52,0,60,60,15756,50,937.01,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162140LAAAZ-AZ3,team_total,LAA@AZ,LAA,AZ,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,3627,31.2,48477.1,61,0,75,75,15186,50,967.31,241.0,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162140LAAAZ-LAA2,team_total,LAA@AZ,LAA,AZ,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1645,68.9,48477.1,31,50,99,49,8140,49,995.01,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162140LAAAZ-LAA8,team_total,LAA@AZ,LAA,AZ,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,3384,33.5,48477.1,63,0,71,71,17616,47,930.19,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162140LAAAZ-LAA7,team_total,LAA@AZ,LAA,AZ,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,3227,35.1,48477.1,60,14,99,85,13729,50,937.84,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162140LAAAZ-LAA6,team_total,LAA@AZ,LAA,AZ,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,2765,41.0,48477.1,56,22,99,77,10079,49,960.14,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162140LAAAZ-LAA4,team_total,LAA@AZ,LAA,AZ,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,2275,49.8,48477.1,39,45,99,54,7234,49,1009.57,241.0,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162140LAAAZ-AZ8,team_total,LAA@AZ,LAA,AZ,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,2270,49.9,48477.1,22,0,50,50,19782,50,947.71,469.08,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162140LAAAZ-LAA3,team_total,LAA@AZ,LAA,AZ,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,2126,53.3,48477.1,29,50,99,49,12538,49,987.35,241.0,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162140LAAAZ-AZ6,team_total,LAA@AZ,LAA,AZ,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,3354,33.8,48477.1,43,0,50,50,27416,50,967.14,241.0,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162140LAAAZ-AZ5,team_total,LAA@AZ,LAA,AZ,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,3390,33.4,48477.1,49,0,50,50,25367,50,975.7,241.0,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162140LAAAZ-AZ2,team_total,LAA@AZ,LAA,AZ,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,3095,36.6,48477.1,61,0,86,86,14480,50,930.38,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162140LAAAZ-AZ7,team_total,LAA@AZ,LAA,AZ,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,2565,44.2,48477.1,32,0,50,50,21587,50,975.76,469.08,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162140BALSEA-BAL4,team_total,BAL@SEA,BAL,SEA,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,3120,36.3,48477.1,52,0,62,62,9934,54,957.73,241.0,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162140BALSEA-SEA5,team_total,BAL@SEA,BAL,SEA,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,3996,28.3,48477.1,42,0,51,51,16264,50,907.8,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162140BALSEA-BAL3,team_total,BAL@SEA,BAL,SEA,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,2798,40.5,48477.1,62,0,80,80,10150,54,933.63,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162140BALSEA-BAL8,team_total,BAL@SEA,BAL,SEA,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,2123,53.4,48477.1,28,0,50,50,20690,47,938.56,241.0,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162140BALSEA-BAL6,team_total,BAL@SEA,BAL,SEA,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,2522,44.9,48477.1,41,0,50,50,19858,50,957.51,241.0,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162140BALSEA-SEA4,team_total,BAL@SEA,BAL,SEA,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,4150,27.3,48477.1,56,0,64,64,8614,49,914.44,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162140BALSEA-BAL2,team_total,BAL@SEA,BAL,SEA,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,4487,25.2,48477.1,57,0,93,93,16784,43,931.03,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162140BALSEA-BAL5,team_total,BAL@SEA,BAL,SEA,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,3022,37.5,48477.1,49,0,51,51,15098,45,964.68,241.0,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162140BALSEA-SEA6,team_total,BAL@SEA,BAL,SEA,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,3028,37.4,48477.1,39,0,50,50,19813,50,919.01,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162140BALSEA-BAL7,team_total,BAL@SEA,BAL,SEA,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,2384,47.5,48477.1,36,0,50,50,24123,48,943.67,241.0,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162140BALSEA-SEA7,team_total,BAL@SEA,BAL,SEA,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,2174,52.1,48477.1,33,0,50,50,21485,50,923.94,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162140BALSEA-SEA3,team_total,BAL@SEA,BAL,SEA,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,6400,17.7,48477.1,41,38,99,61,12772,49,948.7,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162140BALSEA-SEA2,team_total,BAL@SEA,BAL,SEA,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,3308,34.2,48477.1,37,50,99,49,20836,49,930.1,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162140BALSEA-SEA8,team_total,BAL@SEA,BAL,SEA,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,2053,55.2,48477.1,31,0,50,50,21127,47,941.06,241.0,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162010DETHOU-HOU5,team_total,DET@HOU,DET,HOU,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,4344,26.1,48477.1,53,0,54,54,18210,47,1685.87,1377.2,True,True,True,live_responsive
KXMLBTEAMTOTAL-26JUN162010DETHOU-DET4,team_total,DET@HOU,DET,HOU,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,4311,26.3,48477.1,56,0,59,59,13916,46,876.26,241.0,True,True,True,live_responsive
KXMLBTEAMTOTAL-26JUN162010DETHOU-HOU4,team_total,DET@HOU,DET,HOU,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,4054,27.9,48477.1,61,10,99,89,14896,49,896.7,241.0,True,True,True,live_responsive
KXMLBTEAMTOTAL-26JUN162010DETHOU-HOU2,team_total,DET@HOU,DET,HOU,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,4298,26.4,48477.1,56,37,99,62,21584,49,915.01,241.0,True,True,True,live_responsive
KXMLBTEAMTOTAL-26JUN162010DETHOU-DET8,team_total,DET@HOU,DET,HOU,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,3529,32.1,48477.1,39,0,50,50,31121,49,835.49,223.14,True,True,True,live_responsive
KXMLBTEAMTOTAL-26JUN162010DETHOU-DET5,team_total,DET@HOU,DET,HOU,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,3918,28.9,48477.1,50,0,52,52,20455,46,832.12,223.14,True,True,True,live_responsive
KXMLBTEAMTOTAL-26JUN162010DETHOU-DET3,team_total,DET@HOU,DET,HOU,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,4250,26.7,48477.1,69,0,78,78,11914,40,883.74,241.0,True,True,True,live_responsive
KXMLBTEAMTOTAL-26JUN162010DETHOU-HOU6,team_total,DET@HOU,DET,HOU,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,3899,29.1,48477.1,51,0,50,50,22147,49,832.48,228.08,True,True,True,live_responsive
KXMLBTEAMTOTAL-26JUN162010DETHOU-HOU7,team_total,DET@HOU,DET,HOU,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,3111,36.4,48477.1,41,0,50,50,24153,49,848.42,228.08,True,True,True,live_responsive
KXMLBTEAMTOTAL-26JUN162010DETHOU-HOU8,team_total,DET@HOU,DET,HOU,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,3328,34.0,48477.1,40,0,50,50,29401,49,838.21,228.08,True,True,True,live_responsive
KXMLBTEAMTOTAL-26JUN162010DETHOU-HOU3,team_total,DET@HOU,DET,HOU,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,4097,27.6,48477.1,63,21,99,78,13618,59,905.51,241.0,True,True,True,live_responsive
KXMLBTEAMTOTAL-26JUN162010DETHOU-DET2,team_total,DET@HOU,DET,HOU,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,4386,25.8,48477.1,44,47,99,52,19934,49,925.63,241.0,True,True,True,live_responsive
KXMLBTEAMTOTAL-26JUN162010DETHOU-DET7,team_total,DET@HOU,DET,HOU,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,4379,25.9,48477.1,43,0,50,50,30476,49,837.21,223.14,True,True,True,live_responsive
KXMLBTEAMTOTAL-26JUN162010DETHOU-DET6,team_total,DET@HOU,DET,HOU,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,4238,26.7,48477.1,46,0,50,50,27061,49,838.81,223.14,True,True,True,live_responsive
KXMLBTEAMTOTAL-26JUN162005MINTEX-TEX5,team_total,MIN@TEX,MIN,TEX,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,4725,24.0,48477.1,38,0,53,53,23644,50,824.3,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162005MINTEX-MIN4,team_total,MIN@TEX,MIN,TEX,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1563,72.5,48477.1,34,50,99,49,4816,49,926.79,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162005MINTEX-TEX6,team_total,MIN@TEX,MIN,TEX,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,3880,29.2,48477.1,35,0,50,50,27733,50,881.74,241.0,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162005MINTEX-MIN3,team_total,MIN@TEX,MIN,TEX,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1456,77.8,48477.1,27,50,99,49,6716,49,925.13,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162005MINTEX-MIN8,team_total,MIN@TEX,MIN,TEX,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1847,61.4,48477.1,59,12,99,87,9393,49,902.35,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162005MINTEX-MIN2,team_total,MIN@TEX,MIN,TEX,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1220,92.9,48477.1,19,50,99,49,4018,49,940.04,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162005MINTEX-TEX3,team_total,MIN@TEX,MIN,TEX,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,4247,26.7,48477.1,37,0,82,82,18146,49,820.36,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162005MINTEX-TEX4,team_total,MIN@TEX,MIN,TEX,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,4529,25.0,48477.1,45,0,66,66,15852,33,875.69,241.0,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162005MINTEX-MIN5,team_total,MIN@TEX,MIN,TEX,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1611,70.3,48477.1,32,32,99,67,3381,49,923.49,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162005MINTEX-MIN6,team_total,MIN@TEX,MIN,TEX,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,2031,55.8,48477.1,54,21,99,78,8073,49,911.68,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162005MINTEX-TEX2,team_total,MIN@TEX,MIN,TEX,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,2972,38.1,48477.1,41,50,99,49,19128,49,901.15,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162005MINTEX-TEX8,team_total,MIN@TEX,MIN,TEX,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,2075,54.6,48477.1,29,0,51,51,19638,42,871.05,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162005MINTEX-TEX7,team_total,MIN@TEX,MIN,TEX,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,2997,37.8,48477.1,34,0,50,50,22919,50,860.2,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162005MINTEX-MIN7,team_total,MIN@TEX,MIN,TEX,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1905,59.5,48477.1,54,18,99,81,7992,49,909.77,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161945SDSTL-SD5,team_total,SD@STL,SD,STL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,4193,27.0,48477.1,39,0,51,51,24700,50,1649.04,1108.07,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161945SDSTL-STL4,team_total,SD@STL,SD,STL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,3726,30.4,48477.1,40,0,78,78,11682,44,826.68,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161945SDSTL-STL5,team_total,SD@STL,SD,STL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,3485,32.5,48477.1,40,0,62,62,9689,50,808.53,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161945SDSTL-STL2,team_total,SD@STL,SD,STL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1912,59.3,48477.1,24,50,99,49,6987,49,945.17,241.0,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161945SDSTL-SD2,team_total,SD@STL,SD,STL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,2679,42.3,48477.1,36,37,99,62,10160,62,869.63,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161945SDSTL-STL3,team_total,SD@STL,SD,STL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,2304,49.2,48477.1,33,46,99,53,11652,53,920.39,241.0,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161945SDSTL-SD3,team_total,SD@STL,SD,STL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,2889,39.2,48477.1,53,0,73,73,10700,37,840.52,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161945SDSTL-SD4,team_total,SD@STL,SD,STL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,3547,31.9,48477.1,40,0,58,58,15764,39,843.07,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161945SDSTL-SD6,team_total,SD@STL,SD,STL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,4193,27.0,48477.1,36,0,50,50,32299,42,838.19,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161945SDSTL-SD8,team_total,SD@STL,SD,STL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,2194,51.6,48477.1,33,0,50,50,25103,50,839.44,223.14,True,True,False,live_responsive
