season,pitcher_name,games_seen,events_seen,estimated_outs,ip_est,strikeouts,walks,intent_walks,hit_by_pitch,home_runs,ground_balls,fly_balls,line_drives,popups,home_run_unclassified_contact,classified_contact_total,k9,bb9_excluding_ibb,bb9_including_ibb,hr9,gb_rate,fb_rate,ld_rate,popup_rate,confidence_label,notes
2025,Owen White,2,30,18,6.0,6,3,0,0,0,8,4,7,0,0,19,9.0,4.5,4.5,0.0,0.4211,0.2105,0.3684,0.0,low,small_sample
2025,Shinnosuke Ogasawara,2,33,18,6.0,4,1,0,2,1,11,5,8,0,0,24,6.0,1.5,1.5,1.5,0.4583,0.2083,0.3333,0.0,low,small_sample
2025,Spencer Turnbull,3,33,18,6.0,4,4,0,0,1,11,7,5,1,0,24,6.0,6.0,6.0,1.5,0.4583,0.2917,0.2083,0.0417,low,small_sample
2025,Adam Mazur,1,27,17,5.67,5,4,0,0,1,7,7,2,0,0,16,7.94,6.35,6.35,1.59,0.4375,0.4375,0.125,0.0,low,small_sample;many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Brooks Kriske,4,24,17,5.67,4,4,1,0,0,5,8,2,0,0,15,6.35,6.35,7.94,0.0,0.3333,0.5333,0.1333,0.0,low,small_sample
2025,Hunter Harvey,7,20,17,5.67,5,0,0,0,0,3,2,7,3,0,15,7.94,0.0,0.0,0.0,0.2,0.1333,0.4667,0.2,low,small_sample
2025,Hunter Stratton,5,36,17,5.67,3,4,0,2,1,5,10,11,1,0,27,4.76,6.35,6.35,1.59,0.1852,0.3704,0.4074,0.037,low,small_sample
2025,Jacob Barnes,4,23,17,5.67,3,2,0,0,1,6,5,3,2,1,17,4.76,3.17,3.17,1.59,0.3529,0.2941,0.1765,0.1176,low,small_sample
2025,Jon Gray,3,25,17,5.67,4,3,0,0,1,2,8,5,3,0,18,6.35,4.76,4.76,1.59,0.1111,0.4444,0.2778,0.1667,low,small_sample
2025,Michael Fulmer,3,23,17,5.67,3,2,0,0,1,4,7,4,3,0,18,4.76,3.17,3.17,1.59,0.2222,0.3889,0.2222,0.1667,low,small_sample
2025,Orlando Ribalta,3,22,17,5.67,4,1,0,0,1,5,4,2,4,0,15,6.35,1.59,1.59,1.59,0.3333,0.2667,0.1333,0.2667,low,small_sample
2025,Austin Warren,4,21,16,5.33,4,3,0,0,1,7,3,2,2,0,14,6.75,5.07,5.07,1.69,0.5,0.2143,0.1429,0.1429,low,small_sample
2025,Dillon Tate,5,30,16,5.33,7,6,0,1,1,4,4,4,3,0,15,11.82,10.13,10.13,1.69,0.2667,0.2667,0.2667,0.2,low,small_sample;many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Enrique Hernández,5,37,16,5.33,1,8,0,0,1,9,7,7,1,1,25,1.69,13.51,13.51,1.69,0.36,0.28,0.28,0.04,low,small_sample
2025,Erik Swanson,6,30,16,5.33,3,5,0,1,2,5,9,4,2,1,21,5.07,8.44,8.44,3.38,0.2381,0.4286,0.1905,0.0952,low,small_sample
2025,Evan Phillips,7,22,16,5.33,6,2,0,0,0,8,0,2,2,0,12,10.13,3.38,3.38,0.0,0.6667,0.0,0.1667,0.1667,low,small_sample;many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Evan Sisk,5,26,16,5.33,11,5,0,0,0,4,3,3,0,0,10,18.57,8.44,8.44,0.0,0.4,0.3,0.3,0.0,low,small_sample;many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Kevin Herget,3,25,16,5.33,1,2,0,0,0,6,7,6,2,0,21,1.69,3.38,3.38,0.0,0.2857,0.3333,0.2857,0.0952,low,small_sample
2025,Michel Otañez,6,28,16,5.33,6,5,0,1,2,6,8,1,1,0,16,10.13,8.44,8.44,3.38,0.375,0.5,0.0625,0.0625,low,small_sample;many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Trevor Richards,5,30,16,5.33,5,2,0,0,0,6,5,7,2,0,20,8.44,3.38,3.38,0.0,0.3,0.25,0.35,0.1,low,small_sample
2025,Carson Whisenhunt,1,22,15,5.0,3,2,0,0,1,8,5,2,1,0,16,5.4,3.6,3.6,1.8,0.5,0.3125,0.125,0.0625,low,small_sample
2025,Eli Morgan,5,21,15,5.0,1,2,0,0,2,10,4,3,1,0,18,1.8,3.6,3.6,3.6,0.5556,0.2222,0.1667,0.0556,low,small_sample
2025,Geoff Hartlieb,5,31,15,5.0,7,7,0,0,3,6,5,5,1,0,17,12.6,12.6,12.6,5.4,0.3529,0.2941,0.2941,0.0588,low,small_sample;many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Gregory Santos,6,29,15,5.0,0,5,2,0,0,10,4,4,1,0,19,0.0,9.0,12.6,0.0,0.5263,0.2105,0.2105,0.0526,low,small_sample
2025,Jesse Hahn,3,25,15,5.0,3,2,3,1,1,10,1,3,0,0,14,5.4,3.6,9.0,1.8,0.7143,0.0714,0.2143,0.0,low,small_sample;many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Joe Rock,2,23,15,5.0,9,0,0,1,1,4,4,3,0,0,11,16.2,0.0,0.0,1.8,0.3636,0.3636,0.2727,0.0,low,small_sample;many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Josh Walker,3,25,15,5.0,8,2,0,1,0,5,1,6,2,0,14,14.4,3.6,3.6,0.0,0.3571,0.0714,0.4286,0.1429,low,small_sample;many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Miguel Rojas,4,28,15,5.0,0,2,0,1,3,8,9,7,0,0,24,0.0,3.6,3.6,5.4,0.3333,0.375,0.2917,0.0,low,small_sample
2025,Nick Burdi,4,21,15,5.0,5,2,0,0,0,7,1,5,0,0,13,9.0,3.6,3.6,0.0,0.5385,0.0769,0.3846,0.0,low,small_sample
2025,Wikelman González,3,23,15,5.0,5,4,0,0,0,2,1,8,2,0,13,9.0,7.2,7.2,0.0,0.1538,0.0769,0.6154,0.1538,low,small_sample;many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Andrew Hoffmann,3,26,14,4.67,5,4,0,0,1,6,6,2,1,0,15,9.64,7.71,7.71,1.93,0.4,0.4,0.1333,0.0667,low,small_sample;many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Bobby Miller,2,28,14,4.67,7,1,1,1,2,4,5,7,0,1,17,13.49,1.93,3.85,3.85,0.2353,0.2941,0.4118,0.0,low,small_sample
2025,Connor Phillips,4,23,14,4.67,4,4,0,0,1,3,5,2,4,1,15,7.71,7.71,7.71,1.93,0.2,0.3333,0.1333,0.2667,low,small_sample
2025,Eduarniel Núñez,5,26,14,4.67,3,6,0,1,1,4,5,3,3,0,15,5.78,11.56,11.56,1.93,0.2667,0.3333,0.2,0.2,low,small_sample
2025,Javier Sanoja,4,32,14,4.67,0,2,0,0,2,6,10,12,2,0,30,0.0,3.85,3.85,3.85,0.2,0.3333,0.4,0.0667,low,small_sample
2025,Joe La Sorsa,3,24,14,4.67,1,2,0,0,3,7,9,5,0,0,21,1.93,3.85,3.85,5.78,0.3333,0.4286,0.2381,0.0,low,small_sample
2025,Matt Waldron,1,25,14,4.67,3,6,0,0,1,8,4,3,0,0,15,5.78,11.56,11.56,1.93,0.5333,0.2667,0.2,0.0,low,small_sample
2025,Mike Clevinger,6,24,14,4.67,2,6,0,0,0,8,5,2,1,0,16,3.85,11.56,11.56,0.0,0.5,0.3125,0.125,0.0625,low,small_sample
2025,Nick Hernandez,3,25,14,4.67,7,5,0,0,3,2,6,3,1,0,12,13.49,9.64,9.64,5.78,0.1667,0.5,0.25,0.0833,low,small_sample;many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Wander Suero,3,21,14,4.67,5,2,0,0,2,3,7,2,2,0,14,9.64,3.85,3.85,3.85,0.2143,0.5,0.1429,0.1429,low,small_sample
2025,Alex Carrillo,3,23,13,4.33,4,2,0,1,4,2,8,3,2,0,15,8.31,4.16,4.16,8.31,0.1333,0.5333,0.2,0.1333,low,small_sample
2025,Anthony Misiewicz,4,20,13,4.33,5,3,0,0,2,2,6,3,0,0,11,10.39,6.24,6.24,4.16,0.1818,0.5455,0.2727,0.0,low,small_sample;many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Brooks Raley,5,18,13,4.33,3,3,0,0,0,3,4,3,2,0,12,6.24,6.24,6.24,0.0,0.25,0.3333,0.25,0.1667,low,small_sample
2025,Sam Aldegheri,2,25,13,4.33,4,5,0,1,1,4,7,2,0,0,13,8.31,10.39,10.39,2.08,0.3077,0.5385,0.1538,0.0,low,small_sample;many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Yaramil Hiraldo,3,16,13,4.33,2,0,0,0,1,5,6,2,1,0,14,4.16,0.0,0.0,2.08,0.3571,0.4286,0.1429,0.0714,low,small_sample
2025,AJ Blubaugh,1,19,12,4.0,6,1,0,0,2,2,6,2,0,1,11,13.5,2.25,2.25,4.5,0.1818,0.5455,0.1818,0.0,low,small_sample;many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Doug Nikhazy,2,23,12,4.0,5,6,0,0,0,3,3,5,1,0,12,11.25,13.5,13.5,0.0,0.25,0.25,0.4167,0.0833,low,small_sample;many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Elvis Peguero,4,17,12,4.0,5,3,0,0,0,7,2,0,0,0,9,11.25,6.75,6.75,0.0,0.7778,0.2222,0.0,0.0,low,small_sample;many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Kevin Newman,2,16,12,4.0,0,0,0,0,2,1,10,2,3,0,16,0.0,0.0,0.0,4.5,0.0625,0.625,0.125,0.1875,low,small_sample
2025,Luke Williams,4,16,12,4.0,3,0,0,0,1,3,4,4,1,0,12,6.75,0.0,0.0,2.25,0.25,0.3333,0.3333,0.0833,low,small_sample
2025,Mason Black,1,19,12,4.0,5,0,0,0,2,3,6,2,1,0,12,11.25,0.0,0.0,4.5,0.25,0.5,0.1667,0.0833,low,small_sample
2025,Mason Thompson,6,24,12,4.0,3,5,1,0,0,6,1,5,2,0,14,6.75,11.25,13.5,0.0,0.4286,0.0714,0.3571,0.1429,low,small_sample;many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Tom Cosgrove,2,16,12,4.0,3,1,0,0,0,7,2,2,1,0,12,6.75,2.25,2.25,0.0,0.5833,0.1667,0.1667,0.0833,low,small_sample
2025,Victor Mederos,2,18,12,4.0,4,4,0,1,0,5,1,2,0,0,8,9.0,9.0,9.0,0.0,0.625,0.125,0.25,0.0,low,small_sample;many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Blake Snell,1,22,11,3.67,2,4,0,0,0,4,3,5,2,0,14,4.9,9.81,9.81,0.0,0.2857,0.2143,0.3571,0.1429,low,small_sample
2025,Clayton Beeter,2,20,11,3.67,1,4,0,0,2,3,6,4,1,0,14,2.45,9.81,9.81,4.9,0.2143,0.4286,0.2857,0.0714,low,small_sample
2025,J.P. Feyereisen,4,23,11,3.67,4,0,1,0,2,5,7,4,0,0,16,9.81,0.0,2.45,4.9,0.3125,0.4375,0.25,0.0,low,small_sample
2025,Jon Berti,4,19,11,3.67,0,4,0,0,0,1,5,7,1,0,14,0.0,9.81,9.81,0.0,0.0714,0.3571,0.5,0.0714,low,small_sample
2025,Omar Cruz,2,18,11,3.67,5,3,0,0,0,3,4,3,0,0,10,12.26,7.36,7.36,0.0,0.3,0.4,0.3,0.0,low,small_sample;many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Patrick Monteverde,1,20,11,3.67,4,1,0,0,0,5,4,5,1,0,15,9.81,2.45,2.45,0.0,0.3333,0.2667,0.3333,0.0667,low,small_sample
2025,Patrick Murphy,1,14,11,3.67,4,0,0,0,1,2,4,4,0,0,10,9.81,0.0,0.0,2.45,0.2,0.4,0.4,0.0,low,small_sample
2025,Zach Thompson,2,12,11,3.67,3,1,0,0,0,3,4,0,1,0,8,7.36,2.45,2.45,0.0,0.375,0.5,0.0,0.125,low,small_sample
2025,Angel Perdomo,4,16,10,3.33,2,3,0,1,0,6,3,1,0,0,10,5.41,8.11,8.11,0.0,0.6,0.3,0.1,0.0,low,small_sample
2025,Caleb Freeman,5,16,10,3.33,3,1,0,0,1,2,4,3,1,0,10,8.11,2.7,2.7,2.7,0.2,0.4,0.3,0.1,low,small_sample
2025,Carlos Rodriguez,1,18,10,3.33,2,4,0,0,0,5,2,4,1,0,12,5.41,10.81,10.81,0.0,0.4167,0.1667,0.3333,0.0833,low,small_sample
2025,Connor Thomas,1,17,10,3.33,3,1,0,0,0,6,1,4,1,0,12,8.11,2.7,2.7,0.0,0.5,0.0833,0.3333,0.0833,low,small_sample
2025,Gerson Garabito,1,16,10,3.33,3,1,0,0,0,5,1,5,0,0,11,8.11,2.7,2.7,0.0,0.4545,0.0909,0.4545,0.0,low,small_sample
2025,Jeff Brigham,4,18,10,3.33,3,1,0,0,1,3,1,8,2,0,14,8.11,2.7,2.7,2.7,0.2143,0.0714,0.5714,0.1429,low,small_sample
2025,Luis Vázquez,3,11,10,3.33,0,1,0,0,0,6,1,2,0,0,9,0.0,2.7,2.7,0.0,0.6667,0.1111,0.2222,0.0,low,small_sample
2025,Matt Krook,3,15,10,3.33,3,1,0,0,0,3,2,4,1,0,10,8.11,2.7,2.7,0.0,0.3,0.2,0.4,0.1,low,small_sample
2025,Tayler Saucedo,4,13,10,3.33,3,0,0,0,0,6,3,1,0,0,10,8.11,0.0,0.0,0.0,0.6,0.3,0.1,0.0,low,small_sample
2025,Triston McKenzie,3,22,10,3.33,3,6,0,0,1,2,4,5,1,0,12,8.11,16.22,16.22,2.7,0.1667,0.3333,0.4167,0.0833,low,small_sample;many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Blas Castaño,1,16,9,3.0,1,2,0,1,1,2,5,4,0,0,11,3.0,6.0,6.0,3.0,0.1818,0.4545,0.3636,0.0,low,small_sample
2025,Brandyn Garcia,4,20,9,3.0,1,4,0,1,0,9,0,5,0,0,14,3.0,12.0,12.0,0.0,0.6429,0.0,0.3571,0.0,low,small_sample
2025,Carl Edwards Jr.,2,13,9,3.0,2,1,0,0,1,5,3,2,0,0,10,6.0,3.0,3.0,3.0,0.5,0.3,0.2,0.0,low,small_sample
2025,Jack Little,2,14,9,3.0,2,1,0,1,0,3,3,3,1,0,10,6.0,3.0,3.0,0.0,0.3,0.3,0.3,0.1,low,small_sample
2025,Jake Bauers,3,18,9,3.0,1,2,0,0,0,3,6,4,1,0,14,3.0,6.0,6.0,0.0,0.2143,0.4286,0.2857,0.0714,low,small_sample
2025,Joey Estes,1,18,9,3.0,3,2,0,1,1,3,6,2,1,0,12,9.0,6.0,6.0,3.0,0.25,0.5,0.1667,0.0833,low,small_sample
2025,Marc Church,3,14,9,3.0,3,3,0,0,0,3,4,1,0,0,8,9.0,9.0,9.0,0.0,0.375,0.5,0.125,0.0,low,small_sample;many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Matt Manning,1,18,9,3.0,2,3,0,0,0,3,3,5,0,0,11,6.0,9.0,9.0,0.0,0.2727,0.2727,0.4545,0.0,low,small_sample
2025,Michael Mercado,3,20,9,3.0,4,4,0,0,1,5,4,3,0,0,12,12.0,12.0,12.0,3.0,0.4167,0.3333,0.25,0.0,low,small_sample
2025,Pierson Ohl,1,15,9,3.0,4,1,0,0,1,1,3,5,1,0,10,12.0,3.0,3.0,3.0,0.1,0.3,0.5,0.1,low,small_sample
2025,Randy Wynne,1,13,9,3.0,3,1,0,0,1,3,4,1,1,0,9,9.0,3.0,3.0,3.0,0.3333,0.4444,0.1111,0.1111,low,small_sample
2025,Ty Adcock,3,14,9,3.0,5,2,0,0,1,1,4,0,1,0,6,15.0,6.0,6.0,3.0,0.1667,0.6667,0.0,0.1667,low,small_sample;many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Tyler Owens,3,15,9,3.0,1,3,0,0,0,4,0,6,0,0,10,3.0,9.0,9.0,0.0,0.4,0.0,0.6,0.0,low,small_sample
2025,Vinny Capra,3,15,9,3.0,1,0,0,0,1,2,7,4,0,0,13,3.0,0.0,0.0,3.0,0.1538,0.5385,0.3077,0.0,low,small_sample
2025,Weston Wilson,2,12,9,3.0,0,0,0,0,0,1,4,5,1,0,11,0.0,0.0,0.0,0.0,0.0909,0.3636,0.4545,0.0909,low,small_sample
2025,Yilber Díaz,1,15,9,3.0,1,3,0,0,0,4,2,4,1,0,11,3.0,9.0,9.0,0.0,0.3636,0.1818,0.3636,0.0909,low,small_sample
2025,Bailey Horn,3,13,8,2.67,3,1,0,0,0,4,1,4,0,0,9,10.11,3.37,3.37,0.0,0.4444,0.1111,0.4444,0.0,low,small_sample
2025,Ben Joyce,3,14,8,2.67,1,0,0,0,1,4,4,4,0,0,12,3.37,0.0,0.0,3.37,0.3333,0.3333,0.3333,0.0,low,small_sample
2025,Christian Montes De Oca,1,9,8,2.67,2,1,0,0,0,3,3,0,0,0,6,6.74,3.37,3.37,0.0,0.5,0.5,0.0,0.0,low,small_sample
2025,Cody Poteet,1,16,8,2.67,1,2,0,0,0,4,7,1,0,0,12,3.37,6.74,6.74,0.0,0.3333,0.5833,0.0833,0.0,low,small_sample
2025,Darren McCaughan,2,13,8,2.67,4,1,0,0,0,2,3,2,1,0,8,13.48,3.37,3.37,0.0,0.25,0.375,0.25,0.125,low,small_sample
2025,Drey Jameson,3,13,8,2.67,0,3,0,0,0,4,1,4,0,0,9,0.0,10.11,10.11,0.0,0.4444,0.1111,0.4444,0.0,low,small_sample
2025,Jake Rogers,3,13,8,2.67,0,0,0,1,0,3,4,4,1,0,12,0.0,0.0,0.0,0.0,0.25,0.3333,0.3333,0.0833,low,small_sample
2025,Jordan Balazovic,1,8,8,2.67,0,1,0,0,0,3,2,0,0,0,5,0.0,3.37,3.37,0.0,0.6,0.4,0.0,0.0,low,small_sample
2025,Jordan Weems,2,12,8,2.67,0,0,0,0,0,3,2,6,0,0,11,0.0,0.0,0.0,0.0,0.2727,0.1818,0.5455,0.0,low,small_sample
2025,Ron Marinaccio,2,10,8,2.67,4,1,0,0,0,3,1,0,1,0,5,13.48,3.37,3.37,0.0,0.6,0.2,0.0,0.2,low,small_sample;many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Andrew Walters,3,11,7,2.33,4,0,0,0,1,1,4,2,0,0,7,15.45,0.0,0.0,3.86,0.1429,0.5714,0.2857,0.0,low,small_sample
2025,Edgardo Henriquez,3,8,7,2.33,1,0,0,0,0,3,1,1,1,0,6,3.86,0.0,0.0,0.0,0.5,0.1667,0.1667,0.1667,low,small_sample
2025,Jose Trevino,2,12,7,2.33,1,1,0,0,0,0,3,5,1,0,9,3.86,3.86,3.86,0.0,0.0,0.3333,0.5556,0.1111,low,small_sample
2025,Robert Stock,2,15,7,2.33,1,4,0,0,1,3,4,2,1,0,10,3.86,15.45,15.45,3.86,0.3,0.4,0.2,0.1,low,small_sample
2025,Robinson Piña,2,14,7,2.33,1,1,0,0,1,3,4,3,1,0,11,3.86,3.86,3.86,3.86,0.2727,0.3636,0.2727,0.0909,low,small_sample
2025,Yosver Zulueta,2,8,7,2.33,1,1,0,0,0,1,3,1,0,0,5,3.86,3.86,3.86,0.0,0.2,0.6,0.2,0.0,low,small_sample
2025,Ben Bowden,2,10,6,2.0,0,0,0,0,0,1,6,2,1,0,10,0.0,0.0,0.0,0.0,0.1,0.6,0.2,0.1,low,small_sample
2025,Brett de Geus,1,10,6,2.0,0,3,0,0,0,5,2,0,0,0,7,0.0,13.5,13.5,0.0,0.7143,0.2857,0.0,0.0,low,small_sample
2025,Clay Helvey,1,7,6,2.0,1,2,0,0,0,2,0,0,2,0,4,4.5,9.0,9.0,0.0,0.5,0.0,0.0,0.5,low,small_sample;many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Cody Bolton,1,10,6,2.0,1,0,0,0,0,2,1,4,1,0,8,4.5,0.0,0.0,0.0,0.25,0.125,0.5,0.125,low,small_sample
2025,Ezequiel Duran,2,7,6,2.0,0,0,0,0,0,1,3,1,2,0,7,0.0,0.0,0.0,0.0,0.1429,0.4286,0.1429,0.2857,low,small_sample
2025,Freddy Tarnok,2,6,6,2.0,1,0,0,1,0,4,0,0,0,0,4,4.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,low,small_sample
2025,Isaiah Campbell,1,9,6,2.0,0,0,0,0,1,5,2,2,0,0,9,0.0,0.0,0.0,4.5,0.5556,0.2222,0.2222,0.0,low,small_sample
2025,Jacob Stallings,1,8,6,2.0,1,0,0,0,0,3,3,1,0,0,7,4.5,0.0,0.0,0.0,0.4286,0.4286,0.1429,0.0,low,small_sample
2025,Jhonny Pereda,2,15,6,2.0,2,2,0,0,0,1,4,4,1,0,10,9.0,9.0,9.0,0.0,0.1,0.4,0.4,0.1,low,small_sample
2025,Jose Herrera,2,10,6,2.0,0,0,0,0,0,3,0,4,1,0,8,0.0,0.0,0.0,0.0,0.375,0.0,0.5,0.125,low,small_sample
2025,José Quijada,3,11,6,2.0,3,2,0,0,0,1,0,4,0,0,5,13.5,9.0,9.0,0.0,0.2,0.0,0.8,0.0,low,small_sample;many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Julian Fernández,1,9,6,2.0,1,1,0,0,1,4,3,0,0,0,7,4.5,4.5,4.5,4.5,0.5714,0.4286,0.0,0.0,low,small_sample
2025,Keaton Winn,1,11,6,2.0,5,1,0,1,0,2,1,1,0,0,4,22.5,4.5,4.5,0.0,0.5,0.25,0.25,0.0,low,small_sample;many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Luis Curvelo,1,7,6,2.0,3,0,0,0,0,1,1,1,1,0,4,13.5,0.0,0.0,0.0,0.25,0.25,0.25,0.25,low,small_sample;many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Michael Tonkin,1,8,6,2.0,1,0,0,1,1,2,2,2,0,0,6,4.5,0.0,0.0,4.5,0.3333,0.3333,0.3333,0.0,low,small_sample
2025,Ryan Burr,2,8,6,2.0,3,1,0,0,0,2,1,1,0,0,4,13.5,4.5,4.5,0.0,0.5,0.25,0.25,0.0,low,small_sample;many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Touki Toussaint,1,11,6,2.0,3,1,0,0,0,3,1,3,0,0,7,13.5,4.5,4.5,0.0,0.4286,0.1429,0.4286,0.0,low,small_sample
2025,Tucker Barnhart,1,11,6,2.0,0,0,0,1,0,6,3,1,0,0,10,0.0,0.0,0.0,0.0,0.6,0.3,0.1,0.0,low,small_sample
2025,Tyler Myrick,1,6,6,2.0,1,0,0,0,0,4,1,0,0,0,5,4.5,0.0,0.0,0.0,0.8,0.2,0.0,0.0,low,small_sample
2025,Tyler Zuber,1,9,6,2.0,3,0,0,0,0,1,2,3,0,0,6,13.5,0.0,0.0,0.0,0.1667,0.3333,0.5,0.0,low,small_sample
2025,Wilkin Ramos,1,7,6,2.0,2,1,0,0,0,3,0,1,0,0,4,9.0,4.5,4.5,0.0,0.75,0.0,0.25,0.0,low,small_sample;many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Will Wilson,1,8,6,2.0,0,0,0,0,1,1,3,4,0,0,8,0.0,0.0,0.0,4.5,0.125,0.375,0.5,0.0,low,small_sample
2025,Willie MacIver,2,10,6,2.0,0,0,0,0,0,7,2,1,0,0,10,0.0,0.0,0.0,0.0,0.7,0.2,0.1,0.0,low,small_sample
2025,Adam Ottavino,3,9,5,1.67,3,4,0,0,0,0,1,0,1,0,2,16.17,21.56,21.56,0.0,0.0,0.5,0.0,0.5,low,small_sample;many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Bradgley Rodriguez,1,6,5,1.67,1,1,0,1,0,1,0,0,2,0,3,5.39,5.39,5.39,0.0,0.3333,0.0,0.0,0.6667,low,small_sample;many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Sauryn Lao,1,8,5,1.67,3,0,0,0,0,3,2,0,0,0,5,16.17,0.0,0.0,0.0,0.6,0.4,0.0,0.0,low,small_sample
2025,Tomás Nido,1,6,5,1.67,0,0,0,1,0,1,2,0,1,0,4,0.0,0.0,0.0,0.0,0.25,0.5,0.0,0.25,low,small_sample
2025,Xzavion Curry,2,11,5,1.67,0,2,0,0,0,3,3,2,0,0,8,0.0,10.78,10.78,0.0,0.375,0.375,0.25,0.0,low,small_sample
2025,Bryan Mata,1,5,4,1.33,2,1,0,0,0,1,0,1,0,0,2,13.53,6.77,6.77,0.0,0.5,0.0,0.5,0.0,low,small_sample;many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Codi Heuer,1,5,4,1.33,1,0,0,0,1,2,1,0,0,0,3,6.77,0.0,0.0,6.77,0.6667,0.3333,0.0,0.0,low,small_sample
2025,Devin Sweet,1,7,4,1.33,1,1,0,0,0,1,2,2,0,0,5,6.77,6.77,6.77,0.0,0.2,0.4,0.4,0.0,low,small_sample
2025,Harold Chirino,1,5,4,1.33,2,0,0,0,0,0,2,1,0,0,3,13.53,0.0,0.0,0.0,0.0,0.6667,0.3333,0.0,low,small_sample
2025,Jhonathan Díaz,1,5,4,1.33,1,0,0,0,0,1,1,1,1,0,4,6.77,0.0,0.0,0.0,0.25,0.25,0.25,0.25,low,small_sample
2025,Wilmy Sanchez,1,5,4,1.33,2,0,0,0,0,2,0,1,0,0,3,13.53,0.0,0.0,0.0,0.6667,0.0,0.3333,0.0,low,small_sample
2025,Abraham Toro,1,8,3,1.0,0,1,0,0,0,3,1,2,1,0,7,0.0,9.0,9.0,0.0,0.4286,0.1429,0.2857,0.1429,low,small_sample
2025,Alan Trejo,1,3,3,1.0,0,0,0,0,0,3,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,low,small_sample
2025,Alec Burleson,1,4,3,1.0,0,0,0,1,0,1,1,1,0,0,3,0.0,0.0,0.0,0.0,0.3333,0.3333,0.3333,0.0,low,small_sample
2025,Ali Sánchez,1,6,3,1.0,1,0,0,0,0,1,2,2,0,0,5,9.0,0.0,0.0,0.0,0.2,0.4,0.4,0.0,low,small_sample
2025,Amed Rosario,1,10,3,1.0,0,2,0,0,1,3,2,2,0,0,7,0.0,18.0,18.0,9.0,0.4286,0.2857,0.2857,0.0,low,small_sample
2025,Austin Hedges,1,6,3,1.0,1,1,0,0,0,1,0,3,0,0,4,9.0,9.0,9.0,0.0,0.25,0.0,0.75,0.0,low,small_sample
2025,Burch Smith,1,6,3,1.0,2,1,0,0,0,1,1,1,0,0,3,18.0,9.0,9.0,0.0,0.3333,0.3333,0.3333,0.0,low,small_sample;many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Christian Koss,1,4,3,1.0,0,0,0,0,0,2,2,0,0,0,4,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,low,small_sample
2025,Cooper Adams,1,3,3,1.0,2,0,0,0,0,0,1,0,0,0,1,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,low,small_sample;many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Cooper Hummel,1,9,3,1.0,0,0,0,1,1,2,1,5,0,0,8,0.0,0.0,0.0,9.0,0.25,0.125,0.625,0.0,low,small_sample
2025,César Salazar,1,4,3,1.0,0,0,0,1,0,0,2,0,1,0,3,0.0,0.0,0.0,0.0,0.0,0.6667,0.0,0.3333,low,small_sample
2025,Diego Castillo,1,5,3,1.0,2,2,0,0,0,0,1,0,0,0,1,18.0,18.0,18.0,0.0,0.0,1.0,0.0,0.0,low,small_sample;many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Emmanuel Rivera,1,13,3,1.0,0,2,0,0,1,2,3,5,0,1,11,0.0,18.0,18.0,9.0,0.1818,0.2727,0.4545,0.0,low,small_sample
