game_pk,game_date,game_id,inning,inning_bucket,away_runs_scored_on_event,home_runs_scored_on_event,total_runs_scored_on_event,event_type,description
718762,2023-04-01,SF@NYY,1,early_1_3,0,1,1,Fielders Choice,"Giancarlo Stanton reaches on a fielder's choice, fielded by pitcher Alex Cobb. Aaron Judge scores. Anthony Rizzo to 3rd. Throwing error by pitcher Alex Cobb."
718762,2023-04-01,SF@NYY,3,early_1_3,0,1,1,Home Run,Giancarlo Stanton homers (1) on a line drive to right field.
718762,2023-04-01,SF@NYY,4,f5_1_5,1,0,1,Home Run,Joc Pederson homers (1) on a line drive to right center field.
718762,2023-04-01,SF@NYY,4,f5_1_5,2,0,2,Home Run,Brandon Crawford homers (1) on a fly ball to right center field. Mike Yastrzemski scores.
718762,2023-04-01,SF@NYY,5,f5_1_5,0,1,1,Double,Anthony Rizzo doubles (1) on a sharp line drive to right fielder Michael Conforto. DJ LeMahieu scores. Aaron Judge to 3rd.
718762,2023-04-01,SF@NYY,6,middle_6,1,0,1,Single,LaMonte Wade Jr. singles on a soft ground ball to catcher Jose Trevino. David Villar scores. Brandon Crawford to 3rd. Blake Sabol to 2nd.
718762,2023-04-01,SF@NYY,6,middle_6,1,0,1,Single,Thairo Estrada singles on a line drive to shortstop Anthony Volpe. Brandon Crawford scores. Blake Sabol to 3rd. LaMonte Wade Jr. to 2nd.
718762,2023-04-01,SF@NYY,8,late_7_plus,0,1,1,Home Run,Josh Donaldson homers (1) on a fly ball to left field.
718762,2023-04-01,SF@NYY,9,late_7_plus,1,0,1,Double,Mike Yastrzemski doubles (2) on a sharp line drive to center fielder Aaron Judge. Joc Pederson scores.
718762,2023-04-01,SF@NYY,9,late_7_plus,1,0,1,Single,Brandon Crawford singles on a line drive to left fielder Oswaldo Cabrera. Mike Yastrzemski scores.
718762,2023-04-01,SF@NYY,9,late_7_plus,0,1,1,Single,Aaron Judge singles on a ground ball to left fielder Mike Yastrzemski. Anthony Volpe scores. DJ LeMahieu to 2nd.
718757,2023-04-01,LAA@ATH,3,early_1_3,1,0,1,Double,Logan O'Hoppe doubles (1) on a sharp fly ball to left fielder Seth Brown. Luis Rengifo scores. Gio Urshela to 3rd.
718757,2023-04-01,LAA@ATH,3,early_1_3,1,0,1,Single,Taylor Ward singles on a sharp line drive to center fielder Esteury Ruiz. Gio Urshela scores. Logan O'Hoppe to 3rd.
718757,2023-04-01,LAA@ATH,3,early_1_3,1,0,1,Single,Shohei Ohtani singles on a line drive to left fielder Seth Brown. Logan O'Hoppe scores. Taylor Ward to 3rd. Mike Trout to 2nd.
718757,2023-04-01,LAA@ATH,3,early_1_3,1,0,1,Sac Fly,Anthony Rendon out on a sacrifice fly to center fielder Esteury Ruiz. Taylor Ward scores.
718757,2023-04-01,LAA@ATH,3,early_1_3,2,0,2,Single,Jake Lamb singles on a ground ball to center fielder Esteury Ruiz. Mike Trout scores. Shohei Ohtani scores. Hunter Renfroe to 3rd. Fielding error by center fielder Esteury Ruiz.
718757,2023-04-01,LAA@ATH,3,early_1_3,2,0,2,Single,Gio Urshela singles on a ground ball to right fielder Ramon Laureano. Hunter Renfroe scores. Jake Lamb scores. Luis Rengifo to 3rd.
718757,2023-04-01,LAA@ATH,3,early_1_3,1,0,1,Sac Fly,Logan O'Hoppe out on a sacrifice fly to center fielder Esteury Ruiz. Luis Rengifo scores.
718757,2023-04-01,LAA@ATH,3,early_1_3,2,0,2,Home Run,Taylor Ward homers (1) on a line drive to left center field. Gio Urshela scores.
718757,2023-04-01,LAA@ATH,5,f5_1_5,0,1,1,Home Run,Ramon Laureano homers (1) on a fly ball to left field.
718757,2023-04-01,LAA@ATH,6,middle_6,1,0,1,Single,Shohei Ohtani singles on a ground ball to right fielder Ramon Laureano. Mike Trout scores.
718757,2023-04-01,LAA@ATH,7,late_7_plus,1,0,1,Single,Taylor Ward singles on a sharp line drive to left fielder Seth Brown. Luis Rengifo scores. Gio Urshela to 3rd.
718751,2023-04-01,MIN@KC,1,early_1_3,1,0,1,Single,Jose Miranda singles on a line drive to center fielder Kyle Isbel. Byron Buxton scores. Trevor Larnach to 2nd.
718751,2023-04-01,MIN@KC,6,middle_6,1,0,1,Sac Fly,Kyle Farmer out on a sacrifice fly to center fielder Kyle Isbel. Byron Buxton scores.
718754,2023-04-01,DET@TB,1,early_1_3,0,1,1,Double,Randy Arozarena doubles (1) on a fly ball to right fielder Kerry Carpenter. Yandy Diaz scores. Brandon Lowe to 3rd.
718754,2023-04-01,DET@TB,3,early_1_3,0,2,2,Double,Jose Siri doubles (1) on a sharp ground ball to left fielder Austin Meadows. Randy Arozarena scores. Wander Franco scores.
718754,2023-04-01,DET@TB,3,early_1_3,0,2,2,Double,Josh Lowe doubles (2) on a sharp line drive to right fielder Kerry Carpenter. Jose Siri scores. Taylor Walls scores.
718754,2023-04-01,DET@TB,3,early_1_3,0,1,1,Single,Francisco Mejia singles on a sharp ground ball to center fielder Riley Greene. Josh Lowe scores.
718754,2023-04-01,DET@TB,3,early_1_3,0,1,1,Double,Yandy Diaz hits a ground-rule double (1) on a line drive down the right-field line. Francisco Mejia scores.
718754,2023-04-01,DET@TB,3,early_1_3,0,1,1,Single,Wander Franco singles on a ground ball to right fielder Kerry Carpenter. Yandy Diaz scores. Brandon Lowe to 2nd.
718754,2023-04-01,DET@TB,4,f5_1_5,1,0,1,Single,Miguel Cabrera singles on a line drive to right fielder Josh Lowe. Kerry Carpenter scores.
718754,2023-04-01,DET@TB,4,f5_1_5,0,2,2,Home Run,Yandy Diaz homers (1) on a line drive to left field. Taylor Walls scores.
718754,2023-04-01,DET@TB,6,middle_6,1,0,1,Single,Austin Meadows singles on a line drive to center fielder Jose Siri. Kerry Carpenter scores.
718754,2023-04-01,DET@TB,7,late_7_plus,0,2,2,Double,Wander Franco doubles (2) on a fly ball to right fielder Kerry Carpenter. Francisco Mejia scores. Randy Arozarena scores.
718755,2023-04-01,NYM@MIA,2,early_1_3,1,0,1,Sac Fly,Omar Narvaez out on a sacrifice fly to right fielder Jesus Sanchez. Mark Canha scores. Luis Guillorme to 3rd.
718755,2023-04-01,NYM@MIA,2,early_1_3,0,2,2,Home Run,Nick Fortes homers (1) on a fly ball to left field. Jesus Sanchez scores.
718755,2023-04-01,NYM@MIA,4,f5_1_5,1,0,1,Single,Omar Narvaez singles on a line drive to left fielder Bryan De La Cruz. Mark Canha scores.
718755,2023-04-01,NYM@MIA,5,f5_1_5,1,0,1,Double,Pete Alonso doubles (1) on a line drive to left fielder Bryan De La Cruz. Jeff McNeil scores.
718755,2023-04-01,NYM@MIA,5,f5_1_5,1,0,1,Single,Mark Canha singles on a line drive to right fielder Jesus Sanchez. Pete Alonso scores.
718755,2023-04-01,NYM@MIA,7,late_7_plus,1,0,1,Home Run,Mark Canha homers (1) on a fly ball to left center field.
718755,2023-04-01,NYM@MIA,9,late_7_plus,1,0,1,Double,Starling Marte hits a ground-rule double (1) on a line drive to right-center field. Pete Alonso scores. Tommy Pham to 3rd.
718756,2023-04-01,PIT@CIN,1,early_1_3,1,0,1,Single,"Connor Joe singles on a ground ball to center fielder TJ Friedl, deflected by shortstop Jose Barrero. Andrew McCutchen scores. Carlos Santana to 2nd."
718756,2023-04-01,PIT@CIN,1,early_1_3,0,1,1,Home Run,Jonathan India homers (1) on a fly ball to left center field.
718756,2023-04-01,PIT@CIN,1,early_1_3,0,2,2,Home Run,Kevin Newman homers (1) on a fly ball to left field. Tyler Stephenson scores.
718756,2023-04-01,PIT@CIN,3,early_1_3,1,0,1,Single,Oneil Cruz singles on a ground ball to right fielder Wil Myers. Carlos Santana scores. Connor Joe to 3rd.
718756,2023-04-01,PIT@CIN,6,middle_6,0,3,3,Home Run,Jake Fraley homers (1) on a fly ball to right field. Wil Myers scores. Tyler Stephenson scores.
718761,2023-04-01,BAL@BOS,1,early_1_3,2,0,2,Home Run,Ryan Mountcastle homers (1) on a fly ball to left center field. Adley Rutschman scores.
718761,2023-04-01,BAL@BOS,1,early_1_3,1,0,1,Home Run,Austin Hays homers (1) on a fly ball to center field.
718761,2023-04-01,BAL@BOS,2,early_1_3,0,1,1,Strikeout,Triston Casas strikes out swinging.
718761,2023-04-01,BAL@BOS,3,early_1_3,1,0,1,Forceout,"Jorge Mateo grounds into a force out, shortstop Enrique Hernandez to second baseman Christian Arroyo. Anthony Santander scores. Austin Hays to 3rd. Gunnar Henderson out at 2nd. Jorge Mateo to 1st."
718761,2023-04-01,BAL@BOS,3,early_1_3,3,0,3,Home Run,Cedric Mullins homers (1) on a fly ball to center field. Austin Hays scores. Jorge Mateo scores.
718761,2023-04-01,BAL@BOS,3,early_1_3,0,2,2,Home Run,Alex Verdugo homers (1) on a fly ball to right center field. Enrique Hernandez scores.
718761,2023-04-01,BAL@BOS,3,early_1_3,0,2,2,Home Run,Adam Duvall homers (1) on a line drive to left center field. Justin Turner scores.
718761,2023-04-01,BAL@BOS,4,f5_1_5,1,0,1,Double,"Orioles challenged (tag play), call on the field was upheld: Anthony Santander doubles (2) on a sharp line drive to center fielder Adam Duvall. Ryan Mountcastle scores. Anthony Santander out at 3rd on the throw, center fielder Adam Duvall to shortstop Enrique Hernandez to catcher Reese McGuire to third baseman Rafael Devers."
718761,2023-04-01,BAL@BOS,7,late_7_plus,0,1,1,Home Run,Enrique Hernandez homers (1) on a line drive to left field.
718761,2023-04-01,BAL@BOS,7,late_7_plus,0,1,1,Double,Adam Duvall hits a ground-rule double (1) on a fly ball to right field. Rafael Devers scores. Justin Turner to 3rd.
718761,2023-04-01,BAL@BOS,9,late_7_plus,0,2,2,Home Run,"Umpire reviewed (home run), call on the field was upheld: Adam Duvall homers (2) on a line drive to left center field. Rob Refsnyder scores."
718750,2023-04-01,COL@SD,1,early_1_3,0,2,2,Home Run,Xander Bogaerts homers (1) on a fly ball to left center field. Juan Soto scores.
718750,2023-04-01,COL@SD,3,early_1_3,0,2,2,Double,Matt Carpenter doubles (1) on a sharp line drive to right fielder Charlie Blackmon. Juan Soto scores. Jake Cronenworth scores.
718750,2023-04-01,COL@SD,5,f5_1_5,1,0,1,Groundout,"Ezequiel Tovar grounds out, second baseman Rougned Odor to first baseman Jake Cronenworth. Mike Moustakas scores. Elias Diaz to 3rd."
718750,2023-04-01,COL@SD,5,f5_1_5,0,1,1,Sac Fly,Luis Campusano out on a sacrifice fly to center fielder Yonathan Daza. Jake Cronenworth scores.
718750,2023-04-01,COL@SD,6,middle_6,1,0,1,Double,Charlie Blackmon doubles (2) on a sharp fly ball to center fielder Trent Grisham. Kris Bryant scores.
718750,2023-04-01,COL@SD,6,middle_6,2,0,2,Home Run,C.J. Cron homers (3) on a fly ball to left center field. Charlie Blackmon scores.
718750,2023-04-01,COL@SD,6,middle_6,0,1,1,Single,Manny Machado singles on a line drive to left fielder Kris Bryant. Jose Azocar scores.
718750,2023-04-01,COL@SD,8,late_7_plus,0,2,2,Single,Juan Soto singles on a ground ball to center fielder Yonathan Daza. Rougned Odor scores. Jose Azocar scores.
718749,2023-04-01,AZ@LAD,1,early_1_3,0,1,1,Sac Fly,Chris Taylor out on a sacrifice fly to right fielder Corbin Carroll. Mookie Betts scores.
718749,2023-04-01,AZ@LAD,1,early_1_3,0,4,4,Home Run,Trayce Thompson hits a grand slam (1) to center field. Freddie Freeman scores. Max Muncy scores. Miguel Vargas scores.
718749,2023-04-01,AZ@LAD,2,early_1_3,1,0,1,Home Run,Christian Walker homers (1) on a fly ball to left field.
718749,2023-04-01,AZ@LAD,5,f5_1_5,0,3,3,Home Run,Trayce Thompson homers (2) on a fly ball to center field. J.D. Martinez scores. Miguel Vargas scores.
718749,2023-04-01,AZ@LAD,7,late_7_plus,0,1,1,Home Run,J.D. Martinez homers (1) on a fly ball to right center field.
718749,2023-04-01,AZ@LAD,8,late_7_plus,0,1,1,Home Run,Trayce Thompson homers (3) on a fly ball to center field.
718746,2023-04-01,CLE@SEA,4,f5_1_5,1,0,1,Home Run,Josh Naylor homers (1) on a fly ball to center field.
718746,2023-04-01,CLE@SEA,7,late_7_plus,1,0,1,Home Run,Andres Gimenez homers (1) on a fly ball to right center field.
718742,2023-04-02,DET@TB,4,f5_1_5,0,1,1,Home Run,Randy Arozarena homers (1) on a fly ball to left center field.
718742,2023-04-02,DET@TB,6,middle_6,0,1,1,Single,Isaac Paredes singles on a ground ball to left fielder Austin Meadows. Wander Franco scores.
718742,2023-04-02,DET@TB,6,middle_6,0,2,2,Single,Jose Siri singles on a ground ball to left fielder Austin Meadows. Luke Raley scores. Randy Arozarena scores. Brandon Lowe to 3rd.
718742,2023-04-02,DET@TB,8,late_7_plus,0,1,1,Fielders Choice Out,"Jose Siri reaches on a fielder's choice out, shortstop Javier Baez to catcher Jake Rogers. Josh Lowe out at home."
718742,2023-04-02,DET@TB,9,late_7_plus,1,0,1,Home Run,Jake Rogers homers (1) on a fly ball to left center field.
718743,2023-04-02,ATL@WSN,1,early_1_3,0,1,1,Single,Dominic Smith singles on a line drive to left fielder Marcell Ozuna. Lane Thomas scores. Joey Meneses to 3rd. Jeimer Candelario to 2nd.
718743,2023-04-02,ATL@WSN,1,early_1_3,0,1,1,Walk,Keibert Ruiz walks. Joey Meneses scores. Jeimer Candelario to 3rd. Dominic Smith to 2nd.
718743,2023-04-02,ATL@WSN,1,early_1_3,0,1,1,Walk,Alex Call walks. Jeimer Candelario scores. Dominic Smith to 3rd. Keibert Ruiz to 2nd.
718743,2023-04-02,ATL@WSN,1,early_1_3,0,1,1,Sac Fly,Luis Garcia out on a sacrifice fly to center fielder Michael Harris II. Dominic Smith scores. Keibert Ruiz to 3rd.
718743,2023-04-02,ATL@WSN,4,f5_1_5,1,0,1,Single,Travis d'Arnaud singles on a line drive to center fielder Victor Robles. Ronald Acuna Jr. scores. Ozzie Albies to 2nd.
718747,2023-04-02,SF@NYY,3,early_1_3,0,1,1,Home Run,Aaron Judge homers (2) on a fly ball to left center field.
718747,2023-04-02,SF@NYY,3,early_1_3,0,2,2,Home Run,Giancarlo Stanton homers (2) on a fly ball to center field. Anthony Rizzo scores.
718747,2023-04-02,SF@NYY,4,f5_1_5,0,1,1,Home Run,Kyle Higashioka homers (1) on a fly ball to left field.
718747,2023-04-02,SF@NYY,7,late_7_plus,0,1,1,Sac Fly,Anthony Rizzo out on a sacrifice fly to center fielder Mike Yastrzemski. Anthony Volpe scores.
718747,2023-04-02,SF@NYY,7,late_7_plus,0,1,1,Strikeout,Josh Donaldson strikes out swinging.
718748,2023-04-02,BAL@BOS,1,early_1_3,0,1,1,Groundout,Masataka Yoshida grounds out to first baseman Ryan Mountcastle. Rob Refsnyder scores. Rafael Devers to 3rd. Justin Turner to 2nd.
718748,2023-04-02,BAL@BOS,2,early_1_3,0,1,1,Home Run,Enrique Hernandez homers (2) on a fly ball to left field.
718748,2023-04-02,BAL@BOS,3,early_1_3,0,1,1,Single,Alex Verdugo singles on a fly ball to center fielder Cedric Mullins. Adam Duvall scores.
718748,2023-04-02,BAL@BOS,5,f5_1_5,2,0,2,Home Run,Adam Frazier homers (1) on a fly ball to right field. Austin Hays scores.
718748,2023-04-02,BAL@BOS,5,f5_1_5,1,0,1,Home Run,Cedric Mullins homers (2) on a fly ball to right center field.
718748,2023-04-02,BAL@BOS,5,f5_1_5,0,1,1,Single,Masataka Yoshida singles on a fly ball to center fielder Cedric Mullins. Rafael Devers scores. Justin Turner to 2nd.
718748,2023-04-02,BAL@BOS,5,f5_1_5,0,2,2,Single,Adam Duvall singles on a line drive to left fielder Terrin Vavra. Justin Turner scores. Masataka Yoshida scores.
718748,2023-04-02,BAL@BOS,7,late_7_plus,2,0,2,Single,Cedric Mullins singles on a sharp line drive to center fielder Adam Duvall. Adam Frazier scores. Ramon Urias scores.
718748,2023-04-02,BAL@BOS,7,late_7_plus,0,1,1,Single,Triston Casas singles on a sharp line drive to right fielder Austin Hays. Masataka Yoshida scores. Adam Duvall to 3rd.
718748,2023-04-02,BAL@BOS,7,late_7_plus,0,1,1,Single,Enrique Hernandez singles on a fly ball to right fielder Austin Hays. Adam Duvall scores. Yu Chang to 2nd.
718748,2023-04-02,BAL@BOS,8,late_7_plus,0,1,1,Single,Alex Verdugo singles on a line drive to right fielder Austin Hays. Masataka Yoshida scores.
718741,2023-04-02,NYM@MIA,1,early_1_3,2,0,2,Single,Jeff McNeil singles on a soft ground ball to pitcher Trevor Rogers. Francisco Lindor scores. Pete Alonso scores. Mark Canha to 3rd. Throwing error by pitcher Trevor Rogers.
718741,2023-04-02,NYM@MIA,1,early_1_3,0,1,1,Double,Jorge Soler doubles (2) on a sharp line drive to right fielder Starling Marte. Luis Arraez scores.
718741,2023-04-02,NYM@MIA,5,f5_1_5,2,0,2,Home Run,Tommy Pham homers (1) on a fly ball to center field. Tim Locastro scores.
718741,2023-04-02,NYM@MIA,7,late_7_plus,1,0,1,Double,Tommy Pham doubles (1) on a sharp line drive to left fielder Jesus Sanchez. Tim Locastro scores.
718744,2023-04-02,PIT@CIN,2,early_1_3,0,1,1,Home Run,Jason Vosler homers (1) on a fly ball to right field.
718744,2023-04-02,PIT@CIN,3,early_1_3,0,1,1,Single,Tyler Stephenson singles on a ground ball to shortstop Oneil Cruz. Jonathan India scores. Jake Fraley to 2nd.
718744,2023-04-02,PIT@CIN,4,f5_1_5,1,0,1,Home Run,Bryan Reynolds homers (1) on a fly ball to center field.
718744,2023-04-02,PIT@CIN,5,f5_1_5,0,1,1,Home Run,TJ Friedl homers (1) on a fly ball to right center field.
718740,2023-04-02,CWS@HOU,5,f5_1_5,1,0,1,Home Run,Luis Robert Jr. homers (1) on a line drive to left field.
718740,2023-04-02,CWS@HOU,6,middle_6,1,0,1,Single,Andrew Vaughn singles on a line drive to center fielder Chas McCormick. Yoan Moncada scores.
718740,2023-04-02,CWS@HOU,6,middle_6,1,0,1,Double,Oscar Colas doubles (1) on a ground ball to left fielder Corey Julks. Andrew Vaughn scores. Yasmani Grandal to 3rd.
718740,2023-04-02,CWS@HOU,6,middle_6,0,1,1,Strikeout,Jeremy Pena strikes out swinging.
718740,2023-04-02,CWS@HOU,8,late_7_plus,1,0,1,Double,Tim Anderson doubles (2) on a sharp fly ball to center fielder Chas McCormick. Oscar Colas scores.
718740,2023-04-02,CWS@HOU,9,late_7_plus,2,0,2,Home Run,Yoan Moncada homers (2) on a fly ball to left center field. Andrew Benintendi scores.
718740,2023-04-02,CWS@HOU,9,late_7_plus,0,1,1,Single,Jose Abreu singles on a ground ball to right fielder Oscar Colas. Cesar Salazar scores. Jeremy Pena to 3rd.
718740,2023-04-02,CWS@HOU,9,late_7_plus,0,1,1,Single,David Hensley singles on a line drive to right fielder Oscar Colas. Jeremy Pena scores. Jose Abreu to 2nd.
718745,2023-04-02,MIN@KC,2,early_1_3,1,0,1,Single,Ryan Jeffers singles on a ground ball to right fielder Jackie Bradley Jr. Jose Miranda scores. Joey Gallo to 3rd.
718745,2023-04-02,MIN@KC,2,early_1_3,0,1,1,Home Run,Edward Olivares homers (1) on a line drive to left center field.
718745,2023-04-02,MIN@KC,4,f5_1_5,1,0,1,Single,Ryan Jeffers singles on a line drive to center fielder Kyle Isbel. Joey Gallo scores.
718745,2023-04-02,MIN@KC,6,middle_6,1,0,1,Home Run,Joey Gallo homers (1) on a fly ball to right center field.
718745,2023-04-02,MIN@KC,7,late_7_plus,3,0,3,Home Run,Joey Gallo homers (2) on a fly ball to right field. Trevor Larnach scores. Kyle Farmer scores.
718745,2023-04-02,MIN@KC,7,late_7_plus,0,2,2,Home Run,Matt Duffy homers (1) on a fly ball to left center field. Jackie Bradley Jr. scores.
718745,2023-04-02,MIN@KC,8,late_7_plus,1,0,1,Single,Trevor Larnach singles on a ground ball to right fielder Jackie Bradley Jr. Carlos Correa scores. Byron Buxton to 3rd.
718745,2023-04-02,MIN@KC,9,late_7_plus,0,1,1,Single,Edward Olivares singles on a line drive to center fielder Michael A. Taylor. Michael Massey scores.
718737,2023-04-02,TOR@STL,1,early_1_3,0,1,1,Home Run,Brendan Donovan homers (2) on a fly ball to right center field.
718737,2023-04-02,TOR@STL,1,early_1_3,0,1,1,Home Run,Alec Burleson homers (1) on a fly ball to left field.
718737,2023-04-02,TOR@STL,1,early_1_3,0,2,2,Home Run,Nolan Gorman homers (1) on a fly ball to right center field. Willson Contreras scores.
718737,2023-04-02,TOR@STL,2,early_1_3,1,0,1,Double,Matt Chapman doubles (1) on a sharp line drive to left fielder Alec Burleson. Daulton Varsho scores. Alejandro Kirk to 3rd.
718737,2023-04-02,TOR@STL,2,early_1_3,1,0,1,Sac Fly,Whit Merrifield out on a sacrifice fly to center fielder Dylan Carlson. Alejandro Kirk scores. Matt Chapman to 3rd.
718737,2023-04-02,TOR@STL,2,early_1_3,1,0,1,Single,Danny Jansen singles on a ground ball to right fielder Jordan Walker. Matt Chapman scores.
718737,2023-04-02,TOR@STL,3,early_1_3,0,1,1,Single,Nolan Arenado singles on a sharp line drive to left fielder Whit Merrifield. Alec Burleson scores.
718737,2023-04-02,TOR@STL,3,early_1_3,0,2,2,Home Run,Nolan Gorman homers (2) on a fly ball to right center field. Nolan Arenado scores.
718737,2023-04-02,TOR@STL,4,f5_1_5,0,1,1,Sac Fly,Brendan Donovan out on a sacrifice fly to center fielder Daulton Varsho. Dylan Carlson scores. Tommy Edman to 3rd.
