game_pk,game_date,game_id,inning,inning_bucket,away_runs_scored_on_event,home_runs_scored_on_event,total_runs_scored_on_event,event_type,description
747875,2024-03-21,NYM@DET,3,early_1_3,1,0,1,Home Run,Harrison Bader homers (2) on a fly ball to left center field.
747875,2024-03-21,NYM@DET,3,early_1_3,0,1,1,Home Run,Riley Greene homers (1) on a fly ball to left center field.
747875,2024-03-21,NYM@DET,3,early_1_3,0,1,1,Home Run,Kerry Carpenter homers (2) on a fly ball to left field.
747875,2024-03-21,NYM@DET,4,f5_1_5,2,0,2,Home Run,Brett Baty homers (3) on a fly ball to center field. Francisco Alvarez scores.
747875,2024-03-21,NYM@DET,8,late_7_plus,2,0,2,Single,Francisco Alvarez singles on a sharp line drive to center fielder Parker Meadows. Joe Suozzi scores. Mark Vientos scores. Brandon McIlwain to 2nd.
747875,2024-03-21,NYM@DET,8,late_7_plus,1,0,1,Walk,Tyrone Taylor walks. Brandon McIlwain scores. Matt O'Neill to 3rd. Luke Ritter to 2nd.
747875,2024-03-21,NYM@DET,8,late_7_plus,4,0,4,Home Run,Zack Short hits a grand slam (1) to left field. Matt O'Neill scores. Luke Ritter scores. Carlos Cortes scores.
747875,2024-03-21,NYM@DET,8,late_7_plus,0,1,1,Strikeout,Dillon Dingler strikes out swinging.
747876,2024-03-21,HOU@STL,1,early_1_3,1,0,1,Single,Kyle Tucker singles on a line drive to right fielder Jordan Walker. Jose Altuve scores. Yordan Alvarez to 2nd.
747876,2024-03-21,HOU@STL,3,early_1_3,1,0,1,Single,José Abreu singles on a line drive to center fielder Dylan Carlson. Kyle Tucker scores. Alex Bregman to 2nd.
747876,2024-03-21,HOU@STL,4,f5_1_5,0,1,1,Single,Iván Herrera singles on a sharp line drive to center fielder Jake Meyers. Nolan Arenado scores.
747876,2024-03-21,HOU@STL,6,middle_6,1,0,1,Double,Jeremy Peña doubles (3) on a sharp line drive to left fielder Brendan Donovan. Chas McCormick scores. Yainer Diaz to 3rd.
747876,2024-03-21,HOU@STL,6,middle_6,2,0,2,Single,Yordan Alvarez singles on a ground ball to right fielder Jordan Walker. Yainer Diaz scores. Jeremy Peña scores. Mauricio Dubón to 3rd.
747876,2024-03-21,HOU@STL,6,middle_6,2,0,2,Flyout,Kyle Tucker flies out to right fielder Jordan Walker.
747876,2024-03-21,HOU@STL,8,late_7_plus,1,0,1,Single,Joey Loperfido singles on a ground ball to right fielder Jordan Walker. Jeremy Peña scores. Shay Whitcomb to 2nd.
747876,2024-03-21,HOU@STL,9,late_7_plus,1,0,1,Walk,Joey Loperfido walks. César Salazar scores. Jeremy Peña to 3rd. Mauricio Dubón to 2nd.
747865,2024-03-21,CWS@KC,1,early_1_3,0,1,1,Single,Nick Pratto singles on a ground ball to right fielder Zach DeLoach. Garrett Hampson scores.
747865,2024-03-21,CWS@KC,2,early_1_3,1,0,1,Double,Martín Maldonado doubles (1) on a line drive to left fielder Devin Mann. Zach DeLoach scores.
747865,2024-03-21,CWS@KC,3,early_1_3,0,2,2,Home Run,Nick Pratto homers (4) on a fly ball to right field. Adam Frazier scores.
747865,2024-03-21,CWS@KC,7,late_7_plus,1,0,1,Single,Paul DeJong singles on a ground ball to shortstop Garrett Hampson. Kevin Pillar scores.
747865,2024-03-21,CWS@KC,7,late_7_plus,1,0,1,Single,Andrew Benintendi singles on a line drive to center fielder Joe Gray Jr. Paul DeJong scores.
747868,2024-03-21,KC@CLE,1,early_1_3,0,1,1,Single,Ramón Laureano singles on a line drive to right fielder John Rave. Steven Kwan scores. Andrés Giménez to 3rd.
747868,2024-03-21,KC@CLE,3,early_1_3,0,1,1,Home Run,José Ramírez homers (4) on a fly ball to right field.
747868,2024-03-21,KC@CLE,4,f5_1_5,1,0,1,Single,Nelson Velázquez singles on a fly ball to left fielder Steven Kwan. Drew Waters scores. Nick Loftin to 2nd.
747868,2024-03-21,KC@CLE,4,f5_1_5,1,0,1,Fielders Choice,"Austin Nola reaches on a fielder's choice, fielded by shortstop Gabriel Arias. Nick Loftin scores. Nelson Velázquez to 3rd. Throwing error by shortstop Gabriel Arias."
747868,2024-03-21,KC@CLE,4,f5_1_5,1,0,1,Sac Fly,Tyler Tolbert out on a sacrifice fly to right fielder Will Brennan. Nelson Velázquez scores.
747868,2024-03-21,KC@CLE,4,f5_1_5,0,1,1,Single,Steven Kwan singles on a ground ball to center fielder Drew Waters. Gabriel Arias scores.
747868,2024-03-21,KC@CLE,4,f5_1_5,0,1,1,Sac Fly,Josh Naylor out on a sacrifice fly to right fielder John Rave. Steven Kwan scores. Andrés Giménez to 3rd.
747868,2024-03-21,KC@CLE,5,f5_1_5,0,1,1,Double,Bo Naylor doubles (1) on a line drive to left fielder Nelson Velázquez. Will Brennan scores.
747868,2024-03-21,KC@CLE,6,middle_6,0,1,1,Single,Josh Naylor singles on a line drive to center fielder Drew Waters. Andrés Giménez scores.
747868,2024-03-21,KC@CLE,7,late_7_plus,1,0,1,Single,John Rave singles on a line drive to center fielder Myles Straw. Tyler Tolbert scores.
747868,2024-03-21,KC@CLE,7,late_7_plus,1,0,1,Double,Trevor Werner doubles (1) on a line drive to right fielder Will Brennan. Ryan Fitzgerald scores.
747868,2024-03-21,KC@CLE,7,late_7_plus,0,1,1,Double,Steven Kwan doubles (3) on a line drive to center fielder Drew Waters. Myles Straw scores.
747868,2024-03-21,KC@CLE,7,late_7_plus,0,1,1,Single,"Andrés Giménez singles on a line drive to center fielder Drew Waters. Joe Lampe scores. Andrés Giménez out at 2nd on the throw, center fielder Drew Waters to catcher Logan Porter to shortstop Tyler Tolbert."
747869,2024-03-21,CHC@COL,3,early_1_3,0,2,2,Home Run,Charlie Blackmon homers (2) on a fly ball to right center field. Jacob Stallings scores.
747869,2024-03-21,CHC@COL,4,f5_1_5,1,0,1,Double,Dominic Smith doubles (2) on a line drive to right fielder Michael Toglia. Christopher Morel scores.
747869,2024-03-21,CHC@COL,8,late_7_plus,1,0,1,Single,Liam Spence singles on a ground ball to right fielder Michael Toglia. Josh Rivera scores. Drew Bowser to 3rd.
747869,2024-03-21,CHC@COL,9,late_7_plus,3,0,3,Home Run,Cole Roederer homers (1) on a fly ball to right center field. Parker Chavers scores. Juan Mora scores.
747873,2024-03-21,TOR@PIT,1,early_1_3,2,0,2,Home Run,Justin Turner homers (2) on a fly ball to left field. George Springer scores.
747873,2024-03-21,TOR@PIT,1,early_1_3,1,0,1,Home Run,Kevin Kiermaier homers (4) on a fly ball to right center field.
747873,2024-03-21,TOR@PIT,4,f5_1_5,0,1,1,Home Run,Bryan Reynolds homers (4) on a fly ball to left center field.
747873,2024-03-21,TOR@PIT,9,late_7_plus,0,1,1,Home Run,Jared Triolo homers (2) on a line drive to center field.
747877,2024-03-21,BAL@BOS,2,early_1_3,0,1,1,Single,Wilyer Abreu singles on a line drive to right fielder Anthony Santander. Ceddanne Rafaela scores.
747877,2024-03-21,BAL@BOS,6,middle_6,1,0,1,Single,Anthony Santander singles on a ground ball to center fielder Jarren Duran.
747877,2024-03-21,BAL@BOS,7,late_7_plus,1,0,1,Double,Ryan McKenna doubles (2) on a fly ball to center fielder Jarren Duran. Errol Robinson scores.
747877,2024-03-21,BAL@BOS,7,late_7_plus,0,1,1,Single,Triston Casas singles on a line drive to left fielder Heston Kjerstad. Pablo Reyes scores. Bobby Dalbec to 2nd.
747877,2024-03-21,BAL@BOS,7,late_7_plus,0,1,1,Groundout,"Masataka Yoshida grounds out, second baseman Jackson Holliday to first baseman Coby Mayo. Bobby Dalbec scores. Joe Dunand to 3rd."
747867,2024-03-21,SF@MIL,3,early_1_3,1,0,1,Single,Marco Luciano singles on a ground ball to right fielder Jackson Chourio. Ismael Munguia scores. Tyler Fitzgerald to 3rd.
747867,2024-03-21,SF@MIL,3,early_1_3,1,0,1,Double,Luis Matos doubles (6) on a sharp line drive to left fielder Joey Wiemer. Tyler Fitzgerald scores. Marco Luciano to 3rd.
747867,2024-03-21,SF@MIL,3,early_1_3,1,0,1,Sac Fly,Blake Sabol out on a sacrifice fly to center fielder Garrett Mitchell. Marco Luciano scores.
747867,2024-03-21,SF@MIL,4,f5_1_5,3,0,3,Home Run,Marco Luciano homers (1) on a line drive to right center field. Trenton Brooks scores. Tyler Fitzgerald scores.
747867,2024-03-21,SF@MIL,5,f5_1_5,1,0,1,Walk,Tyler Fitzgerald walks. Tom Murphy scores. Jimmy Glowenke to 3rd. Trenton Brooks to 2nd.
747867,2024-03-21,SF@MIL,6,middle_6,0,1,1,Forceout,"Willy Adames grounds into a force out, third baseman Jimmy Glowenke to second baseman Tyler Fitzgerald. Garrett Mitchell scores. Rhys Hoskins out at 2nd. Willy Adames to 1st. Throwing error by second baseman Tyler Fitzgerald."
747867,2024-03-21,SF@MIL,6,middle_6,0,3,3,Single,"Jake Bauers singles on a line drive to right fielder Victor Bericoto. Eduarqui Fernandez scores. Jackson Chourio scores. Jake Bauers to 2nd. Jake Bauers advances to 2nd, on a fielding error by right fielder Victor Bericoto."
747867,2024-03-21,SF@MIL,9,late_7_plus,0,2,2,Double,Zavier Warren doubles (1) on a line drive to left fielder Hunter Bishop. Brice Turang scores. Blake Perkins scores.
747871,2024-03-21,CIN@SEA,1,early_1_3,2,0,2,Home Run,Spencer Steer homers (2) on a fly ball to left field. Elly De La Cruz scores.
747871,2024-03-21,CIN@SEA,1,early_1_3,0,1,1,Double,Jorge Polanco doubles (3) on a sharp fly ball to right fielder Will Benson. Julio Rodríguez scores.
747871,2024-03-21,CIN@SEA,1,early_1_3,0,2,2,Home Run,Cal Raleigh homers (4) on a fly ball to right center field. Jorge Polanco scores.
747871,2024-03-21,CIN@SEA,2,early_1_3,1,0,1,Home Run,Mike Ford homers (2) on a fly ball to center field.
747871,2024-03-21,CIN@SEA,6,middle_6,1,0,1,Home Run,Will Benson homers (2) on a fly ball to right center field.
747871,2024-03-21,CIN@SEA,6,middle_6,1,0,1,Home Run,Mike Ford homers (3) on a fly ball to right field.
747871,2024-03-21,CIN@SEA,7,late_7_plus,0,1,1,Forceout,"Samad Taylor grounds into a force out, third baseman Jeimer Candelario to second baseman Jonathan India. Taylor Trammell scores. Josh Hood to 3rd. Axel Sanchez out at 2nd. Samad Taylor to 1st."
747871,2024-03-21,CIN@SEA,7,late_7_plus,0,3,3,Home Run,Ryan Bliss homers (1) on a fly ball to left field. Josh Hood scores. Samad Taylor scores.
747871,2024-03-21,CIN@SEA,9,late_7_plus,1,0,1,Single,"Hernán Pérez singles on a ground ball to center fielder Samad Taylor, deflected by second baseman Ryan Bliss. Elly De La Cruz scores."
747863,2024-03-22,NYM@NYY,2,early_1_3,2,0,2,Home Run,Mark Vientos homers (5) on a fly ball to right field. Starling Marte scores.
747863,2024-03-22,NYM@NYY,3,early_1_3,0,1,1,Single,Giancarlo Stanton singles on a line drive to left fielder Tyrone Taylor. Gleyber Torres scores. Juan Soto to 2nd.
747863,2024-03-22,NYM@NYY,4,f5_1_5,0,1,1,Single,Jose Trevino singles on a ground ball to center fielder Harrison Bader. Anthony Volpe scores.
747863,2024-03-22,NYM@NYY,5,f5_1_5,1,0,1,Sac Fly,Francisco Lindor out on a sacrifice fly to center fielder Trent Grisham. Zack Short scores.
747863,2024-03-22,NYM@NYY,6,middle_6,0,2,2,Double,"Kevin Smith doubles (1) on a ground ball to left fielder Carlos Cortes, deflected by third baseman Brett Baty. Anthony Volpe scores. Jose Trevino scores."
747863,2024-03-22,NYM@NYY,6,middle_6,0,1,1,Single,Gleyber Torres singles on a line drive to left fielder Carlos Cortes. Kevin Smith scores. Gleyber Torres to 2nd.
747864,2024-03-22,DET@PHI,2,early_1_3,0,1,1,Single,Jake Cave singles on a line drive to left fielder Mark Canha. Brandon Marsh scores. Whit Merrifield to 3rd.
747864,2024-03-22,DET@PHI,6,middle_6,0,1,1,Double,Brandon Marsh doubles (1) on a sharp line drive to center fielder Mark Canha. Alec Bohm scores.
747864,2024-03-22,DET@PHI,7,late_7_plus,0,1,1,Home Run,Edmundo Sosa homers (2) on a fly ball to left center field.
747864,2024-03-22,DET@PHI,9,late_7_plus,1,0,1,Home Run,Jake Rogers homers (2) on a fly ball to center field.
747864,2024-03-22,DET@PHI,9,late_7_plus,1,0,1,Double,Gio Urshela doubles (3) on a ground ball to left fielder Cal Stevenson. Andy Ibáñez scores.
747864,2024-03-22,DET@PHI,9,late_7_plus,2,0,2,Home Run,Ryan Vilade homers (1) on a fly ball to center field. Gio Urshela scores.
747866,2024-03-22,BOS@TOR,2,early_1_3,0,2,2,Home Run,Isiah Kiner-Falefa homers (1) on a fly ball to left center field. Daniel Vogelbach scores.
747866,2024-03-22,BOS@TOR,2,early_1_3,0,1,1,Double,"Addison Barger doubles (2) on a fly ball to center fielder Juan Chacon. Nathan Lukes scores. Addison Barger out at 3rd on the throw, center fielder Juan Chacon to third baseman Bobby Dalbec."
747866,2024-03-22,BOS@TOR,4,f5_1_5,1,0,1,Home Run,Enmanuel Valdez homers (3) on a fly ball to right field.
747866,2024-03-22,BOS@TOR,6,middle_6,0,1,1,Double,Addison Barger doubles (3) on a line drive to right fielder Nick Decker. Josh Kasevich scores. Jaden Rudd to 3rd.
747866,2024-03-22,BOS@TOR,6,middle_6,0,1,1,Single,Garrett Spain singles on a ground ball to left fielder Mark Contreras. Jaden Rudd scores. Addison Barger to 3rd.
747849,2024-03-22,TEX@CLE,2,early_1_3,0,1,1,Double,Austin Hedges doubles (3) on a fly ball to left fielder Derek Hill. Andrés Giménez scores.
747849,2024-03-22,TEX@CLE,2,early_1_3,0,1,1,Single,Estevan Florial singles on a line drive to center fielder Travis Jankowski. Austin Hedges scores.
747849,2024-03-22,TEX@CLE,4,f5_1_5,0,1,1,Walk,Brayan Rocchio walks.
747849,2024-03-22,TEX@CLE,5,f5_1_5,0,2,2,Fielders Choice,"Andrés Giménez reaches on a fielder's choice, fielded by first baseman Jared Walsh. Ramón Laureano scores. Deyvison De Los Santos scores. Tyler Freeman to 3rd. Fielding error by first baseman Jared Walsh."
747849,2024-03-22,TEX@CLE,5,f5_1_5,0,1,1,Walk,Estevan Florial walks. Tyler Freeman scores. Andrés Giménez to 3rd. Austin Hedges to 2nd.
747849,2024-03-22,TEX@CLE,5,f5_1_5,0,4,4,Home Run,Steven Kwan hits a grand slam (1) to right center field. Andrés Giménez scores. Austin Hedges scores. Estevan Florial scores.
747852,2024-03-22,SF@CHC,3,early_1_3,1,0,1,Single,Jakson Reetz singles on a ground ball to right fielder Cole Roederer. Ismael Munguia scores. Luis Matos to 3rd. Jakson Reetz to 2nd.
747852,2024-03-22,SF@CHC,3,early_1_3,1,0,1,Walk,Tyler Fitzgerald walks. Luis Matos scores. Jakson Reetz to 3rd. Marco Luciano to 2nd.
747852,2024-03-22,SF@CHC,3,early_1_3,2,0,2,Single,Pablo Sandoval singles on a ground ball to right fielder Cole Roederer. Jakson Reetz scores. Marco Luciano scores. Tyler Fitzgerald to 3rd.
747852,2024-03-22,SF@CHC,4,f5_1_5,0,1,1,Single,Michael Busch singles on a line drive to right fielder Ismael Munguia. Cody Bellinger scores. Yan Gomes to 3rd.
747852,2024-03-22,SF@CHC,5,f5_1_5,2,0,2,Home Run,Tyler Fitzgerald homers (2) on a fly ball to left center field. Marco Luciano scores.
747852,2024-03-22,SF@CHC,5,f5_1_5,1,0,1,Walk,Wilmer Flores walks. Pablo Sandoval scores. Blake Sabol to 3rd. Grant McCray to 2nd.
747852,2024-03-22,SF@CHC,6,middle_6,0,1,1,Groundout,"Jorge Alfaro grounds out, shortstop Otto Lopez to first baseman Logan Wyatt."
747852,2024-03-22,SF@CHC,7,late_7_plus,0,1,1,Single,Cole Roederer singles on a line drive to left fielder Yusniel Díaz. Rafael Morel scores.
747853,2024-03-22,ATH@CWS,1,early_1_3,0,1,1,Groundout,"Andrew Vaughn grounds out softly, pitcher Joe Boyle to first baseman Ryan Noda. Nicky Lopez scores. Yoán Moncada to 3rd."
747853,2024-03-22,ATH@CWS,1,early_1_3,0,2,2,Single,Paul DeJong singles on a line drive to right fielder Lawrence Butler. Yoán Moncada scores. Rafael Ortega scores.
747853,2024-03-22,ATH@CWS,1,early_1_3,0,2,2,Home Run,Dominic Fletcher homers (1) on a fly ball to right center field. Paul DeJong scores.
747853,2024-03-22,ATH@CWS,2,early_1_3,1,0,1,Double,Hoy Park doubles (4) on a line drive to left fielder Rafael Ortega. Esteury Ruiz scores.
747853,2024-03-22,ATH@CWS,4,f5_1_5,0,1,1,Double,Martín Maldonado hits a ground-rule double (2) on a line drive down the right-field line. Dominic Fletcher scores.
747853,2024-03-22,ATH@CWS,4,f5_1_5,0,1,1,Double,Brett Phillips doubles (3) on a fly ball to center fielder Esteury Ruiz. Matt Hogan scores.
747853,2024-03-22,ATH@CWS,4,f5_1_5,0,1,1,Single,Nicky Lopez singles on a ground ball to left fielder Hoy Park. Brett Phillips scores.
747853,2024-03-22,ATH@CWS,8,late_7_plus,1,0,1,Home Run,Carlos Pérez homers (1) on a fly ball to left field.
747855,2024-03-22,CIN@ATH,1,early_1_3,0,1,1,Single,Seth Brown singles on a ground ball to right fielder Will Benson. Brent Rooker scores. Shea Langeliers to 3rd.
747855,2024-03-22,CIN@ATH,2,early_1_3,0,1,1,Double,JJ Bleday hits a ground-rule double (3) on a fly ball to left field. Abraham Toro scores.
747855,2024-03-22,CIN@ATH,3,early_1_3,1,0,1,Double,Will Benson doubles (3) on a fly ball to center fielder JJ Bleday. Jonathan India scores.
747855,2024-03-22,CIN@ATH,6,middle_6,2,0,2,Home Run,Nick Martini homers (4) on a fly ball to right center field. Christian Encarnacion-Strand scores.
747855,2024-03-22,CIN@ATH,6,middle_6,2,0,2,Single,Erik González singles on a line drive to center fielder Jeisson Rosario. Jacob Hurtubise scores. Bubba Thompson scores.
747855,2024-03-22,CIN@ATH,7,late_7_plus,1,0,1,Sac Fly,Jacob Hurtubise out on a sacrifice fly to center fielder Jeisson Rosario. Christian Encarnacion-Strand scores.
747855,2024-03-22,CIN@ATH,7,late_7_plus,0,2,2,Home Run,Daniel Susac homers (1) on a fly ball to right center field. Jack Winkler scores.
747855,2024-03-22,CIN@ATH,8,late_7_plus,0,1,1,Groundout,"Jonny Butler grounds out, shortstop Erik González to first baseman Christian Encarnacion-Strand. Cameron Masterman scores."
747855,2024-03-22,CIN@ATH,9,late_7_plus,0,3,3,Home Run,Daniel Susac homers (2) on a fly ball to left center field. Jeisson Rosario scores. Jack Winkler scores.
747856,2024-03-22,COL@TEX,6,middle_6,1,0,1,Home Run,Elias Díaz homers (3) on a fly ball to right center field.
747856,2024-03-22,COL@TEX,8,late_7_plus,0,1,1,Fielders Choice,"Dustin Harris reaches on a fielder's choice, fielded by pitcher Ty Blach. Alex De Goti scores. Davis Wendzel to 2nd."
747856,2024-03-22,COL@TEX,8,late_7_plus,0,1,1,Single,Wyatt Langford singles on a line drive to left fielder Jordan Beck. Davis Wendzel scores. Dustin Harris to 2nd.
747856,2024-03-22,COL@TEX,9,late_7_plus,1,0,1,Home Run,Michael Toglia homers (5) on a fly ball to center field.
747856,2024-03-22,COL@TEX,9,late_7_plus,1,0,1,Single,"Jordan Beck singles on a line drive to center fielder Kellen Strahm. Bradley Zimmer scores. Jordan Beck to 2nd. Jordan Beck advances to 2nd, on a fielding error by center fielder Kellen Strahm."
747857,2024-03-22,CHC@SF,1,early_1_3,1,0,1,Single,"Dansby Swanson singles on a line drive to shortstop Nick Ahmed, deflected by pitcher Logan Webb. Mike Tauchman scores. Seiya Suzuki to 2nd."
747857,2024-03-22,CHC@SF,1,early_1_3,1,0,1,Single,David Peralta singles on a ground ball to center fielder Jung Hoo Lee. Seiya Suzuki scores. Dansby Swanson to 3rd.
747857,2024-03-22,CHC@SF,1,early_1_3,1,0,1,Single,Miguel Amaya singles on a line drive to left fielder Michael Conforto. Dansby Swanson scores. David Peralta to 2nd.
747857,2024-03-22,CHC@SF,1,early_1_3,1,0,1,Single,Matt Mervis singles on a ground ball to right fielder Mike Yastrzemski. David Peralta scores. Miguel Amaya to 3rd.
747857,2024-03-22,CHC@SF,1,early_1_3,1,0,1,Single,Owen Caissie singles on a line drive to right fielder Mike Yastrzemski. Miguel Amaya scores. Matt Mervis to 3rd.
747857,2024-03-22,CHC@SF,1,early_1_3,4,0,4,Home Run,Seiya Suzuki hits a grand slam (4) to right field. Matt Mervis scores. Owen Caissie scores. Mike Tauchman scores.
747857,2024-03-22,CHC@SF,2,early_1_3,1,0,1,Single,David Peralta singles on a ground ball to right fielder Mike Yastrzemski. Dansby Swanson scores.
747857,2024-03-22,CHC@SF,2,early_1_3,0,1,1,Groundout,Mike Yastrzemski grounds out to first baseman Matt Mervis. Matt Chapman scores. Michael Conforto to 3rd. Thairo Estrada to 2nd.
747857,2024-03-22,CHC@SF,2,early_1_3,0,1,1,Groundout,"Patrick Bailey grounds out, second baseman Matt Shaw to first baseman Matt Mervis. Michael Conforto scores. Thairo Estrada to 3rd."
747857,2024-03-22,CHC@SF,4,f5_1_5,0,2,2,Single,Nick Ahmed singles on a ground ball to third baseman Christopher Morel. Thairo Estrada scores. Mike Yastrzemski scores. Nick Ahmed to 2nd. Throwing error by third baseman Christopher Morel.
