date,source,game_pk,away_abbr,home_abbr,inning,inning_half,event_type,description,away_score,home_score,rbi,is_home_run,event_ts,anchor_ts_raw,anchor_ts_utc,market_ticker,candidate_surface,market_type,line_value,yes_bid_before120,yes_ask_before120,mid_before120,yes_bid_before60,yes_ask_before60,mid_before60,yes_bid_before30,yes_ask_before30,mid_before30,yes_bid_at,yes_ask_at,mid_at,spread_at,yes_bid_after30,yes_ask_after30,mid_after30,yes_bid_after60,yes_ask_after60,mid_after60,yes_bid_after120,yes_ask_after120,mid_after120,yes_bid_after300,yes_ask_after300,mid_after300,delta_mid_30s,delta_mid_60s,delta_mid_120s,max_mid_after_300s,min_mid_after_300s,reversal_from_peak,time_to_first_meaningful_move_s,snaps_in_window,first_snapshot_utc,last_snapshot_utc,seconds_to_nearest_at_snapshot
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBSPREAD-26JUN162005MINTEX-MIN2,fg_spread,spread_run_line,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T20:43:42.756674+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBSPREAD-26JUN162005MINTEX-MIN3,fg_spread,spread_run_line,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T20:43:42.756674+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBSPREAD-26JUN162005MINTEX-TEX2,fg_spread,spread_run_line,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T20:43:42.756674+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBTOTAL-26JUN162005MINTEX-4,fg_total,full_game_total,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T20:43:42.756674+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBTOTAL-26JUN162005MINTEX-3,fg_total,full_game_total,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T20:43:42.756674+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBTOTAL-26JUN162005MINTEX-7,fg_total,full_game_total,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T20:43:42.756674+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBTOTAL-26JUN162005MINTEX-5,fg_total,full_game_total,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T20:43:42.756674+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBTOTAL-26JUN162005MINTEX-11,fg_total,full_game_total,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T20:43:42.756674+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBTOTAL-26JUN162005MINTEX-10,fg_total,full_game_total,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T20:43:42.756674+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBTOTAL-26JUN162005MINTEX-12,fg_total,full_game_total,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T20:43:42.756674+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBTOTAL-26JUN162005MINTEX-13,fg_total,full_game_total,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T20:43:42.756674+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBTOTAL-26JUN162005MINTEX-6,fg_total,full_game_total,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T20:43:42.756674+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBTOTAL-26JUN162005MINTEX-8,fg_total,full_game_total,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T20:43:42.756674+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBTOTAL-26JUN162005MINTEX-9,fg_total,full_game_total,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T20:43:42.756674+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBTEAMTOTAL-26JUN162005MINTEX-TEX5,team_total,team_total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T20:43:42.756674+00:00,2026-06-16T01:50:03.985379+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBTEAMTOTAL-26JUN162005MINTEX-MIN4,team_total,team_total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T20:43:42.756674+00:00,2026-06-16T01:50:03.985379+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBTEAMTOTAL-26JUN162005MINTEX-TEX6,team_total,team_total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T20:43:42.756674+00:00,2026-06-16T01:50:03.985379+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBTEAMTOTAL-26JUN162005MINTEX-MIN3,team_total,team_total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T20:43:42.756674+00:00,2026-06-16T01:50:03.985379+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBTEAMTOTAL-26JUN162005MINTEX-MIN8,team_total,team_total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T20:43:42.756674+00:00,2026-06-16T01:50:03.985379+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBTEAMTOTAL-26JUN162005MINTEX-MIN2,team_total,team_total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T20:43:42.756674+00:00,2026-06-16T01:50:03.985379+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBTEAMTOTAL-26JUN162005MINTEX-TEX3,team_total,team_total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T20:43:42.756674+00:00,2026-06-16T01:50:03.985379+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBTEAMTOTAL-26JUN162005MINTEX-TEX4,team_total,team_total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T20:43:42.756674+00:00,2026-06-16T01:50:03.985379+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBTEAMTOTAL-26JUN162005MINTEX-MIN5,team_total,team_total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T20:43:42.756674+00:00,2026-06-16T01:50:03.985379+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBTEAMTOTAL-26JUN162005MINTEX-MIN6,team_total,team_total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T20:43:42.756674+00:00,2026-06-16T01:50:03.985379+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBTEAMTOTAL-26JUN162005MINTEX-TEX2,team_total,team_total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T20:43:42.756674+00:00,2026-06-16T01:50:03.985379+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBTEAMTOTAL-26JUN162005MINTEX-TEX8,team_total,team_total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T20:43:42.756674+00:00,2026-06-16T01:50:03.985379+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBTEAMTOTAL-26JUN162005MINTEX-TEX7,team_total,team_total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T20:43:42.756674+00:00,2026-06-16T01:50:03.985379+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBTEAMTOTAL-26JUN162005MINTEX-MIN7,team_total,team_total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T20:43:42.756674+00:00,2026-06-16T01:50:03.985379+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBF5-26JUN162005MINTEX-MIN,f5_moneyline,f5_winner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBF5-26JUN162005MINTEX-TEX,f5_moneyline,f5_winner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBF5-26JUN162005MINTEX-TIE,f5_moneyline,f5_winner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBF5SPREAD-26JUN162005MINTEX-TEX2,f5_spread,f5_spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T20:43:42.756674+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBF5SPREAD-26JUN162005MINTEX-MIN3,f5_spread,f5_spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T20:43:42.756674+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBF5SPREAD-26JUN162005MINTEX-MIN2,f5_spread,f5_spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T20:43:42.756674+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBF5SPREAD-26JUN162005MINTEX-TEX3,f5_spread,f5_spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T20:43:42.756674+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBF5TOTAL-26JUN162005MINTEX-5,f5_total,f5_total,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T20:43:42.756674+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBF5TOTAL-26JUN162005MINTEX-4,f5_total,f5_total,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T20:43:42.756674+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBF5TOTAL-26JUN162005MINTEX-7,f5_total,f5_total,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T20:43:42.756674+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBF5TOTAL-26JUN162005MINTEX-1,f5_total,f5_total,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T20:43:42.756674+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBF5TOTAL-26JUN162005MINTEX-3,f5_total,f5_total,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T20:43:42.756674+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBF5TOTAL-26JUN162005MINTEX-6,f5_total,f5_total,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T20:43:42.756674+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBF5TOTAL-26JUN162005MINTEX-2,f5_total,f5_total,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T20:43:42.756674+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBSPREAD-26JUN152005MINTEX-MIN6,fg_spread,spread_run_line,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-16T00:31:47.467611+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBSPREAD-26JUN152005MINTEX-MIN5,fg_spread,spread_run_line,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-16T00:31:47.467611+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,play_event,823452,MIA,PHI,5,bottom,Home Run,J.T. Realmuto homers (5) on a line drive to left field. Bryson Stott scores.,0,5,2,1,2026-06-16T00:11:50.593Z,2026-06-16T00:11:50.593Z,2026-06-16T00:11:50.593000+00:00,KXMLBGAME-26JUN151840MIAPHI-MIA,fg_moneyline,moneyline,,,,,,,,,,,,,,,,,,36,37,36,36,37,36,,,,,,,36,36,,,1,2026-06-15T01:41:28.199502+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,play_event,823452,MIA,PHI,5,bottom,Home Run,J.T. Realmuto homers (5) on a line drive to left field. Bryson Stott scores.,0,5,2,1,2026-06-16T00:11:50.593Z,2026-06-16T00:11:50.593Z,2026-06-16T00:11:50.593000+00:00,KXMLBGAME-26JUN151840MIAPHI-PHI,fg_moneyline,moneyline,,,,,,,,,,,,,,,,,,63,64,63,63,64,63,,,,,,,63,63,,,1,2026-06-15T01:41:28.199502+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,play_event,823452,MIA,PHI,5,bottom,Home Run,J.T. Realmuto homers (5) on a line drive to left field. Bryson Stott scores.,0,5,2,1,2026-06-16T00:11:50.593Z,2026-06-16T00:11:50.593Z,2026-06-16T00:11:50.593000+00:00,KXMLBGAME-26JUN161840MIAPHI-PHI,fg_moneyline,moneyline,,,,,,,,,,,,,,,,,,60,61,60,60,61,60,,,,,,,60,60,,,1,2026-06-15T01:41:28.199502+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,play_event,823452,MIA,PHI,5,bottom,Home Run,J.T. Realmuto homers (5) on a line drive to left field. Bryson Stott scores.,0,5,2,1,2026-06-16T00:11:50.593Z,2026-06-16T00:11:50.593Z,2026-06-16T00:11:50.593000+00:00,KXMLBGAME-26JUN161840MIAPHI-MIA,fg_moneyline,moneyline,,,,,,,,,,,,,,,,,,39,40,39,39,40,39,,,,,,,39,39,,,1,2026-06-15T01:41:28.199502+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,play_event,823452,MIA,PHI,5,bottom,Home Run,J.T. Realmuto homers (5) on a line drive to left field. Bryson Stott scores.,0,5,2,1,2026-06-16T00:11:50.593Z,2026-06-16T00:11:50.593Z,2026-06-16T00:11:50.593000+00:00,KXMLBGAME-26JUN171305MIAPHI-MIA,fg_moneyline,moneyline,,,,,,,,,,,,,,,,,,46,51,48,46,51,48,,,,,,,48,48,,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,play_event,823452,MIA,PHI,5,bottom,Home Run,J.T. Realmuto homers (5) on a line drive to left field. Bryson Stott scores.,0,5,2,1,2026-06-16T00:11:50.593Z,2026-06-16T00:11:50.593Z,2026-06-16T00:11:50.593000+00:00,KXMLBGAME-26JUN171305MIAPHI-PHI,fg_moneyline,moneyline,,,,,,,,,,,,,,,,,,49,51,50,49,51,50,,,,,,,50,50,,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,play_event,823452,MIA,PHI,5,bottom,Home Run,J.T. Realmuto homers (5) on a line drive to left field. Bryson Stott scores.,0,5,2,1,2026-06-16T00:11:50.593Z,2026-06-16T00:11:50.593Z,2026-06-16T00:11:50.593000+00:00,KXMLBSPREAD-26JUN151840MIAPHI-MIA2,fg_spread,spread_run_line,,,,,,,,,,,,,,,,,,25,26,25,25,26,25,,,,,,,25,25,,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,play_event,823452,MIA,PHI,5,bottom,Home Run,J.T. Realmuto homers (5) on a line drive to left field. Bryson Stott scores.,0,5,2,1,2026-06-16T00:11:50.593Z,2026-06-16T00:11:50.593Z,2026-06-16T00:11:50.593000+00:00,KXMLBSPREAD-26JUN151840MIAPHI-MIA3,fg_spread,spread_run_line,,,,,,,,,,,,,,,,,,18,19,18,18,19,18,,,,,,,18,18,,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,play_event,823452,MIA,PHI,5,bottom,Home Run,J.T. Realmuto homers (5) on a line drive to left field. Bryson Stott scores.,0,5,2,1,2026-06-16T00:11:50.593Z,2026-06-16T00:11:50.593Z,2026-06-16T00:11:50.593000+00:00,KXMLBSPREAD-26JUN151840MIAPHI-PHI3,fg_spread,spread_run_line,,,,,,,,,,,,,,,,,,35,36,35,35,36,35,,,,,,,35,35,,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,play_event,823452,MIA,PHI,5,bottom,Home Run,J.T. Realmuto homers (5) on a line drive to left field. Bryson Stott scores.,0,5,2,1,2026-06-16T00:11:50.593Z,2026-06-16T00:11:50.593Z,2026-06-16T00:11:50.593000+00:00,KXMLBSPREAD-26JUN151840MIAPHI-PHI4,fg_spread,spread_run_line,,,,,,,,,,,,,,,,,,26,27,26,26,27,26,,,,,,,26,26,,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,play_event,823452,MIA,PHI,5,bottom,Home Run,J.T. Realmuto homers (5) on a line drive to left field. Bryson Stott scores.,0,5,2,1,2026-06-16T00:11:50.593Z,2026-06-16T00:11:50.593Z,2026-06-16T00:11:50.593000+00:00,KXMLBSPREAD-26JUN151840MIAPHI-PHI2,fg_spread,spread_run_line,,,,,,,,,,,,,,,,,,46,48,47,46,48,47,,,,,,,47,47,,,1,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
